"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"5754","Russia","RUS",1999,6.8614244,13189.794,147336384,"Europe"
"5755","Russia","RUS",2000,6.781502,14569.937,146844848,"Europe"
"5756","Russia","RUS",2001,7.6043386,15378.09,146235520,"Europe"
"5757","Russia","RUS",2002,7.6801577,16175.098,145590144,"Europe"
"5758","Russia","RUS",2003,8.006207,17434.809,144946720,"Europe"
"5759","Russia","RUS",2004,8.198897,18765.52,144353648,"Europe"
"5760","Russia","RUS",2005,8.3172035,20042.814,143800048,"Europe"
"5761","Russia","RUS",2006,8.639575,21757.465,143338672,"Europe"
"5762","Russia","RUS",2007,9.15128,23647.266,143117680,"Europe"
"5763","Russia","RUS",2008,9.315643,24887.854,143086544,"Europe"
"5764","Russia","RUS",2009,8.957042,22939.693,143163648,"Europe"
"5765","Russia","RUS",2010,9.47317,23961.22,143242592,"Europe"
"5766","Russia","RUS",2011,9.903425,24972.078,143364544,"Europe"
"5767","Russia","RUS",2012,10.214987,25933.293,143629360,"Europe"
"5768","Russia","RUS",2013,9.916256,26332.396,143956864,"Europe"
"5769","Russia","RUS",2014,9.642815,26057.156,144285072,"Europe"
"5770","Russia","RUS",2015,9.107773,25488.096,144668384,"Europe"
"5771","Russia","RUS",2016,9.368515,25490.709,145109152,"Europe"
"5772","Russia","RUS",2017,9.583283,25926.443,145452544,"Europe"
"5773","Russia","RUS",2018,9.3166,26656.41,145652288,"Europe"
"5774","Russia","RUS",2019,9.468638,27254.574,145742288,"Europe"
"5775","Russia","RUS",2020,9.340569,26583.797,145617328,"Europe"
"5776","Russia","RUS",2021,NA,27960.102,145102752,"Europe"
"5777","Russia","RUS",1986,NA,NA,144046480,"Europe"
"5778","Russia","RUS",1987,NA,NA,145312016,"Europe"
"5779","Russia","RUS",1988,NA,NA,146464384,"Europe"
"5780","Russia","RUS",1989,NA,NA,147341504,"Europe"
"5781","Rwanda","RWA",1990,0.071566485,932.65753,7319970,"Africa"
"5782","Rwanda","RWA",1991,0.06307193,889.07886,7485683,"Africa"
"5783","Rwanda","RWA",1992,0.06261906,920.2064,7657202,"Africa"
"5784","Rwanda","RWA",1993,0.061095737,819.1106,7904741,"Africa"
"5785","Rwanda","RWA",1994,0.06863899,478.4682,6732668,"Africa"
"5786","Rwanda","RWA",1995,0.07996653,765.98236,5686897,"Africa"
"5787","Rwanda","RWA",1996,0.06909975,731.3329,6715510,"Africa"
"5788","Rwanda","RWA",1997,0.062937915,729.3163,7666742,"Africa"
"5789","Rwanda","RWA",1998,0.060839444,769.05566,7914653,"Africa"
"5790","Rwanda","RWA",1999,0.062752254,793.01135,8009586,"Africa"
"5791","Rwanda","RWA",2000,0.08459173,848.75433,8109994,"Africa"
"5792","Rwanda","RWA",2001,0.060709115,908.0088,8223950,"Africa"
"5793","Rwanda","RWA",2002,0.058654387,1009.58057,8372310,"Africa"
"5794","Rwanda","RWA",2003,0.05822953,1008.24976,8567993,"Africa"
"5795","Rwanda","RWA",2004,0.06245614,1055.7566,8791855,"Africa"
"5796","Rwanda","RWA",2005,0.05559271,1124.7709,9026297,"Africa"
"5797","Rwanda","RWA",2006,0.055230375,1196.2478,9270073,"Africa"
"5798","Rwanda","RWA",2007,0.058345065,1253.341,9523177,"Africa"
"5799","Rwanda","RWA",2008,0.05684317,1356.3651,9781999,"Africa"
"5800","Rwanda","RWA",2009,0.055024296,1403.5587,10043736,"Africa"
"5801","Rwanda","RWA",2010,0.0588308,1467.7363,10309032,"Africa"
"5802","Rwanda","RWA",2011,0.06660967,1544.4098,10576932,"Africa"
"5803","Rwanda","RWA",2012,0.07554511,1637.1008,10840331,"Africa"
"5804","Rwanda","RWA",2013,0.069412515,1674.0609,11101352,"Africa"
"5805","Rwanda","RWA",2014,0.08039966,1735.5454,11368450,"Africa"
"5806","Rwanda","RWA",2015,0.09206326,1844.7169,11642963,"Africa"
"5807","Rwanda","RWA",2016,0.09511332,1907.6816,11930902,"Africa"
"5808","Rwanda","RWA",2017,0.137485,1934.9729,12230343,"Africa"
"5809","Rwanda","RWA",2018,0.15104675,2050.441,12531810,"Africa"
"5810","Rwanda","RWA",2019,0.1817127,2191.4016,12835029,"Africa"
"5811","Rwanda","RWA",2020,0.16460055,2067.6416,13146367,"Africa"
"5812","Rwanda","RWA",2021,NA,2238.9573,13461891,"Africa"
"5813","Rwanda","RWA",1986,NA,NA,6497813,"Africa"
"5814","Rwanda","RWA",1987,NA,NA,6735836,"Africa"
"5815","Rwanda","RWA",1988,NA,NA,6953975,"Africa"
"5816","Rwanda","RWA",1989,NA,NA,7141981,"Africa"
"5817","Saint Helena","SHN",1986,NA,NA,6705,"Africa"
"5818","Saint Helena","SHN",1987,NA,NA,6717,"Africa"
"5819","Saint Helena","SHN",1988,NA,NA,6700,"Africa"
"5820","Saint Helena","SHN",1989,NA,NA,6670,"Africa"
"5821","Saint Helena","SHN",1990,NA,NA,6633,"Africa"
"5822","Saint Helena","SHN",1991,NA,NA,6591,"Africa"
"5823","Saint Helena","SHN",1992,NA,NA,6541,"Africa"
"5824","Saint Helena","SHN",1993,NA,NA,6482,"Africa"
"5825","Saint Helena","SHN",1994,NA,NA,6429,"Africa"
"5826","Saint Helena","SHN",1995,NA,NA,6367,"Africa"
"5827","Saint Helena","SHN",1996,NA,NA,6312,"Africa"
"5828","Saint Helena","SHN",1997,NA,NA,6251,"Africa"
"5829","Saint Helena","SHN",1998,NA,NA,6183,"Africa"
"5830","Saint Helena","SHN",1999,NA,NA,6115,"Africa"
"5831","Saint Helena","SHN",2000,NA,NA,6048,"Africa"
"5832","Saint Helena","SHN",2001,NA,NA,5971,"Africa"
"5833","Saint Helena","SHN",2002,NA,NA,5875,"Africa"
"5834","Saint Helena","SHN",2003,NA,NA,5771,"Africa"
"5835","Saint Helena","SHN",2004,NA,NA,5664,"Africa"
"5836","Saint Helena","SHN",2005,NA,NA,5557,"Africa"
"5837","Saint Helena","SHN",2006,NA,NA,5448,"Africa"
"5838","Saint Helena","SHN",2007,NA,NA,5338,"Africa"
"5839","Saint Helena","SHN",2008,NA,NA,5282,"Africa"
"5840","Saint Helena","SHN",2009,NA,NA,5306,"Africa"
"5841","Saint Helena","SHN",2010,NA,NA,5338,"Africa"
"5842","Saint Helena","SHN",2011,NA,NA,5377,"Africa"
"5843","Saint Helena","SHN",2012,NA,NA,5410,"Africa"
"5844","Saint Helena","SHN",2013,NA,NA,5446,"Africa"
"5845","Saint Helena","SHN",2014,NA,NA,5480,"Africa"
"5846","Saint Helena","SHN",2015,NA,NA,5520,"Africa"
"5847","Saint Helena","SHN",2016,NA,NA,5533,"Africa"
"5848","Saint Helena","SHN",2017,NA,NA,5521,"Africa"
"5849","Saint Helena","SHN",2018,NA,NA,5494,"Africa"
"5850","Saint Helena","SHN",2019,NA,NA,5470,"Africa"
"5851","Saint Helena","SHN",2020,NA,NA,5448,"Africa"
"5852","Saint Helena","SHN",2021,NA,NA,5428,"Africa"
"5853","Saint Kitts and Nevis","KNA",1990,NA,14178.571,40663,"North America"
"5854","Saint Kitts and Nevis","KNA",1991,NA,13946.446,40562,"North America"
"5855","Saint Kitts and Nevis","KNA",1992,NA,14414.53,40924,"North America"
"5856","Saint Kitts and Nevis","KNA",1993,NA,15191.823,41470,"North America"
"5857","Saint Kitts and Nevis","KNA",1994,NA,15786.244,42029,"North America"
"5858","Saint Kitts and Nevis","KNA",1995,NA,16421.395,42576,"North America"
"5859","Saint Kitts and Nevis","KNA",1996,NA,17160.268,43120,"North America"
"5860","Saint Kitts and Nevis","KNA",1997,NA,18096.553,43681,"North America"
"5861","Saint Kitts and Nevis","KNA",1998,NA,17774.762,44256,"North America"
"5862","Saint Kitts and Nevis","KNA",1999,NA,18103.55,44852,"North America"
"5863","Saint Kitts and Nevis","KNA",2000,NA,19642.953,45492,"North America"
"5864","Saint Kitts and Nevis","KNA",2001,NA,20438.85,46013,"North America"
"5865","Saint Kitts and Nevis","KNA",2002,NA,20593.898,46288,"North America"
"5866","Saint Kitts and Nevis","KNA",2003,NA,19712.701,46456,"North America"
"5867","Saint Kitts and Nevis","KNA",2004,NA,20434.912,46602,"North America"
"5868","Saint Kitts and Nevis","KNA",2005,NA,22354.219,46752,"North America"
"5869","Saint Kitts and Nevis","KNA",2006,NA,22985.166,46900,"North America"
"5870","Saint Kitts and Nevis","KNA",2007,NA,23053.867,47038,"North America"
"5871","Saint Kitts and Nevis","KNA",2008,NA,25554.312,47180,"North America"
"5872","Saint Kitts and Nevis","KNA",2009,NA,24622.873,47310,"North America"
"5873","Saint Kitts and Nevis","KNA",2010,NA,24572.832,47429,"North America"
"5874","Saint Kitts and Nevis","KNA",2011,NA,24876.697,47605,"North America"
"5875","Saint Kitts and Nevis","KNA",2012,NA,24672.4,47754,"North America"
"5876","Saint Kitts and Nevis","KNA",2013,NA,26058.27,47793,"North America"
"5877","Saint Kitts and Nevis","KNA",2014,NA,28019.895,47816,"North America"
"5878","Saint Kitts and Nevis","KNA",2015,NA,28219.11,47814,"North America"
"5879","Saint Kitts and Nevis","KNA",2016,NA,29329.479,47814,"North America"
"5880","Saint Kitts and Nevis","KNA",2017,NA,29333.393,47811,"North America"
"5881","Saint Kitts and Nevis","KNA",2018,NA,29950.494,47787,"North America"
"5882","Saint Kitts and Nevis","KNA",2019,NA,31194.736,47739,"North America"
"5883","Saint Kitts and Nevis","KNA",2020,NA,26700.668,47666,"North America"
"5884","Saint Kitts and Nevis","KNA",2021,NA,26485.816,47631,"North America"
"5885","Saint Kitts and Nevis","KNA",1986,NA,NA,41910,"North America"
"5886","Saint Kitts and Nevis","KNA",1987,NA,NA,41643,"North America"
"5887","Saint Kitts and Nevis","KNA",1988,NA,NA,41341,"North America"
"5888","Saint Kitts and Nevis","KNA",1989,NA,NA,41015,"North America"
"5889","Saint Lucia","LCA",1990,NA,11419.1,142315,"North America"
"5890","Saint Lucia","LCA",1991,NA,11305.722,144287,"North America"
"5891","Saint Lucia","LCA",1992,NA,12025.494,146433,"North America"
"5892","Saint Lucia","LCA",1993,NA,11918.582,148610,"North America"
"5893","Saint Lucia","LCA",1994,NA,11950.989,150574,"North America"
"5894","Saint Lucia","LCA",1995,NA,12017.287,152368,"North America"
"5895","Saint Lucia","LCA",1996,NA,12238.286,153982,"North America"
"5896","Saint Lucia","LCA",1997,NA,12037.239,155472,"North America"
"5897","Saint Lucia","LCA",1998,NA,12679.684,156872,"North America"
"5898","Saint Lucia","LCA",1999,NA,12903.06,158272,"North America"
"5899","Saint Lucia","LCA",2000,NA,12808.665,159513,"North America"
"5900","Saint Lucia","LCA",2001,NA,12287.856,160611,"North America"
"5901","Saint Lucia","LCA",2002,NA,12247.134,161814,"North America"
"5902","Saint Lucia","LCA",2003,NA,12671.687,163060,"North America"
"5903","Saint Lucia","LCA",2004,NA,13493.938,164252,"North America"
"5904","Saint Lucia","LCA",2005,NA,13345.372,165394,"North America"
"5905","Saint Lucia","LCA",2006,NA,14079.867,166476,"North America"
"5906","Saint Lucia","LCA",2007,NA,14228.471,167524,"North America"
"5907","Saint Lucia","LCA",2008,NA,14838.965,168584,"North America"
"5908","Saint Lucia","LCA",2009,NA,14324.693,169694,"North America"
"5909","Saint Lucia","LCA",2010,NA,14448.265,170950,"North America"
"5910","Saint Lucia","LCA",2011,NA,15133.397,172157,"North America"
"5911","Saint Lucia","LCA",2012,NA,15017.746,173139,"North America"
"5912","Saint Lucia","LCA",2013,NA,14469.648,173992,"North America"
"5913","Saint Lucia","LCA",2014,NA,14605.221,174814,"North America"
"5914","Saint Lucia","LCA",2015,NA,14339.109,175638,"North America"
"5915","Saint Lucia","LCA",2016,NA,14810.637,176429,"North America"
"5916","Saint Lucia","LCA",2017,NA,15247.459,177175,"North America"
"5917","Saint Lucia","LCA",2018,NA,15622.778,177894,"North America"
"5918","Saint Lucia","LCA",2019,NA,15460.801,178594,"North America"
"5919","Saint Lucia","LCA",2020,NA,11651.167,179245,"North America"
"5920","Saint Lucia","LCA",2021,NA,13045.955,179663,"North America"
"5921","Saint Lucia","LCA",1986,NA,NA,134820,"North America"
"5922","Saint Lucia","LCA",1987,NA,NA,136792,"North America"
"5923","Saint Lucia","LCA",1988,NA,NA,138676,"North America"
"5924","Saint Lucia","LCA",1989,NA,NA,140471,"North America"
"5925","Saint Pierre and Miquelon","SPM",1986,NA,NA,6289,"North America"
"5926","Saint Pierre and Miquelon","SPM",1987,NA,NA,6322,"North America"
"5927","Saint Pierre and Miquelon","SPM",1988,NA,NA,6344,"North America"
"5928","Saint Pierre and Miquelon","SPM",1989,NA,NA,6343,"North America"
"5929","Saint Pierre and Miquelon","SPM",1990,NA,NA,6345,"North America"
"5930","Saint Pierre and Miquelon","SPM",1991,NA,NA,6374,"North America"
"5931","Saint Pierre and Miquelon","SPM",1992,NA,NA,6396,"North America"
"5932","Saint Pierre and Miquelon","SPM",1993,NA,NA,6423,"North America"
"5933","Saint Pierre and Miquelon","SPM",1994,NA,NA,6430,"North America"
"5934","Saint Pierre and Miquelon","SPM",1995,NA,NA,6439,"North America"
"5935","Saint Pierre and Miquelon","SPM",1996,NA,NA,6436,"North America"
"5936","Saint Pierre and Miquelon","SPM",1997,NA,NA,6415,"North America"
"5937","Saint Pierre and Miquelon","SPM",1998,NA,NA,6365,"North America"
"5938","Saint Pierre and Miquelon","SPM",1999,NA,NA,6319,"North America"
"5939","Saint Pierre and Miquelon","SPM",2000,NA,NA,6300,"North America"
"5940","Saint Pierre and Miquelon","SPM",2001,NA,NA,6283,"North America"
"5941","Saint Pierre and Miquelon","SPM",2002,NA,NA,6264,"North America"
"5942","Saint Pierre and Miquelon","SPM",2003,NA,NA,6228,"North America"
"5943","Saint Pierre and Miquelon","SPM",2004,NA,NA,6186,"North America"
"5944","Saint Pierre and Miquelon","SPM",2005,NA,NA,6135,"North America"
"5945","Saint Pierre and Miquelon","SPM",2006,NA,NA,6105,"North America"
"5946","Saint Pierre and Miquelon","SPM",2007,NA,NA,6090,"North America"
"5947","Saint Pierre and Miquelon","SPM",2008,NA,NA,6085,"North America"
"5948","Saint Pierre and Miquelon","SPM",2009,NA,NA,6077,"North America"
"5949","Saint Pierre and Miquelon","SPM",2010,NA,NA,6075,"North America"
"5950","Saint Pierre and Miquelon","SPM",2011,NA,NA,6066,"North America"
"5951","Saint Pierre and Miquelon","SPM",2012,NA,NA,6048,"North America"
"5952","Saint Pierre and Miquelon","SPM",2013,NA,NA,6027,"North America"
"5953","Saint Pierre and Miquelon","SPM",2014,NA,NA,6013,"North America"
"5954","Saint Pierre and Miquelon","SPM",2015,NA,NA,6001,"North America"
"5955","Saint Pierre and Miquelon","SPM",2016,NA,NA,5990,"North America"
"5956","Saint Pierre and Miquelon","SPM",2017,NA,NA,5980,"North America"
"5957","Saint Pierre and Miquelon","SPM",2018,NA,NA,5969,"North America"
"5958","Saint Pierre and Miquelon","SPM",2019,NA,NA,5952,"North America"
"5959","Saint Pierre and Miquelon","SPM",2020,NA,NA,5930,"North America"
"5960","Saint Pierre and Miquelon","SPM",2021,NA,NA,5905,"North America"
"5961","Saint Vincent and the Grenadines","VCT",1990,NA,6499.7764,112507,"North America"
"5962","Saint Vincent and the Grenadines","VCT",1991,NA,6556.5083,112802,"North America"
"5963","Saint Vincent and the Grenadines","VCT",1992,NA,6947.45,113235,"North America"
"5964","Saint Vincent and the Grenadines","VCT",1993,NA,7217.3335,113639,"North America"
"5965","Saint Vincent and the Grenadines","VCT",1994,NA,7107.0845,113965,"North America"
"5966","Saint Vincent and the Grenadines","VCT",1995,NA,7643.6377,114187,"North America"
"5967","Saint Vincent and the Grenadines","VCT",1996,NA,7734.223,114301,"North America"
"5968","Saint Vincent and the Grenadines","VCT",1997,NA,8006.3003,114290,"North America"
"5969","Saint Vincent and the Grenadines","VCT",1998,NA,8341.876,114177,"North America"
"5970","Saint Vincent and the Grenadines","VCT",1999,NA,8580.744,114009,"North America"
"5971","Saint Vincent and the Grenadines","VCT",2000,NA,8735.332,113832,"North America"
"5972","Saint Vincent and the Grenadines","VCT",2001,NA,8901.498,113653,"North America"
"5973","Saint Vincent and the Grenadines","VCT",2002,NA,9392.814,113466,"North America"
"5974","Saint Vincent and the Grenadines","VCT",2003,NA,10051.62,113119,"North America"
"5975","Saint Vincent and the Grenadines","VCT",2004,NA,10511.682,112621,"North America"
"5976","Saint Vincent and the Grenadines","VCT",2005,NA,10827.598,112056,"North America"
"5977","Saint Vincent and the Grenadines","VCT",2006,NA,11649.242,111443,"North America"
"5978","Saint Vincent and the Grenadines","VCT",2007,NA,12101.834,110836,"North America"
"5979","Saint Vincent and the Grenadines","VCT",2008,NA,12206.757,110333,"North America"
"5980","Saint Vincent and the Grenadines","VCT",2009,NA,12090.693,109852,"North America"
"5981","Saint Vincent and the Grenadines","VCT",2010,NA,11606.397,109324,"North America"
"5982","Saint Vincent and the Grenadines","VCT",2011,NA,11600.236,108722,"North America"
"5983","Saint Vincent and the Grenadines","VCT",2012,NA,11803.177,108105,"North America"
"5984","Saint Vincent and the Grenadines","VCT",2013,NA,12165.074,107469,"North America"
"5985","Saint Vincent and the Grenadines","VCT",2014,NA,12366.374,106934,"North America"
"5986","Saint Vincent and the Grenadines","VCT",2015,NA,12762.135,106493,"North America"
"5987","Saint Vincent and the Grenadines","VCT",2016,NA,13356.81,105971,"North America"
"5988","Saint Vincent and the Grenadines","VCT",2017,NA,13633.048,105568,"North America"
"5989","Saint Vincent and the Grenadines","VCT",2018,NA,14084.938,105297,"North America"
"5990","Saint Vincent and the Grenadines","VCT",2019,NA,14189.96,104940,"North America"
"5991","Saint Vincent and the Grenadines","VCT",2020,NA,13473.595,104644,"North America"
"5992","Saint Vincent and the Grenadines","VCT",2021,NA,13695.039,104340,"North America"
"5993","Saint Vincent and the Grenadines","VCT",1986,NA,NA,111406,"North America"
"5994","Saint Vincent and the Grenadines","VCT",1987,NA,NA,111789,"North America"
"5995","Saint Vincent and the Grenadines","VCT",1988,NA,NA,112098,"North America"
"5996","Saint Vincent and the Grenadines","VCT",1989,NA,NA,112334,"North America"
"5997","Samoa","WSM",1990,NA,3655.8884,168202,"Oceania"
"5998","Samoa","WSM",1991,NA,3560.899,168713,"Oceania"
"5999","Samoa","WSM",1992,NA,3530.797,169817,"Oceania"
"6000","Samoa","WSM",1993,NA,3642.0344,171375,"Oceania"
"6001","Samoa","WSM",1994,NA,3513.6702,173120,"Oceania"
"6002","Samoa","WSM",1995,NA,3709.693,174917,"Oceania"
"6003","Samoa","WSM",1996,NA,3935.2637,176732,"Oceania"
"6004","Samoa","WSM",1997,NA,3919.9895,178555,"Oceania"
"6005","Samoa","WSM",1998,NA,3965.1216,180392,"Oceania"
"6006","Samoa","WSM",1999,NA,4011.1724,182224,"Oceania"
"6007","Samoa","WSM",2000,NA,4174.2954,184022,"Oceania"
"6008","Samoa","WSM",2001,NA,4446.007,185542,"Oceania"
"6009","Samoa","WSM",2002,NA,4669.6074,186645,"Oceania"
"6010","Samoa","WSM",2003,NA,4891.7856,187455,"Oceania"
"6011","Samoa","WSM",2004,NA,5025.835,188083,"Oceania"
"6012","Samoa","WSM",2005,NA,5343.798,188634,"Oceania"
"6013","Samoa","WSM",2006,NA,5436.0337,189384,"Oceania"
"6014","Samoa","WSM",2007,NA,5430.935,190490,"Oceania"
"6015","Samoa","WSM",2008,NA,5585.6787,191791,"Oceania"
"6016","Samoa","WSM",2009,NA,5515.477,193189,"Oceania"
"6017","Samoa","WSM",2010,NA,5808.3037,194686,"Oceania"
"6018","Samoa","WSM",2011,NA,5980.2915,196364,"Oceania"
"6019","Samoa","WSM",2012,NA,5705.579,198131,"Oceania"
"6020","Samoa","WSM",2013,NA,5659.8516,199952,"Oceania"
"6021","Samoa","WSM",2014,NA,5645.8657,201769,"Oceania"
"6022","Samoa","WSM",2015,NA,5811.005,203586,"Oceania"
"6023","Samoa","WSM",2016,NA,6214.715,205559,"Oceania"
"6024","Samoa","WSM",2017,NA,6238.796,207642,"Oceania"
"6025","Samoa","WSM",2018,NA,6139.523,209715,"Oceania"
"6026","Samoa","WSM",2019,NA,6346.1465,211915,"Oceania"
"6027","Samoa","WSM",2020,NA,6062.3667,214934,"Oceania"
"6028","Samoa","WSM",2021,NA,5534.127,218781,"Oceania"
"6029","Samoa","WSM",1986,NA,NA,166369,"Oceania"
"6030","Samoa","WSM",1987,NA,NA,166786,"Oceania"
"6031","Samoa","WSM",1988,NA,NA,167464,"Oceania"
"6032","Samoa","WSM",1989,NA,NA,167904,"Oceania"
"6033","San Marino","SMR",1997,NA,66407.516,25618,"Europe"
"6034","San Marino","SMR",1998,NA,70264.445,26020,"Europe"
"6035","San Marino","SMR",1999,NA,75441.836,26427,"Europe"
"6036","San Marino","SMR",2000,NA,75881.85,26845,"Europe"
"6037","San Marino","SMR",2001,NA,78614.2,27358,"Europe"
"6038","San Marino","SMR",2002,NA,77070.98,27994,"Europe"
"6039","San Marino","SMR",2003,NA,78286.9,28627,"Europe"
"6040","San Marino","SMR",2004,NA,80463.9,29123,"Europe"
"6041","San Marino","SMR",2005,NA,81256.14,29530,"Europe"
"6042","San Marino","SMR",2006,NA,83098.25,29983,"Europe"
"6043","San Marino","SMR",2007,NA,87795.664,30395,"Europe"
"6044","San Marino","SMR",2008,NA,86422.55,30729,"Europe"
"6045","San Marino","SMR",2009,NA,76607.086,31080,"Europe"
"6046","San Marino","SMR",2010,NA,71156.1,31631,"Europe"
"6047","San Marino","SMR",2011,NA,63458.816,32518,"Europe"
"6048","San Marino","SMR",2012,NA,57854.316,33156,"Europe"
"6049","San Marino","SMR",2013,NA,57136.906,33307,"Europe"
"6050","San Marino","SMR",2014,NA,56558.87,33415,"Europe"
"6051","San Marino","SMR",2015,NA,57542.984,33593,"Europe"
"6052","San Marino","SMR",2016,NA,58432.504,33860,"Europe"
"6053","San Marino","SMR",2017,NA,58201.527,34081,"Europe"
"6054","San Marino","SMR",2018,NA,58898.06,34179,"Europe"
"6055","San Marino","SMR",2019,NA,60076.01,34203,"Europe"
"6056","San Marino","SMR",2020,NA,56364.215,34038,"Europe"
"6057","San Marino","SMR",1986,NA,NA,22412,"Europe"
"6058","San Marino","SMR",1987,NA,NA,22462,"Europe"
"6059","San Marino","SMR",1988,NA,NA,22569,"Europe"
"6060","San Marino","SMR",1989,NA,NA,22829,"Europe"
"6061","San Marino","SMR",1990,NA,NA,23156,"Europe"
"6062","San Marino","SMR",1991,NA,NA,23483,"Europe"
"6063","San Marino","SMR",1992,NA,NA,23827,"Europe"
"6064","San Marino","SMR",1993,NA,NA,24210,"Europe"
"6065","San Marino","SMR",1994,NA,NA,24562,"Europe"
"6066","San Marino","SMR",1995,NA,NA,24906,"Europe"
"6067","San Marino","SMR",1996,NA,NA,25258,"Europe"
"6068","San Marino","SMR",2021,NA,NA,33772,"Europe"
"6069","Saudi Arabia","SAU",1990,12.099707,41984.83,16004768,"Asia"
"6070","Saudi Arabia","SAU",1991,15.772079,46402.723,16654283,"Asia"
"6071","Saudi Arabia","SAU",1992,16.625803,46502.133,17281352,"Asia"
"6072","Saudi Arabia","SAU",1993,17.577585,44415.547,17846472,"Asia"
"6073","Saudi Arabia","SAU",1994,16.497288,43396.645,18367526,"Asia"
"6074","Saudi Arabia","SAU",1995,12.998863,42288.406,18888862,"Asia"
"6075","Saudi Arabia","SAU",1996,12.504362,42237.766,19410278,"Asia"
"6076","Saudi Arabia","SAU",1997,10.308723,41572.9,19938380,"Asia"
"6077","Saudi Arabia","SAU",1998,10.633352,41659.582,20472576,"Asia"
"6078","Saudi Arabia","SAU",1999,8.890874,39066.926,21009664,"Asia"
"6079","Saudi Arabia","SAU",2000,9.518428,40234.816,21547398,"Asia"
"6080","Saudi Arabia","SAU",2001,9.880876,38778.477,22085932,"Asia"
"6081","Saudi Arabia","SAU",2002,10.25541,36789.92,22623412,"Asia"
"6082","Saudi Arabia","SAU",2003,13.043868,39993.477,23150850,"Asia"
"6083","Saudi Arabia","SAU",2004,14.909147,42243.97,23661804,"Asia"
"6084","Saudi Arabia","SAU",2005,14.379398,43253.484,24397652,"Asia"
"6085","Saudi Arabia","SAU",2006,15.549958,42733.887,25382870,"Asia"
"6086","Saudi Arabia","SAU",2007,14.008824,41846.28,26400066,"Asia"
"6087","Saudi Arabia","SAU",2008,15.153372,42780.684,27437352,"Asia"
"6088","Saudi Arabia","SAU",2009,16.524353,40360.402,28483800,"Asia"
"6089","Saudi Arabia","SAU",2010,17.547812,41056.547,29411930,"Asia"
"6090","Saudi Arabia","SAU",2011,16.504793,44053.996,30150952,"Asia"
"6091","Saudi Arabia","SAU",2012,17.800718,45427.574,30821554,"Asia"
"6092","Saudi Arabia","SAU",2013,17.06774,45674.324,31482502,"Asia"
"6093","Saudi Arabia","SAU",2014,18.990238,46394.902,32125570,"Asia"
"6094","Saudi Arabia","SAU",2015,21.378126,47379.355,32749838,"Asia"
"6095","Saudi Arabia","SAU",2016,19.407518,47210.23,33416272,"Asia"
"6096","Saudi Arabia","SAU",2017,18.507671,45795.51,34193120,"Asia"
"6097","Saudi Arabia","SAU",2018,17.182861,45840.84,35018132,"Asia"
"6098","Saudi Arabia","SAU",2019,17.760344,44954.992,35827364,"Asia"
"6099","Saudi Arabia","SAU",2020,18.277689,42891.688,35997108,"Asia"
"6100","Saudi Arabia","SAU",2021,NA,44339.312,35950396,"Asia"
"6101","Saudi Arabia","SAU",1986,NA,NA,13483356,"Asia"
"6102","Saudi Arabia","SAU",1987,NA,NA,14089800,"Asia"
"6103","Saudi Arabia","SAU",1988,NA,NA,14713717,"Asia"
"6104","Saudi Arabia","SAU",1989,NA,NA,15353231,"Asia"
"6105","Senegal","SEN",1990,0.45214778,2469.6033,7536003,"Africa"
"6106","Senegal","SEN",1991,0.47039706,2463.9236,7754296,"Africa"
"6107","Senegal","SEN",1992,0.47080037,2427.5107,7974512,"Africa"
"6108","Senegal","SEN",1993,0.47177246,2393.8767,8196551,"Africa"
"6109","Senegal","SEN",1994,0.47906178,2330.0718,8417001,"Africa"
"6110","Senegal","SEN",1995,0.4365291,2396.0945,8632684,"Africa"
"6111","Senegal","SEN",1996,0.50243413,2386.2417,8843426,"Africa"
"6112","Senegal","SEN",1997,0.4524569,2402.3809,9051545,"Africa"
"6113","Senegal","SEN",1998,0.45677286,2486.4026,9261531,"Africa"
"6114","Senegal","SEN",1999,0.4525829,2582.1206,9478565,"Africa"
"6115","Senegal","SEN",2000,0.47901484,2620.098,9704291,"Africa"
"6116","Senegal","SEN",2001,0.48615953,2668.7659,9938028,"Africa"
"6117","Senegal","SEN",2002,0.5039324,2606.8772,10180944,"Africa"
"6118","Senegal","SEN",2003,0.55896443,2685.8152,10434505,"Africa"
"6119","Senegal","SEN",2004,0.56868505,2741.124,10698699,"Africa"
"6120","Senegal","SEN",2005,0.609455,2787.5269,10974066,"Africa"
"6121","Senegal","SEN",2006,0.5174743,2779.2239,11263389,"Africa"
"6122","Senegal","SEN",2007,0.5837777,2783.537,11563878,"Africa"
"6123","Senegal","SEN",2008,0.6098155,2811.4758,11872933,"Africa"
"6124","Senegal","SEN",2009,0.51858497,2812.549,12195028,"Africa"
"6125","Senegal","SEN",2010,0.59398687,2830.1533,12530128,"Africa"
"6126","Senegal","SEN",2011,0.7220367,2790.8975,12875878,"Africa"
"6127","Senegal","SEN",2012,0.7670162,2824.533,13231840,"Africa"
"6128","Senegal","SEN",2013,0.7290976,2815.2815,13595571,"Africa"
"6129","Senegal","SEN",2014,0.8168201,2910.2888,13970314,"Africa"
"6130","Senegal","SEN",2015,0.8397048,3012.3833,14356191,"Africa"
"6131","Senegal","SEN",2016,0.8750018,3118.4236,14751356,"Africa"
"6132","Senegal","SEN",2017,0.8953721,3259.1926,15157793,"Africa"
