"","Entity","Code","Year","Annual.consumption.based.CO..emissions..per.capita.","GDP.per.capita..PPP..constant.2017.international...","Population..historical.estimates.","Continent"
"40121","Palau","PLW",1875,NA,NA,5072,""
"40122","Palau","PLW",1876,NA,NA,5097,""
"40123","Palau","PLW",1877,NA,NA,5123,""
"40124","Palau","PLW",1878,NA,NA,5148,""
"40125","Palau","PLW",1879,NA,NA,5174,""
"40126","Palau","PLW",1880,NA,NA,5200,""
"40127","Palau","PLW",1881,NA,NA,5226,""
"40128","Palau","PLW",1882,NA,NA,5252,""
"40129","Palau","PLW",1883,NA,NA,5278,""
"40130","Palau","PLW",1884,NA,NA,5305,""
"40131","Palau","PLW",1885,NA,NA,5331,""
"40132","Palau","PLW",1886,NA,NA,5358,""
"40133","Palau","PLW",1887,NA,NA,5385,""
"40134","Palau","PLW",1888,NA,NA,5411,""
"40135","Palau","PLW",1889,NA,NA,5438,""
"40136","Palau","PLW",1890,NA,NA,5466,""
"40137","Palau","PLW",1891,NA,NA,5493,""
"40138","Palau","PLW",1892,NA,NA,5520,""
"40139","Palau","PLW",1893,NA,NA,5548,""
"40140","Palau","PLW",1894,NA,NA,5576,""
"40141","Palau","PLW",1895,NA,NA,5604,""
"40142","Palau","PLW",1896,NA,NA,5632,""
"40143","Palau","PLW",1897,NA,NA,5660,""
"40144","Palau","PLW",1898,NA,NA,5688,""
"40145","Palau","PLW",1899,NA,NA,5716,""
"40146","Palau","PLW",1900,NA,NA,5745,""
"40147","Palau","PLW",1901,NA,NA,5774,""
"40148","Palau","PLW",1902,NA,NA,5802,""
"40149","Palau","PLW",1903,NA,NA,5831,""
"40150","Palau","PLW",1904,NA,NA,5861,""
"40151","Palau","PLW",1905,NA,NA,5890,""
"40152","Palau","PLW",1906,NA,NA,5919,""
"40153","Palau","PLW",1907,NA,NA,5949,""
"40154","Palau","PLW",1908,NA,NA,5978,""
"40155","Palau","PLW",1909,NA,NA,6008,""
"40156","Palau","PLW",1910,NA,NA,6038,""
"40157","Palau","PLW",1911,NA,NA,6068,""
"40158","Palau","PLW",1912,NA,NA,6099,""
"40159","Palau","PLW",1913,NA,NA,6129,""
"40160","Palau","PLW",1914,NA,NA,6160,""
"40161","Palau","PLW",1915,NA,NA,6191,""
"40162","Palau","PLW",1916,NA,NA,6222,""
"40163","Palau","PLW",1917,NA,NA,6253,""
"40164","Palau","PLW",1918,NA,NA,6283,""
"40165","Palau","PLW",1919,NA,NA,6313,""
"40166","Palau","PLW",1920,NA,NA,6344,""
"40167","Palau","PLW",1921,NA,NA,6374,""
"40168","Palau","PLW",1922,NA,NA,6405,""
"40169","Palau","PLW",1923,NA,NA,6436,""
"40170","Palau","PLW",1924,NA,NA,6467,""
"40171","Palau","PLW",1925,NA,NA,6498,""
"40172","Palau","PLW",1926,NA,NA,6530,""
"40173","Palau","PLW",1927,NA,NA,6561,""
"40174","Palau","PLW",1928,NA,NA,6593,""
"40175","Palau","PLW",1929,NA,NA,6625,""
"40176","Palau","PLW",1930,NA,NA,6657,""
"40177","Palau","PLW",1931,NA,NA,6689,""
"40178","Palau","PLW",1932,NA,NA,6721,""
"40179","Palau","PLW",1933,NA,NA,6754,""
"40180","Palau","PLW",1934,NA,NA,6787,""
"40181","Palau","PLW",1935,NA,NA,6819,""
"40182","Palau","PLW",1936,NA,NA,6852,""
"40183","Palau","PLW",1937,NA,NA,6885,""
"40184","Palau","PLW",1938,NA,NA,6919,""
"40185","Palau","PLW",1939,NA,NA,6952,""
"40186","Palau","PLW",1940,NA,NA,6986,""
"40187","Palau","PLW",1941,NA,NA,7019,""
"40188","Palau","PLW",1942,NA,NA,7053,""
"40189","Palau","PLW",1943,NA,NA,7087,""
"40190","Palau","PLW",1944,NA,NA,7122,""
"40191","Palau","PLW",1945,NA,NA,7156,""
"40192","Palau","PLW",1946,NA,NA,7191,""
"40193","Palau","PLW",1947,NA,NA,7225,""
"40194","Palau","PLW",1948,NA,NA,7260,""
"40195","Palau","PLW",1949,NA,NA,7328,""
"40196","Palau","PLW",1950,NA,NA,7451,""
"40197","Palau","PLW",1951,NA,NA,7554,""
"40198","Palau","PLW",1952,NA,NA,7663,""
"40199","Palau","PLW",1953,NA,NA,7822,""
"40200","Palau","PLW",1954,NA,NA,8035,""
"40201","Palau","PLW",1955,NA,NA,8278,""
"40202","Palau","PLW",1956,NA,NA,8540,""
"40203","Palau","PLW",1957,NA,NA,8815,""
"40204","Palau","PLW",1958,NA,NA,9073,""
"40205","Palau","PLW",1959,NA,NA,9284,""
"40206","Palau","PLW",1960,NA,NA,9470,""
"40207","Palau","PLW",1961,NA,NA,9658,""
"40208","Palau","PLW",1962,NA,NA,9873,""
"40209","Palau","PLW",1963,NA,NA,10099,""
"40210","Palau","PLW",1964,NA,NA,10343,""
"40211","Palau","PLW",1965,NA,NA,10584,""
"40212","Palau","PLW",1966,NA,NA,10834,""
"40213","Palau","PLW",1967,NA,NA,11013,""
"40214","Palau","PLW",1968,NA,NA,11101,""
"40215","Palau","PLW",1969,NA,NA,11186,""
"40216","Palau","PLW",1970,NA,NA,11394,""
"40217","Palau","PLW",1971,NA,NA,11762,""
"40218","Palau","PLW",1972,NA,NA,12195,""
"40219","Palau","PLW",1973,NA,NA,12566,""
"40220","Palau","PLW",1974,NA,NA,12690,""
"40221","Palau","PLW",1975,NA,NA,12628,""
"40222","Palau","PLW",1976,NA,NA,12559,""
"40223","Palau","PLW",1977,NA,NA,12488,""
"40224","Palau","PLW",1978,NA,NA,12409,""
"40225","Palau","PLW",1979,NA,NA,12324,""
"40226","Palau","PLW",1980,NA,NA,12279,""
"40227","Palau","PLW",1981,NA,NA,12407,""
"40228","Palau","PLW",1982,NA,NA,12689,""
"40229","Palau","PLW",1983,NA,NA,13000,""
"40230","Palau","PLW",1984,NA,NA,13322,""
"40231","Palau","PLW",1985,NA,NA,13668,""
"40232","Palau","PLW",1986,NA,NA,14010,""
"40233","Palau","PLW",1987,NA,NA,14335,""
"40234","Palau","PLW",1988,NA,NA,14653,""
"40235","Palau","PLW",1989,NA,NA,14980,""
"40236","Palau","PLW",1990,NA,NA,15318,""
"40237","Palau","PLW",1991,NA,NA,15665,""
"40238","Palau","PLW",1992,NA,NA,16030,""
"40239","Palau","PLW",1993,NA,NA,16399,""
"40240","Palau","PLW",1994,NA,NA,16797,""
"40241","Palau","PLW",1995,NA,NA,17233,""
"40242","Palau","PLW",1996,NA,NA,17759,""
"40243","Palau","PLW",1997,NA,NA,18323,""
"40244","Palau","PLW",1998,NA,NA,18869,""
"40245","Palau","PLW",1999,NA,NA,19402,""
"40246","Palestine","PSE",1800,NA,NA,165944,""
"40247","Palestine","PSE",1801,NA,NA,165944,""
"40248","Palestine","PSE",1802,NA,NA,165944,""
"40249","Palestine","PSE",1803,NA,NA,165944,""
"40250","Palestine","PSE",1804,NA,NA,165944,""
"40251","Palestine","PSE",1805,NA,NA,165944,""
"40252","Palestine","PSE",1806,NA,NA,165944,""
"40253","Palestine","PSE",1807,NA,NA,165944,""
"40254","Palestine","PSE",1808,NA,NA,165944,""
"40255","Palestine","PSE",1809,NA,NA,165944,""
"40256","Palestine","PSE",1810,NA,NA,165944,""
"40257","Palestine","PSE",1811,NA,NA,165944,""
"40258","Palestine","PSE",1812,NA,NA,165944,""
"40259","Palestine","PSE",1813,NA,NA,165944,""
"40260","Palestine","PSE",1814,NA,NA,165944,""
"40261","Palestine","PSE",1815,NA,NA,165944,""
"40262","Palestine","PSE",1816,NA,NA,165944,""
"40263","Palestine","PSE",1817,NA,NA,165944,""
"40264","Palestine","PSE",1818,NA,NA,165944,""
"40265","Palestine","PSE",1819,NA,NA,165944,""
"40266","Palestine","PSE",1820,NA,NA,165944,""
"40267","Palestine","PSE",1821,NA,NA,165944,""
"40268","Palestine","PSE",1822,NA,NA,165944,""
"40269","Palestine","PSE",1823,NA,NA,165944,""
"40270","Palestine","PSE",1824,NA,NA,165944,""
"40271","Palestine","PSE",1825,NA,NA,165944,""
"40272","Palestine","PSE",1826,NA,NA,165944,""
"40273","Palestine","PSE",1827,NA,NA,165944,""
"40274","Palestine","PSE",1828,NA,NA,165944,""
"40275","Palestine","PSE",1829,NA,NA,165944,""
"40276","Palestine","PSE",1830,NA,NA,165944,""
"40277","Palestine","PSE",1831,NA,NA,165944,""
"40278","Palestine","PSE",1832,NA,NA,165944,""
"40279","Palestine","PSE",1833,NA,NA,165944,""
"40280","Palestine","PSE",1834,NA,NA,165944,""
"40281","Palestine","PSE",1835,NA,NA,165944,""
"40282","Palestine","PSE",1836,NA,NA,165944,""
"40283","Palestine","PSE",1837,NA,NA,165944,""
"40284","Palestine","PSE",1838,NA,NA,165944,""
"40285","Palestine","PSE",1839,NA,NA,165944,""
"40286","Palestine","PSE",1840,NA,NA,165944,""
"40287","Palestine","PSE",1841,NA,NA,166009,""
"40288","Palestine","PSE",1842,NA,NA,166139,""
"40289","Palestine","PSE",1843,NA,NA,166336,""
"40290","Palestine","PSE",1844,NA,NA,166599,""
"40291","Palestine","PSE",1845,NA,NA,166929,""
"40292","Palestine","PSE",1846,NA,NA,167327,""
"40293","Palestine","PSE",1847,NA,NA,167793,""
"40294","Palestine","PSE",1848,NA,NA,168328,""
"40295","Palestine","PSE",1849,NA,NA,168932,""
"40296","Palestine","PSE",1850,NA,NA,169606,""
"40297","Palestine","PSE",1851,NA,NA,170431,""
"40298","Palestine","PSE",1852,NA,NA,171347,""
"40299","Palestine","PSE",1853,NA,NA,172357,""
"40300","Palestine","PSE",1854,NA,NA,173460,""
"40301","Palestine","PSE",1855,NA,NA,174659,""
"40302","Palestine","PSE",1856,NA,NA,175953,""
"40303","Palestine","PSE",1857,NA,NA,177345,""
"40304","Palestine","PSE",1858,NA,NA,178835,""
"40305","Palestine","PSE",1859,NA,NA,180424,""
"40306","Palestine","PSE",1860,NA,NA,182114,""
"40307","Palestine","PSE",1861,NA,NA,183906,""
"40308","Palestine","PSE",1862,NA,NA,185735,""
"40309","Palestine","PSE",1863,NA,NA,187603,""
"40310","Palestine","PSE",1864,NA,NA,189509,""
"40311","Palestine","PSE",1865,NA,NA,191455,""
"40312","Palestine","PSE",1866,NA,NA,193441,""
"40313","Palestine","PSE",1867,NA,NA,195467,""
"40314","Palestine","PSE",1868,NA,NA,197550,""
"40315","Palestine","PSE",1869,NA,NA,199690,""
"40316","Palestine","PSE",1870,NA,NA,201889,""
"40317","Palestine","PSE",1871,NA,NA,203694,""
"40318","Palestine","PSE",1872,NA,NA,205909,""
"40319","Palestine","PSE",1873,NA,NA,208177,""
"40320","Palestine","PSE",1874,NA,NA,210500,""
"40321","Palestine","PSE",1875,NA,NA,212879,""
"40322","Palestine","PSE",1876,NA,NA,215317,""
"40323","Palestine","PSE",1877,NA,NA,217815,""
"40324","Palestine","PSE",1878,NA,NA,220375,""
"40325","Palestine","PSE",1879,NA,NA,223001,""
"40326","Palestine","PSE",1880,NA,NA,225694,""
"40327","Palestine","PSE",1881,NA,NA,228457,""
"40328","Palestine","PSE",1882,NA,NA,231292,""
"40329","Palestine","PSE",1883,NA,NA,234202,""
"40330","Palestine","PSE",1884,NA,NA,237151,""
"40331","Palestine","PSE",1885,NA,NA,240138,""
"40332","Palestine","PSE",1886,NA,NA,243165,""
"40333","Palestine","PSE",1887,NA,NA,246232,""
"40334","Palestine","PSE",1888,NA,NA,249340,""
"40335","Palestine","PSE",1889,NA,NA,252496,""
"40336","Palestine","PSE",1890,NA,NA,255701,""
"40337","Palestine","PSE",1891,NA,NA,258960,""
"40338","Palestine","PSE",1892,NA,NA,262276,""
"40339","Palestine","PSE",1893,NA,NA,265665,""
"40340","Palestine","PSE",1894,NA,NA,269128,""
"40341","Palestine","PSE",1895,NA,NA,272677,""
"40342","Palestine","PSE",1896,NA,NA,276313,""
"40343","Palestine","PSE",1897,NA,NA,280038,""
"40344","Palestine","PSE",1898,NA,NA,283853,""
"40345","Palestine","PSE",1899,NA,NA,287759,""
"40346","Palestine","PSE",1900,NA,NA,291751,""
"40347","Palestine","PSE",1901,NA,NA,295832,""
"40348","Palestine","PSE",1902,NA,NA,299995,""
"40349","Palestine","PSE",1903,NA,NA,304243,""
"40350","Palestine","PSE",1904,NA,NA,308561,""
"40351","Palestine","PSE",1905,NA,NA,312949,""
"40352","Palestine","PSE",1906,NA,NA,317844,""
"40353","Palestine","PSE",1907,NA,NA,322820,""
"40354","Palestine","PSE",1908,NA,NA,327878,""
"40355","Palestine","PSE",1909,NA,NA,333020,""
"40356","Palestine","PSE",1910,NA,NA,337256,""
"40357","Palestine","PSE",1911,NA,NA,343699,""
"40358","Palestine","PSE",1912,NA,NA,350268,""
"40359","Palestine","PSE",1913,NA,NA,355348,""
"40360","Palestine","PSE",1914,NA,NA,356869,""
"40361","Palestine","PSE",1915,NA,NA,354829,""
"40362","Palestine","PSE",1916,NA,NA,349229,""
"40363","Palestine","PSE",1917,NA,NA,343718,""
"40364","Palestine","PSE",1918,NA,NA,342471,""
"40365","Palestine","PSE",1919,NA,NA,345635,""
"40366","Palestine","PSE",1920,NA,NA,353234,""
"40367","Palestine","PSE",1921,NA,NA,361000,""
"40368","Palestine","PSE",1922,NA,NA,369781,""
"40369","Palestine","PSE",1923,NA,NA,379623,""
"40370","Palestine","PSE",1924,NA,NA,390574,""
"40371","Palestine","PSE",1925,NA,NA,401842,""
"40372","Palestine","PSE",1926,NA,NA,413434,""
"40373","Palestine","PSE",1927,NA,NA,425361,""
"40374","Palestine","PSE",1928,NA,NA,437633,""
"40375","Palestine","PSE",1929,NA,NA,450258,""
"40376","Palestine","PSE",1930,NA,NA,463247,""
"40377","Palestine","PSE",1931,NA,NA,478268,""
"40378","Palestine","PSE",1932,NA,NA,499208,""
"40379","Palestine","PSE",1933,NA,NA,526318,""
"40380","Palestine","PSE",1934,NA,NA,562023,""
"40381","Palestine","PSE",1935,NA,NA,595958,""
"40382","Palestine","PSE",1936,NA,NA,625083,""
"40383","Palestine","PSE",1937,NA,NA,644618,""
"40384","Palestine","PSE",1938,NA,NA,667500,""
"40385","Palestine","PSE",1939,NA,NA,692474,""
"40386","Palestine","PSE",1940,NA,NA,719218,""
"40387","Palestine","PSE",1941,NA,NA,740680,""
"40388","Palestine","PSE",1942,NA,NA,762751,""
"40389","Palestine","PSE",1943,NA,NA,787043,""
"40390","Palestine","PSE",1944,NA,NA,814979,""
"40391","Palestine","PSE",1945,NA,NA,845512,""
"40392","Palestine","PSE",1946,NA,NA,872964,""
"40393","Palestine","PSE",1947,NA,NA,896516,""
"40394","Palestine","PSE",1948,NA,NA,915374,""
"40395","Palestine","PSE",1949,NA,NA,934628,""
"40396","Palestine","PSE",1950,NA,NA,944814,""
"40397","Palestine","PSE",1951,NA,NA,953416,""
"40398","Palestine","PSE",1952,NA,NA,962914,""
"40399","Palestine","PSE",1953,NA,NA,973337,""
"40400","Palestine","PSE",1954,NA,NA,984740,""
"40401","Palestine","PSE",1955,NA,NA,997124,""
"40402","Palestine","PSE",1956,NA,NA,1010500,""
"40403","Palestine","PSE",1957,NA,NA,1024874,""
"40404","Palestine","PSE",1958,NA,NA,1040256,""
"40405","Palestine","PSE",1959,NA,NA,1056630,""
"40406","Palestine","PSE",1960,NA,NA,1073847,""
"40407","Palestine","PSE",1961,NA,NA,1091756,""
"40408","Palestine","PSE",1962,NA,NA,1110236,""
"40409","Palestine","PSE",1963,NA,NA,1128444,""
"40410","Palestine","PSE",1964,NA,NA,1141754,""
"40411","Palestine","PSE",1965,NA,NA,1148518,""
"40412","Palestine","PSE",1966,NA,NA,1147758,""
"40413","Palestine","PSE",1967,NA,NA,1137361,""
"40414","Palestine","PSE",1968,NA,NA,1123472,""
"40415","Palestine","PSE",1969,NA,NA,1114952,""
"40416","Palestine","PSE",1970,NA,NA,1118247,""
"40417","Palestine","PSE",1971,NA,NA,1136151,""
"40418","Palestine","PSE",1972,NA,NA,1166855,""
"40419","Palestine","PSE",1973,NA,NA,1195405,""
"40420","Palestine","PSE",1974,NA,NA,1225369,""
"40421","Palestine","PSE",1975,NA,NA,1263711,""
"40422","Palestine","PSE",1976,NA,NA,1300918,""
"40423","Palestine","PSE",1977,NA,NA,1337324,""
"40424","Palestine","PSE",1978,NA,NA,1374130,""
"40425","Palestine","PSE",1979,NA,NA,1412636,""
"40426","Palestine","PSE",1980,NA,NA,1453631,""
"40427","Palestine","PSE",1981,NA,NA,1497550,""
"40428","Palestine","PSE",1982,NA,NA,1546097,""
"40429","Palestine","PSE",1983,NA,NA,1604103,""
"40430","Palestine","PSE",1984,NA,NA,1674190,""
"40431","Palestine","PSE",1985,NA,NA,1731093,""
"40432","Palestine","PSE",1986,NA,NA,1775272,""
"40433","Palestine","PSE",1987,NA,NA,1862775,""
"40434","Palestine","PSE",1988,NA,NA,1963258,""
"40435","Palestine","PSE",1989,NA,NA,2041388,""
"40436","Palestine","PSE",1990,NA,NA,2124623,""
"40437","Palestine","PSE",1991,NA,NA,2214277,""
"40438","Palestine","PSE",1992,NA,NA,2310004,""
"40439","Palestine","PSE",1993,NA,NA,2410651,""
"40440","Palestine","PSE",1994,NA,NA,2515166,""
"40441","Palestine","PSE",1995,NA,NA,2623149,""
"40442","Palestine","PSE",1996,NA,NA,2734003,""
"40443","Palestine","PSE",1997,NA,NA,2847222,""
"40444","Palestine","PSE",1998,NA,NA,2950926,""
"40445","Palestine","PSE",1999,NA,NA,3044490,""
"40446","Palestine","PSE",2000,NA,NA,3139950,""
"40447","Palestine","PSE",2001,NA,NA,3230085,""
"40448","Palestine","PSE",2002,NA,NA,3309493,""
"40449","Palestine","PSE",2003,NA,NA,3384195,""
"40450","Palestine","PSE",2004,NA,NA,3460130,""
"40451","Palestine","PSE",2005,NA,NA,3541198,""
"40452","Palestine","PSE",2006,NA,NA,3627671,""
"40453","Palestine","PSE",2007,NA,NA,3717882,""
"40454","Palestine","PSE",2008,NA,NA,3808824,""
"40455","Palestine","PSE",2009,NA,NA,3899401,""
"40456","Palestine","PSE",2010,NA,NA,3992283,""
"40457","Palestine","PSE",2011,NA,NA,4087747,""
"40458","Palestine","PSE",2012,NA,NA,4184161,""
"40459","Palestine","PSE",2013,NA,NA,4281800,""
"40460","Palestine","PSE",2014,NA,NA,4380473,""
"40461","Palestine","PSE",2015,NA,NA,4484615,"Asia"
"40462","Palestine","PSE",2016,NA,NA,4593855,""
"40463","Palestine","PSE",2017,NA,NA,4700954,""
"40464","Palestine","PSE",2018,NA,NA,4805549,""
"40465","Palestine","PSE",2019,NA,NA,4909775,""
"40466","Palestine","PSE",2020,NA,NA,5019407,""
"40467","Palestine","PSE",2021,NA,NA,5133393,""
"40468","Panama","PAN",1990,1.1974317,10817.845,2449966,""
"40469","Panama","PAN",1991,1.2175318,11590.415,2502048,""
"40470","Panama","PAN",1992,1.3922023,12284.064,2554387,""
"40471","Panama","PAN",1993,1.3188398,12690.362,2607502,""
"40472","Panama","PAN",1994,1.3578812,12787.786,2661393,""
"40473","Panama","PAN",1995,1.3067636,12749.824,2716071,""
"40474","Panama","PAN",1996,1.5042897,13004.067,2771607,""
"40475","Panama","PAN",1997,1.5173148,13568.225,2827994,""
"40476","Panama","PAN",1998,1.8600203,14275.667,2885179,""
"40477","Panama","PAN",1999,1.9852651,14542.812,2943124,""
"40478","Panama","PAN",2000,1.6155,14646.033,3001738,""
"40479","Panama","PAN",2001,1.7075834,14444.814,3061029,""
"40480","Panama","PAN",2002,1.5770961,14483.085,3120993,""
"40481","Panama","PAN",2007,0.1652718,19248.56,3431619,""
"40482","Panama","PAN",2008,0.036105707,20760.492,3495284,""
"40483","Panama","PAN",2009,0.3288732,20640.215,3559339,""
"40484","Panama","PAN",2010,0.35471022,21455.684,3623622,""
"40485","Panama","PAN",2014,0.056915045,27440.566,3888795,""
"40486","Panama","PAN",2015,0.3439923,28512.926,3957102,"North America"
"40487","Panama","PAN",2016,0.5413079,29410.635,4026338,""
"40488","Panama","PAN",2017,4.3911686,30526.379,4096071,""
"40489","Panama","PAN",2018,4.1476083,31125.625,4165258,""
"40490","Panama","PAN",2019,4.1807327,31543.605,4232538,""
"40491","Panama","PAN",2020,3.7057595,25510.273,4294391,""
"40492","Panama","PAN",2003,NA,14804.625,3181620,""
"40493","Panama","PAN",2004,NA,15615.4,3243310,""
"40494","Panama","PAN",2005,NA,16421.607,3305875,""
"40495","Panama","PAN",2006,NA,17510.35,3368577,""
"40496","Panama","PAN",2011,NA,23461.873,3688679,""
"40497","Panama","PAN",2012,NA,25302.08,3754871,""
"40498","Panama","PAN",2013,NA,26576.863,3821557,""
"40499","Panama","PAN",2021,NA,29037.945,4351264,""
"40500","Panama","PAN",-10000,NA,NA,14392,""
"40501","Panama","PAN",-9000,NA,NA,15954,""
"40502","Panama","PAN",-8000,NA,NA,17689,""
"40503","Panama","PAN",-7000,NA,NA,19614,""
"40504","Panama","PAN",-6000,NA,NA,21751,""
"40505","Panama","PAN",-5000,NA,NA,24123,""
"40506","Panama","PAN",-4000,NA,NA,26756,""
"40507","Panama","PAN",-3000,NA,NA,29679,""
"40508","Panama","PAN",-2000,NA,NA,32925,""
"40509","Panama","PAN",-1000,NA,NA,36528,""
"40510","Panama","PAN",0,NA,NA,40529,""
"40511","Panama","PAN",100,NA,NA,45032,""
"40512","Panama","PAN",200,NA,NA,50036,""
"40513","Panama","PAN",300,NA,NA,55596,""
"40514","Panama","PAN",400,NA,NA,61773,""
"40515","Panama","PAN",500,NA,NA,68637,""
"40516","Panama","PAN",600,NA,NA,76263,""
"40517","Panama","PAN",700,NA,NA,84737,""
"40518","Panama","PAN",800,NA,NA,94152,""
"40519","Panama","PAN",900,NA,NA,104614,""
"40520","Panama","PAN",1000,NA,NA,116237,""
"40521","Panama","PAN",1100,NA,NA,129153,""
"40522","Panama","PAN",1200,NA,NA,143503,""
"40523","Panama","PAN",1300,NA,NA,159448,""
"40524","Panama","PAN",1400,NA,NA,177164,""
"40525","Panama","PAN",1500,NA,NA,196849,""
"40526","Panama","PAN",1600,NA,NA,98424,""
"40527","Panama","PAN",1700,NA,NA,49212,""
"40528","Panama","PAN",1710,NA,NA,51802,""
"40529","Panama","PAN",1720,NA,NA,54528,""
"40530","Panama","PAN",1730,NA,NA,57398,""
"40531","Panama","PAN",1740,NA,NA,60419,""
"40532","Panama","PAN",1750,NA,NA,63599,""
"40533","Panama","PAN",1760,NA,NA,66947,""
"40534","Panama","PAN",1770,NA,NA,70470,""
"40535","Panama","PAN",1780,NA,NA,74179,""
"40536","Panama","PAN",1790,NA,NA,78084,""
"40537","Panama","PAN",1800,NA,NA,75600,""
"40538","Panama","PAN",1801,NA,NA,76150,""
"40539","Panama","PAN",1802,NA,NA,76703,""
"40540","Panama","PAN",1803,NA,NA,77261,""
"40541","Panama","PAN",1804,NA,NA,77823,""
"40542","Panama","PAN",1805,NA,NA,78389,""
"40543","Panama","PAN",1806,NA,NA,78958,""
"40544","Panama","PAN",1807,NA,NA,79533,""
"40545","Panama","PAN",1808,NA,NA,80111,""
"40546","Panama","PAN",1809,NA,NA,80693,""
"40547","Panama","PAN",1810,NA,NA,81284,""
"40548","Panama","PAN",1811,NA,NA,81875,""
"40549","Panama","PAN",1812,NA,NA,82470,""
"40550","Panama","PAN",1813,NA,NA,83070,""
"40551","Panama","PAN",1814,NA,NA,83674,""
"40552","Panama","PAN",1815,NA,NA,84282,""
"40553","Panama","PAN",1816,NA,NA,84895,""
"40554","Panama","PAN",1817,NA,NA,85512,""
"40555","Panama","PAN",1818,NA,NA,86134,""
"40556","Panama","PAN",1819,NA,NA,86760,""
"40557","Panama","PAN",1820,NA,NA,87391,""
"40558","Panama","PAN",1821,NA,NA,88027,""
"40559","Panama","PAN",1822,NA,NA,88667,""
"40560","Panama","PAN",1823,NA,NA,89311,""
"40561","Panama","PAN",1824,NA,NA,89961,""
"40562","Panama","PAN",1825,NA,NA,90615,""
"40563","Panama","PAN",1826,NA,NA,91274,""
"40564","Panama","PAN",1827,NA,NA,91937,""
"40565","Panama","PAN",1828,NA,NA,92606,""
"40566","Panama","PAN",1829,NA,NA,93279,""
"40567","Panama","PAN",1830,NA,NA,93957,""
"40568","Panama","PAN",1831,NA,NA,94640,""
"40569","Panama","PAN",1832,NA,NA,95328,""
"40570","Panama","PAN",1833,NA,NA,96021,""
"40571","Panama","PAN",1834,NA,NA,96720,""
"40572","Panama","PAN",1835,NA,NA,97423,""
"40573","Panama","PAN",1836,NA,NA,98131,""
"40574","Panama","PAN",1837,NA,NA,98845,""
"40575","Panama","PAN",1838,NA,NA,99563,""
"40576","Panama","PAN",1839,NA,NA,100287,""
"40577","Panama","PAN",1840,NA,NA,101016,""
"40578","Panama","PAN",1841,NA,NA,101751,""
"40579","Panama","PAN",1842,NA,NA,102490,""
"40580","Panama","PAN",1843,NA,NA,103236,""
"40581","Panama","PAN",1844,NA,NA,103986,""
"40582","Panama","PAN",1845,NA,NA,104742,""
"40583","Panama","PAN",1846,NA,NA,105504,""
"40584","Panama","PAN",1847,NA,NA,106271,""
"40585","Panama","PAN",1848,NA,NA,107043,""
"40586","Panama","PAN",1849,NA,NA,108195,""
"40587","Panama","PAN",1850,NA,NA,109736,""
"40588","Panama","PAN",1851,NA,NA,111620,""
"40589","Panama","PAN",1852,NA,NA,113916,""
"40590","Panama","PAN",1853,NA,NA,116636,""
"40591","Panama","PAN",1854,NA,NA,119422,""
"40592","Panama","PAN",1855,NA,NA,122274,""
"40593","Panama","PAN",1856,NA,NA,125194,""
"40594","Panama","PAN",1857,NA,NA,128184,""
"40595","Panama","PAN",1858,NA,NA,131245,""
"40596","Panama","PAN",1859,NA,NA,134379,""
"40597","Panama","PAN",1860,NA,NA,137588,""
"40598","Panama","PAN",1861,NA,NA,140874,""
"40599","Panama","PAN",1862,NA,NA,144238,""
"40600","Panama","PAN",1863,NA,NA,147682,""
"40601","Panama","PAN",1864,NA,NA,151209,""
"40602","Panama","PAN",1865,NA,NA,154820,""
"40603","Panama","PAN",1866,NA,NA,158516,""
"40604","Panama","PAN",1867,NA,NA,162302,""
"40605","Panama","PAN",1868,NA,NA,166177,""
"40606","Panama","PAN",1869,NA,NA,169763,""
"40607","Panama","PAN",1870,NA,NA,173049,""
"40608","Panama","PAN",1871,NA,NA,176021,""
"40609","Panama","PAN",1872,NA,NA,178669,""
"40610","Panama","PAN",1873,NA,NA,180979,""
"40611","Panama","PAN",1874,NA,NA,183318,""
"40612","Panama","PAN",1875,NA,NA,185688,""
"40613","Panama","PAN",1876,NA,NA,188088,""
"40614","Panama","PAN",1877,NA,NA,190519,""
"40615","Panama","PAN",1878,NA,NA,192982,""
"40616","Panama","PAN",1879,NA,NA,195476,""
"40617","Panama","PAN",1880,NA,NA,198003,""
"40618","Panama","PAN",1881,NA,NA,200562,""
"40619","Panama","PAN",1882,NA,NA,203154,""
"40620","Panama","PAN",1883,NA,NA,205780,""
"40621","Panama","PAN",1884,NA,NA,208439,""
"40622","Panama","PAN",1885,NA,NA,211133,""
"40623","Panama","PAN",1886,NA,NA,213861,""
"40624","Panama","PAN",1887,NA,NA,216625,""
"40625","Panama","PAN",1888,NA,NA,219424,""
"40626","Panama","PAN",1889,NA,NA,222260,""
"40627","Panama","PAN",1890,NA,NA,225132,""
"40628","Panama","PAN",1891,NA,NA,228041,""
"40629","Panama","PAN",1892,NA,NA,230988,""
"40630","Panama","PAN",1893,NA,NA,233972,""
"40631","Panama","PAN",1894,NA,NA,236995,""
"40632","Panama","PAN",1895,NA,NA,240058,""
"40633","Panama","PAN",1896,NA,NA,243159,""
"40634","Panama","PAN",1897,NA,NA,246301,""
"40635","Panama","PAN",1898,NA,NA,249483,""
"40636","Panama","PAN",1899,NA,NA,253127,""
"40637","Panama","PAN",1900,NA,NA,257249,""
