"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"7367","Saint Kitts and Nevis","KNA",2000,NA,19642.953,45492,""
"7368","Saint Kitts and Nevis","KNA",2001,NA,20438.85,46013,""
"7369","Saint Kitts and Nevis","KNA",2002,NA,20593.898,46288,""
"7370","Saint Kitts and Nevis","KNA",2003,NA,19712.701,46456,""
"7371","Saint Kitts and Nevis","KNA",2004,NA,20434.912,46602,""
"7372","Saint Kitts and Nevis","KNA",2005,NA,22354.219,46752,""
"7373","Saint Kitts and Nevis","KNA",2006,NA,22985.166,46900,""
"7374","Saint Kitts and Nevis","KNA",2007,NA,23053.867,47038,""
"7375","Saint Kitts and Nevis","KNA",2008,NA,25554.312,47180,""
"7376","Saint Kitts and Nevis","KNA",2009,NA,24622.873,47310,""
"7377","Saint Kitts and Nevis","KNA",2010,NA,24572.832,47429,""
"7378","Saint Kitts and Nevis","KNA",2011,NA,24876.697,47605,""
"7379","Saint Kitts and Nevis","KNA",2012,NA,24672.4,47754,""
"7380","Saint Kitts and Nevis","KNA",2013,NA,26058.27,47793,""
"7381","Saint Kitts and Nevis","KNA",2014,NA,28019.895,47816,""
"7382","Saint Kitts and Nevis","KNA",2015,NA,28219.11,47814,"North America"
"7383","Saint Kitts and Nevis","KNA",2016,NA,29329.479,47814,""
"7384","Saint Kitts and Nevis","KNA",2017,NA,29333.393,47811,""
"7385","Saint Kitts and Nevis","KNA",2018,NA,29950.494,47787,""
"7386","Saint Kitts and Nevis","KNA",2019,NA,31194.736,47739,""
"7387","Saint Kitts and Nevis","KNA",2020,NA,26700.668,47666,""
"7388","Saint Kitts and Nevis","KNA",2021,NA,26485.816,47631,""
"7389","Saint Kitts and Nevis","KNA",1986,NA,NA,41910,""
"7390","Saint Kitts and Nevis","KNA",1987,NA,NA,41643,""
"7391","Saint Kitts and Nevis","KNA",1988,NA,NA,41341,""
"7392","Saint Kitts and Nevis","KNA",1989,NA,NA,41015,""
"7393","Saint Lucia","LCA",1990,NA,11419.1,142315,""
"7394","Saint Lucia","LCA",1991,NA,11305.722,144287,""
"7395","Saint Lucia","LCA",1992,NA,12025.494,146433,""
"7396","Saint Lucia","LCA",1993,NA,11918.582,148610,""
"7397","Saint Lucia","LCA",1994,NA,11950.989,150574,""
"7398","Saint Lucia","LCA",1995,NA,12017.287,152368,""
"7399","Saint Lucia","LCA",1996,NA,12238.286,153982,""
"7400","Saint Lucia","LCA",1997,NA,12037.239,155472,""
"7401","Saint Lucia","LCA",1998,NA,12679.684,156872,""
"7402","Saint Lucia","LCA",1999,NA,12903.06,158272,""
"7403","Saint Lucia","LCA",2000,NA,12808.665,159513,""
"7404","Saint Lucia","LCA",2001,NA,12287.856,160611,""
"7405","Saint Lucia","LCA",2002,NA,12247.134,161814,""
"7406","Saint Lucia","LCA",2003,NA,12671.687,163060,""
"7407","Saint Lucia","LCA",2004,NA,13493.938,164252,""
"7408","Saint Lucia","LCA",2005,NA,13345.372,165394,""
"7409","Saint Lucia","LCA",2006,NA,14079.867,166476,""
"7410","Saint Lucia","LCA",2007,NA,14228.471,167524,""
"7411","Saint Lucia","LCA",2008,NA,14838.965,168584,""
"7412","Saint Lucia","LCA",2009,NA,14324.693,169694,""
"7413","Saint Lucia","LCA",2010,NA,14448.265,170950,""
"7414","Saint Lucia","LCA",2011,NA,15133.397,172157,""
"7415","Saint Lucia","LCA",2012,NA,15017.746,173139,""
"7416","Saint Lucia","LCA",2013,NA,14469.648,173992,""
"7417","Saint Lucia","LCA",2014,NA,14605.221,174814,""
"7418","Saint Lucia","LCA",2015,NA,14339.109,175638,"North America"
"7419","Saint Lucia","LCA",2016,NA,14810.637,176429,""
"7420","Saint Lucia","LCA",2017,NA,15247.459,177175,""
"7421","Saint Lucia","LCA",2018,NA,15622.778,177894,""
"7422","Saint Lucia","LCA",2019,NA,15460.801,178594,""
"7423","Saint Lucia","LCA",2020,NA,11651.167,179245,""
"7424","Saint Lucia","LCA",2021,NA,13045.955,179663,""
"7425","Saint Lucia","LCA",1986,NA,NA,134820,""
"7426","Saint Lucia","LCA",1987,NA,NA,136792,""
"7427","Saint Lucia","LCA",1988,NA,NA,138676,""
"7428","Saint Lucia","LCA",1989,NA,NA,140471,""
"7429","Saint Martin (French part)","MAF",1986,NA,NA,18252,""
"7430","Saint Martin (French part)","MAF",1987,NA,NA,20872,""
"7431","Saint Martin (French part)","MAF",1988,NA,NA,23576,""
"7432","Saint Martin (French part)","MAF",1989,NA,NA,26325,""
"7433","Saint Martin (French part)","MAF",1990,NA,NA,28150,""
"7434","Saint Martin (French part)","MAF",1991,NA,NA,28758,""
"7435","Saint Martin (French part)","MAF",1992,NA,NA,29058,""
"7436","Saint Martin (French part)","MAF",1993,NA,NA,29271,""
"7437","Saint Martin (French part)","MAF",1994,NA,NA,29401,""
"7438","Saint Martin (French part)","MAF",1995,NA,NA,29456,""
"7439","Saint Martin (French part)","MAF",1996,NA,NA,29430,""
"7440","Saint Martin (French part)","MAF",1997,NA,NA,29322,""
"7441","Saint Martin (French part)","MAF",1998,NA,NA,29123,""
"7442","Saint Martin (French part)","MAF",1999,NA,NA,29120,""
"7443","Saint Martin (French part)","MAF",2000,NA,NA,29633,""
"7444","Saint Martin (French part)","MAF",2001,NA,NA,30408,""
"7445","Saint Martin (French part)","MAF",2002,NA,NA,31185,""
"7446","Saint Martin (French part)","MAF",2003,NA,NA,31948,""
"7447","Saint Martin (French part)","MAF",2004,NA,NA,32722,""
"7448","Saint Martin (French part)","MAF",2005,NA,NA,33477,""
"7449","Saint Martin (French part)","MAF",2006,NA,NA,34203,""
"7450","Saint Martin (French part)","MAF",2007,NA,NA,34909,""
"7451","Saint Martin (French part)","MAF",2008,NA,NA,35566,""
"7452","Saint Martin (French part)","MAF",2009,NA,NA,36156,""
"7453","Saint Martin (French part)","MAF",2010,NA,NA,36478,""
"7454","Saint Martin (French part)","MAF",2011,NA,NA,36370,""
"7455","Saint Martin (French part)","MAF",2012,NA,NA,36052,""
"7456","Saint Martin (French part)","MAF",2013,NA,NA,35664,""
"7457","Saint Martin (French part)","MAF",2014,NA,NA,35280,""
"7458","Saint Martin (French part)","MAF",2015,NA,NA,35042,"North America"
"7459","Saint Martin (French part)","MAF",2016,NA,NA,34833,""
"7460","Saint Martin (French part)","MAF",2017,NA,NA,34519,""
"7461","Saint Martin (French part)","MAF",2018,NA,NA,33879,""
"7462","Saint Martin (French part)","MAF",2019,NA,NA,33150,""
"7463","Saint Martin (French part)","MAF",2020,NA,NA,32577,""
"7464","Saint Martin (French part)","MAF",2021,NA,NA,31964,""
"7465","Saint Pierre and Miquelon","SPM",1986,NA,NA,6289,""
"7466","Saint Pierre and Miquelon","SPM",1987,NA,NA,6322,""
"7467","Saint Pierre and Miquelon","SPM",1988,NA,NA,6344,""
"7468","Saint Pierre and Miquelon","SPM",1989,NA,NA,6343,""
"7469","Saint Pierre and Miquelon","SPM",1990,NA,NA,6345,""
"7470","Saint Pierre and Miquelon","SPM",1991,NA,NA,6374,""
"7471","Saint Pierre and Miquelon","SPM",1992,NA,NA,6396,""
"7472","Saint Pierre and Miquelon","SPM",1993,NA,NA,6423,""
"7473","Saint Pierre and Miquelon","SPM",1994,NA,NA,6430,""
"7474","Saint Pierre and Miquelon","SPM",1995,NA,NA,6439,""
"7475","Saint Pierre and Miquelon","SPM",1996,NA,NA,6436,""
"7476","Saint Pierre and Miquelon","SPM",1997,NA,NA,6415,""
"7477","Saint Pierre and Miquelon","SPM",1998,NA,NA,6365,""
"7478","Saint Pierre and Miquelon","SPM",1999,NA,NA,6319,""
"7479","Saint Pierre and Miquelon","SPM",2000,NA,NA,6300,""
"7480","Saint Pierre and Miquelon","SPM",2001,NA,NA,6283,""
"7481","Saint Pierre and Miquelon","SPM",2002,NA,NA,6264,""
"7482","Saint Pierre and Miquelon","SPM",2003,NA,NA,6228,""
"7483","Saint Pierre and Miquelon","SPM",2004,NA,NA,6186,""
"7484","Saint Pierre and Miquelon","SPM",2005,NA,NA,6135,""
"7485","Saint Pierre and Miquelon","SPM",2006,NA,NA,6105,""
"7486","Saint Pierre and Miquelon","SPM",2007,NA,NA,6090,""
"7487","Saint Pierre and Miquelon","SPM",2008,NA,NA,6085,""
"7488","Saint Pierre and Miquelon","SPM",2009,NA,NA,6077,""
"7489","Saint Pierre and Miquelon","SPM",2010,NA,NA,6075,""
"7490","Saint Pierre and Miquelon","SPM",2011,NA,NA,6066,""
"7491","Saint Pierre and Miquelon","SPM",2012,NA,NA,6048,""
"7492","Saint Pierre and Miquelon","SPM",2013,NA,NA,6027,""
"7493","Saint Pierre and Miquelon","SPM",2014,NA,NA,6013,""
"7494","Saint Pierre and Miquelon","SPM",2015,NA,NA,6001,"North America"
"7495","Saint Pierre and Miquelon","SPM",2016,NA,NA,5990,""
"7496","Saint Pierre and Miquelon","SPM",2017,NA,NA,5980,""
"7497","Saint Pierre and Miquelon","SPM",2018,NA,NA,5969,""
"7498","Saint Pierre and Miquelon","SPM",2019,NA,NA,5952,""
"7499","Saint Pierre and Miquelon","SPM",2020,NA,NA,5930,""
"7500","Saint Pierre and Miquelon","SPM",2021,NA,NA,5905,""
"7501","Saint Vincent and the Grenadines","VCT",1990,NA,6499.7764,112507,""
"7502","Saint Vincent and the Grenadines","VCT",1991,NA,6556.5083,112802,""
"7503","Saint Vincent and the Grenadines","VCT",1992,NA,6947.45,113235,""
"7504","Saint Vincent and the Grenadines","VCT",1993,NA,7217.3335,113639,""
"7505","Saint Vincent and the Grenadines","VCT",1994,NA,7107.0845,113965,""
"7506","Saint Vincent and the Grenadines","VCT",1995,NA,7643.6377,114187,""
"7507","Saint Vincent and the Grenadines","VCT",1996,NA,7734.223,114301,""
"7508","Saint Vincent and the Grenadines","VCT",1997,NA,8006.3003,114290,""
"7509","Saint Vincent and the Grenadines","VCT",1998,NA,8341.876,114177,""
"7510","Saint Vincent and the Grenadines","VCT",1999,NA,8580.744,114009,""
"7511","Saint Vincent and the Grenadines","VCT",2000,NA,8735.332,113832,""
"7512","Saint Vincent and the Grenadines","VCT",2001,NA,8901.498,113653,""
"7513","Saint Vincent and the Grenadines","VCT",2002,NA,9392.814,113466,""
"7514","Saint Vincent and the Grenadines","VCT",2003,NA,10051.62,113119,""
"7515","Saint Vincent and the Grenadines","VCT",2004,NA,10511.682,112621,""
"7516","Saint Vincent and the Grenadines","VCT",2005,NA,10827.598,112056,""
"7517","Saint Vincent and the Grenadines","VCT",2006,NA,11649.242,111443,""
"7518","Saint Vincent and the Grenadines","VCT",2007,NA,12101.834,110836,""
"7519","Saint Vincent and the Grenadines","VCT",2008,NA,12206.757,110333,""
"7520","Saint Vincent and the Grenadines","VCT",2009,NA,12090.693,109852,""
"7521","Saint Vincent and the Grenadines","VCT",2010,NA,11606.397,109324,""
"7522","Saint Vincent and the Grenadines","VCT",2011,NA,11600.236,108722,""
"7523","Saint Vincent and the Grenadines","VCT",2012,NA,11803.177,108105,""
"7524","Saint Vincent and the Grenadines","VCT",2013,NA,12165.074,107469,""
"7525","Saint Vincent and the Grenadines","VCT",2014,NA,12366.374,106934,""
"7526","Saint Vincent and the Grenadines","VCT",2015,NA,12762.135,106493,"North America"
"7527","Saint Vincent and the Grenadines","VCT",2016,NA,13356.81,105971,""
"7528","Saint Vincent and the Grenadines","VCT",2017,NA,13633.048,105568,""
"7529","Saint Vincent and the Grenadines","VCT",2018,NA,14084.938,105297,""
"7530","Saint Vincent and the Grenadines","VCT",2019,NA,14189.96,104940,""
"7531","Saint Vincent and the Grenadines","VCT",2020,NA,13473.595,104644,""
"7532","Saint Vincent and the Grenadines","VCT",2021,NA,13695.039,104340,""
"7533","Saint Vincent and the Grenadines","VCT",1986,NA,NA,111406,""
"7534","Saint Vincent and the Grenadines","VCT",1987,NA,NA,111789,""
"7535","Saint Vincent and the Grenadines","VCT",1988,NA,NA,112098,""
"7536","Saint Vincent and the Grenadines","VCT",1989,NA,NA,112334,""
"7537","Samoa","WSM",1990,NA,3655.8884,168202,""
"7538","Samoa","WSM",1991,NA,3560.899,168713,""
"7539","Samoa","WSM",1992,NA,3530.797,169817,""
"7540","Samoa","WSM",1993,NA,3642.0344,171375,""
"7541","Samoa","WSM",1994,NA,3513.6702,173120,""
"7542","Samoa","WSM",1995,NA,3709.693,174917,""
"7543","Samoa","WSM",1996,NA,3935.2637,176732,""
"7544","Samoa","WSM",1997,NA,3919.9895,178555,""
"7545","Samoa","WSM",1998,NA,3965.1216,180392,""
"7546","Samoa","WSM",1999,NA,4011.1724,182224,""
"7547","Samoa","WSM",2000,NA,4174.2954,184022,""
"7548","Samoa","WSM",2001,NA,4446.007,185542,""
"7549","Samoa","WSM",2002,NA,4669.6074,186645,""
"7550","Samoa","WSM",2003,NA,4891.7856,187455,""
"7551","Samoa","WSM",2004,NA,5025.835,188083,""
"7552","Samoa","WSM",2005,NA,5343.798,188634,""
"7553","Samoa","WSM",2006,NA,5436.0337,189384,""
"7554","Samoa","WSM",2007,NA,5430.935,190490,""
"7555","Samoa","WSM",2008,NA,5585.6787,191791,""
"7556","Samoa","WSM",2009,NA,5515.477,193189,""
"7557","Samoa","WSM",2010,NA,5808.3037,194686,""
"7558","Samoa","WSM",2011,NA,5980.2915,196364,""
"7559","Samoa","WSM",2012,NA,5705.579,198131,""
"7560","Samoa","WSM",2013,NA,5659.8516,199952,""
"7561","Samoa","WSM",2014,NA,5645.8657,201769,""
"7562","Samoa","WSM",2015,NA,5811.005,203586,"Oceania"
"7563","Samoa","WSM",2016,NA,6214.715,205559,""
"7564","Samoa","WSM",2017,NA,6238.796,207642,""
"7565","Samoa","WSM",2018,NA,6139.523,209715,""
"7566","Samoa","WSM",2019,NA,6346.1465,211915,""
"7567","Samoa","WSM",2020,NA,6062.3667,214934,""
"7568","Samoa","WSM",2021,NA,5534.127,218781,""
"7569","Samoa","WSM",1986,NA,NA,166369,""
"7570","Samoa","WSM",1987,NA,NA,166786,""
"7571","Samoa","WSM",1988,NA,NA,167464,""
"7572","Samoa","WSM",1989,NA,NA,167904,""
"7573","San Marino","SMR",1997,NA,66407.516,25618,""
"7574","San Marino","SMR",1998,NA,70264.445,26020,""
"7575","San Marino","SMR",1999,NA,75441.836,26427,""
"7576","San Marino","SMR",2000,NA,75881.85,26845,""
"7577","San Marino","SMR",2001,NA,78614.2,27358,""
"7578","San Marino","SMR",2002,NA,77070.98,27994,""
"7579","San Marino","SMR",2003,NA,78286.9,28627,""
"7580","San Marino","SMR",2004,NA,80463.9,29123,""
"7581","San Marino","SMR",2005,NA,81256.14,29530,""
"7582","San Marino","SMR",2006,NA,83098.25,29983,""
"7583","San Marino","SMR",2007,NA,87795.664,30395,""
"7584","San Marino","SMR",2008,NA,86422.55,30729,""
"7585","San Marino","SMR",2009,NA,76607.086,31080,""
"7586","San Marino","SMR",2010,NA,71156.1,31631,""
"7587","San Marino","SMR",2011,NA,63458.816,32518,""
"7588","San Marino","SMR",2012,NA,57854.316,33156,""
"7589","San Marino","SMR",2013,NA,57136.906,33307,""
"7590","San Marino","SMR",2014,NA,56558.87,33415,""
"7591","San Marino","SMR",2015,NA,57542.984,33593,"Europe"
"7592","San Marino","SMR",2016,NA,58432.504,33860,""
"7593","San Marino","SMR",2017,NA,58201.527,34081,""
"7594","San Marino","SMR",2018,NA,58898.06,34179,""
"7595","San Marino","SMR",2019,NA,60076.01,34203,""
"7596","San Marino","SMR",2020,NA,56364.215,34038,""
"7597","San Marino","SMR",1986,NA,NA,22412,""
"7598","San Marino","SMR",1987,NA,NA,22462,""
"7599","San Marino","SMR",1988,NA,NA,22569,""
"7600","San Marino","SMR",1989,NA,NA,22829,""
"7601","San Marino","SMR",1990,NA,NA,23156,""
"7602","San Marino","SMR",1991,NA,NA,23483,""
"7603","San Marino","SMR",1992,NA,NA,23827,""
"7604","San Marino","SMR",1993,NA,NA,24210,""
"7605","San Marino","SMR",1994,NA,NA,24562,""
"7606","San Marino","SMR",1995,NA,NA,24906,""
"7607","San Marino","SMR",1996,NA,NA,25258,""
"7608","San Marino","SMR",2021,NA,NA,33772,""
"7609","Sao Tome and Principe","STP",2001,NA,2558.9834,146271,""
"7610","Sao Tome and Principe","STP",2002,NA,2581.7236,149852,""
"7611","Sao Tome and Principe","STP",2003,NA,2724.494,153774,""
"7612","Sao Tome and Principe","STP",2004,NA,2750.4946,157714,""
"7613","Sao Tome and Principe","STP",2005,NA,2860.189,161697,""
"7614","Sao Tome and Principe","STP",2006,NA,3037.7756,165739,""
"7615","Sao Tome and Principe","STP",2007,NA,3072.0234,169859,""
"7616","Sao Tome and Principe","STP",2008,NA,3185.3728,174019,""
"7617","Sao Tome and Principe","STP",2009,NA,3187.1223,178145,""
"7618","Sao Tome and Principe","STP",2010,NA,3324.9163,182154,""
"7619","Sao Tome and Principe","STP",2011,NA,3398.276,186058,""
"7620","Sao Tome and Principe","STP",2012,NA,3433.4436,189936,""
"7621","Sao Tome and Principe","STP",2013,NA,3527.5642,193765,""
"7622","Sao Tome and Principe","STP",2014,NA,3687.4404,197511,""
"7623","Sao Tome and Principe","STP",2015,NA,3762.5698,201142,"Africa"
"7624","Sao Tome and Principe","STP",2016,NA,3852.0842,204640,""
"7625","Sao Tome and Principe","STP",2017,NA,3934.8943,208050,""
"7626","Sao Tome and Principe","STP",2018,NA,3987.3835,211358,""
"7627","Sao Tome and Principe","STP",2019,NA,4013.722,214612,""
"7628","Sao Tome and Principe","STP",2020,NA,4058.674,218650,""
"7629","Sao Tome and Principe","STP",2021,NA,4052.1233,223118,""
"7630","Sao Tome and Principe","STP",1986,NA,NA,108978,""
"7631","Sao Tome and Principe","STP",1987,NA,NA,111627,""
"7632","Sao Tome and Principe","STP",1988,NA,NA,114528,""
"7633","Sao Tome and Principe","STP",1989,NA,NA,117458,""
"7634","Sao Tome and Principe","STP",1990,NA,NA,120355,""
"7635","Sao Tome and Principe","STP",1991,NA,NA,123101,""
"7636","Sao Tome and Principe","STP",1992,NA,NA,125663,""
"7637","Sao Tome and Principe","STP",1993,NA,NA,128195,""
"7638","Sao Tome and Principe","STP",1994,NA,NA,130679,""
"7639","Sao Tome and Principe","STP",1995,NA,NA,133094,""
"7640","Sao Tome and Principe","STP",1996,NA,NA,135423,""
"7641","Sao Tome and Principe","STP",1997,NA,NA,137672,""
"7642","Sao Tome and Principe","STP",1998,NA,NA,139801,""
"7643","Sao Tome and Principe","STP",1999,NA,NA,141823,""
"7644","Sao Tome and Principe","STP",2000,NA,NA,143729,""
"7645","Saudi Arabia","SAU",1990,12.099707,41984.83,16004768,""
"7646","Saudi Arabia","SAU",1991,15.772079,46402.723,16654283,""
"7647","Saudi Arabia","SAU",1992,16.625803,46502.133,17281352,""
"7648","Saudi Arabia","SAU",1993,17.577585,44415.547,17846472,""
"7649","Saudi Arabia","SAU",1994,16.497288,43396.645,18367526,""
"7650","Saudi Arabia","SAU",1995,12.998863,42288.406,18888862,""
"7651","Saudi Arabia","SAU",1996,12.504362,42237.766,19410278,""
"7652","Saudi Arabia","SAU",1997,10.308723,41572.9,19938380,""
"7653","Saudi Arabia","SAU",1998,10.633352,41659.582,20472576,""
"7654","Saudi Arabia","SAU",1999,8.890874,39066.926,21009664,""
"7655","Saudi Arabia","SAU",2000,9.518428,40234.816,21547398,""
"7656","Saudi Arabia","SAU",2001,9.880876,38778.477,22085932,""
"7657","Saudi Arabia","SAU",2002,10.25541,36789.92,22623412,""
"7658","Saudi Arabia","SAU",2003,13.043868,39993.477,23150850,""
"7659","Saudi Arabia","SAU",2004,14.909147,42243.97,23661804,""
"7660","Saudi Arabia","SAU",2005,14.379398,43253.484,24397652,""
"7661","Saudi Arabia","SAU",2006,15.549958,42733.887,25382870,""
"7662","Saudi Arabia","SAU",2007,14.008824,41846.28,26400066,""
"7663","Saudi Arabia","SAU",2008,15.153372,42780.684,27437352,""
"7664","Saudi Arabia","SAU",2009,16.524353,40360.402,28483800,""
"7665","Saudi Arabia","SAU",2010,17.547812,41056.547,29411930,""
"7666","Saudi Arabia","SAU",2011,16.504793,44053.996,30150952,""
"7667","Saudi Arabia","SAU",2012,17.800718,45427.574,30821554,""
"7668","Saudi Arabia","SAU",2013,17.06774,45674.324,31482502,""
"7669","Saudi Arabia","SAU",2014,18.990238,46394.902,32125570,""
"7670","Saudi Arabia","SAU",2015,21.378126,47379.355,32749838,"Asia"
"7671","Saudi Arabia","SAU",2016,19.407518,47210.23,33416272,""
"7672","Saudi Arabia","SAU",2017,18.507671,45795.51,34193120,""
"7673","Saudi Arabia","SAU",2018,17.182861,45840.84,35018132,""
"7674","Saudi Arabia","SAU",2019,17.760344,44954.992,35827364,""
"7675","Saudi Arabia","SAU",2020,18.277689,42891.688,35997108,""
"7676","Saudi Arabia","SAU",2021,NA,44339.312,35950396,""
"7677","Saudi Arabia","SAU",1986,NA,NA,13483356,""
"7678","Saudi Arabia","SAU",1987,NA,NA,14089800,""
"7679","Saudi Arabia","SAU",1988,NA,NA,14713717,""
"7680","Saudi Arabia","SAU",1989,NA,NA,15353231,""
"7681","Saxony","OWID_SAX",2015,NA,NA,NA,"Europe"
"7682","Senegal","SEN",1990,0.45214778,2469.6033,7536003,""
"7683","Senegal","SEN",1991,0.47039706,2463.9236,7754296,""
"7684","Senegal","SEN",1992,0.47080037,2427.5107,7974512,""
"7685","Senegal","SEN",1993,0.47177246,2393.8767,8196551,""
"7686","Senegal","SEN",1994,0.47906178,2330.0718,8417001,""
"7687","Senegal","SEN",1995,0.4365291,2396.0945,8632684,""
"7688","Senegal","SEN",1996,0.50243413,2386.2417,8843426,""
"7689","Senegal","SEN",1997,0.4524569,2402.3809,9051545,""
"7690","Senegal","SEN",1998,0.45677286,2486.4026,9261531,""
"7691","Senegal","SEN",1999,0.4525829,2582.1206,9478565,""
"7692","Senegal","SEN",2000,0.47901484,2620.098,9704291,""
"7693","Senegal","SEN",2001,0.48615953,2668.7659,9938028,""
"7694","Senegal","SEN",2002,0.5039324,2606.8772,10180944,""
"7695","Senegal","SEN",2003,0.55896443,2685.8152,10434505,""
"7696","Senegal","SEN",2004,0.56868505,2741.124,10698699,""
"7697","Senegal","SEN",2005,0.609455,2787.5269,10974066,""
"7698","Senegal","SEN",2006,0.5174743,2779.2239,11263389,""
"7699","Senegal","SEN",2007,0.5837777,2783.537,11563878,""
"7700","Senegal","SEN",2008,0.6098155,2811.4758,11872933,""
"7701","Senegal","SEN",2009,0.51858497,2812.549,12195028,""
"7702","Senegal","SEN",2010,0.59398687,2830.1533,12530128,""
"7703","Senegal","SEN",2011,0.7220367,2790.8975,12875878,""
"7704","Senegal","SEN",2012,0.7670162,2824.533,13231840,""
"7705","Senegal","SEN",2013,0.7290976,2815.2815,13595571,""
"7706","Senegal","SEN",2014,0.8168201,2910.2888,13970314,""
"7707","Senegal","SEN",2015,0.8397048,3012.3833,14356191,"Africa"
"7708","Senegal","SEN",2016,0.8750018,3118.4236,14751356,""
"7709","Senegal","SEN",2017,0.8953721,3259.1926,15157793,""
"7710","Senegal","SEN",2018,0.947427,3368.8586,15574910,""
"7711","Senegal","SEN",2019,0.9622567,3430.484,16000783,""
"7712","Senegal","SEN",2020,0.93762565,3383.8884,16436120,""
"7713","Senegal","SEN",2021,NA,3495.4036,16876726,""
"7714","Senegal","SEN",1986,NA,NA,6710889,""
"7715","Senegal","SEN",1987,NA,NA,6909836,""
"7716","Senegal","SEN",1988,NA,NA,7113639,""
"7717","Senegal","SEN",1989,NA,NA,7321837,""
"7718","Serbia","SRB",1995,NA,7753.587,7982463,""
"7719","Serbia","SRB",1996,NA,8247.458,7993447,""
"7720","Serbia","SRB",1997,NA,8866.667,7997524,""
"7721","Serbia","SRB",1998,NA,9197.709,7985509,""
"7722","Serbia","SRB",1999,NA,8361.113,7959748,""
"7723","Serbia","SRB",2000,NA,8902.2,7935023,""
"7724","Serbia","SRB",2001,NA,9530.937,7917792,""
"7725","Serbia","SRB",2002,NA,10148.3955,7904272,""
"7726","Serbia","SRB",2003,NA,10616.243,7887466,""
"7727","Serbia","SRB",2004,NA,11601.737,7863399,""
"7728","Serbia","SRB",2005,NA,12280.192,7830944,""
"7729","Serbia","SRB",2006,NA,12958.291,7794792,""
"7730","Serbia","SRB",2007,NA,13848.781,7758181,""
"7731","Serbia","SRB",2008,NA,14694.432,7722801,""
"7732","Serbia","SRB",2009,NA,14350.445,7688037,""
"7733","Serbia","SRB",2010,NA,14513.582,7653749,""
"7734","Serbia","SRB",2011,NA,14926.494,7620925,""
"7735","Serbia","SRB",2012,NA,14896.884,7591357,""
"7736","Serbia","SRB",2013,NA,15402.562,7566674,""
"7737","Serbia","SRB",2014,NA,15229.067,7543965,""
"7738","Serbia","SRB",2015,NA,15581.014,7519501,"Europe"
"7739","Serbia","SRB",2016,NA,16185.742,7493288,""
"7740","Serbia","SRB",2017,NA,16614.014,7464882,""
"7741","Serbia","SRB",2018,NA,17455.945,7433825,""
"7742","Serbia","SRB",2019,NA,18310.08,7401056,""
"7743","Serbia","SRB",2020,NA,18265.967,7358010,""
"7744","Serbia","SRB",2021,NA,19831.297,7296771,""
"7745","Serbia","SRB",1986,NA,NA,7931910,""
"7746","Serbia","SRB",1987,NA,NA,7948309,""
"7747","Serbia","SRB",1988,NA,NA,7963944,""
"7748","Serbia","SRB",1989,NA,NA,7977876,""
"7749","Serbia","SRB",1990,NA,NA,7987530,""
"7750","Serbia","SRB",1991,NA,NA,7964455,""
"7751","Serbia","SRB",1992,NA,NA,7943504,""
"7752","Serbia","SRB",1993,NA,NA,7957074,""
"7753","Serbia","SRB",1994,NA,NA,7969952,""
"7754","Serbia and Montenegro","OWID_SRM",1986,NA,NA,9777000,""
"7755","Serbia and Montenegro","OWID_SRM",1987,NA,NA,9810000,""
"7756","Serbia and Montenegro","OWID_SRM",1988,NA,NA,9852000,""
"7757","Serbia and Montenegro","OWID_SRM",1989,NA,NA,9896000,""
"7758","Serbia and Montenegro","OWID_SRM",1990,NA,NA,9935000,""
"7759","Serbia and Montenegro","OWID_SRM",1991,NA,NA,10210000,""
"7760","Serbia and Montenegro","OWID_SRM",1992,NA,NA,10450000,""
"7761","Serbia and Montenegro","OWID_SRM",1993,NA,NA,10560000,""
"7762","Serbia and Montenegro","OWID_SRM",1994,NA,NA,10680000,""
"7763","Serbia and Montenegro","OWID_SRM",1995,NA,NA,10860000,""
"7764","Serbia and Montenegro","OWID_SRM",1996,NA,NA,1.1e+07,""
"7765","Serbia and Montenegro","OWID_SRM",1997,NA,NA,11030000,""
"7766","Serbia and Montenegro","OWID_SRM",1998,NA,NA,1.1e+07,""
"7767","Serbia and Montenegro","OWID_SRM",1999,NA,NA,10890000,""
"7768","Serbia and Montenegro","OWID_SRM",2000,NA,NA,10850000,""
"7769","Serbia and Montenegro","OWID_SRM",2001,NA,NA,10860000,""
"7770","Serbia and Montenegro","OWID_SRM",2002,NA,NA,10830000,""
"7771","Serbia and Montenegro","OWID_SRM",2003,NA,NA,10820000,""
"7772","Serbia and Montenegro","OWID_SRM",2004,NA,NA,10830000,""
"7773","Serbia and Montenegro","OWID_SRM",2005,NA,NA,10830000,""
"7774","Serbia and Montenegro","OWID_SRM",2006,NA,NA,10830000,""
"7775","Serbia and Montenegro","OWID_SRM",2015,NA,NA,NA,"Europe"
"7776","Serbia excluding Kosovo","OWID_SEK",2015,NA,NA,NA,"Europe"
"7777","Seychelles","SYC",1990,NA,14884.888,71073,""
"7778","Seychelles","SYC",1991,NA,15093.391,71773,""
"7779","Seychelles","SYC",1992,NA,16100.242,72435,""
"7780","Seychelles","SYC",1993,NA,16745.326,73057,""
"7781","Seychelles","SYC",1994,NA,16174.6045,73863,""
"7782","Seychelles","SYC",1995,NA,15806.954,74753,""
