"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"3020","Slovenia","SVN",2015,8.474353,33799.727,2080865,"Europe"
"3021","Slovenia","SVN",2016,8.783608,34853.043,2090020,""
"3022","Slovenia","SVN",2017,9.468534,36507.555,2098396,""
"3023","Slovenia","SVN",2018,10.059648,37995.715,2105931,""
"3024","Slovenia","SVN",2019,9.744232,39034.234,2112905,""
"3025","Slovenia","SVN",2020,8.899202,37098.12,2117648,""
"3026","South Africa","ZAF",1990,5.494676,10391.964,39877568,""
"3027","South Africa","ZAF",1991,5.821353,10026.326,40910964,""
"3028","South Africa","ZAF",1992,5.338829,9612.393,41760756,""
"3029","South Africa","ZAF",1993,5.419722,9555.986,42525444,""
"3030","South Africa","ZAF",1994,5.7180004,9692.536,43267980,""
"3031","South Africa","ZAF",1995,5.916802,9829.862,43986088,""
"3032","South Africa","ZAF",1996,5.666361,10097.474,44661608,""
"3033","South Africa","ZAF",1997,5.8869367,10217.38,45285052,""
"3034","South Africa","ZAF",1998,5.612845,10141.463,45852172,""
"3035","South Africa","ZAF",1999,6.096305,10270.063,46364680,""
"3036","South Africa","ZAF",2000,5.868476,10598.86,46813272,""
"3037","South Africa","ZAF",2001,5.516853,10789.051,47229712,""
"3038","South Africa","ZAF",2002,5.092069,11086.924,47661516,""
"3039","South Africa","ZAF",2003,5.537901,11308.883,48104044,""
"3040","South Africa","ZAF",2004,6.3705006,11713.88,48556064,""
"3041","South Africa","ZAF",2005,5.874771,12216.027,49017156,""
"3042","South Africa","ZAF",2006,6.4813285,12776.878,49491764,""
"3043","South Africa","ZAF",2007,6.5332365,13325.982,49996096,""
"3044","South Africa","ZAF",2008,6.414559,13596.288,50565816,""
"3045","South Africa","ZAF",2009,6.503836,13228.895,51170780,""
"3046","South Africa","ZAF",2010,6.236939,13469.361,51784928,""
"3047","South Africa","ZAF",2011,6.1042786,13721.686,52443320,""
"3048","South Africa","ZAF",2012,6.4249363,13864.971,53145036,""
"3049","South Africa","ZAF",2013,6.2375917,14017.411,53873608,""
"3050","South Africa","ZAF",2014,6.129957,13993.2705,54729556,""
"3051","South Africa","ZAF",2015,5.7880187,13887.211,55876504,"Africa"
"3052","South Africa","ZAF",2016,5.7114143,13844.276,56422272,""
"3053","South Africa","ZAF",2017,5.5800033,13950.453,56641208,""
"3054","South Africa","ZAF",2018,5.4502354,13990.314,57339632,""
"3055","South Africa","ZAF",2019,5.7139835,13852.206,58087060,""
"3056","South Africa","ZAF",2020,5.142118,12815.909,58801928,""
"3057","South Korea","KOR",1990,7.257062,12656.396,44120040,""
"3058","South Korea","KOR",1991,7.6830745,13882.421,44487412,""
"3059","South Korea","KOR",1992,8.837342,14590.533,44703708,""
"3060","South Korea","KOR",1993,8.983179,15436.388,44932856,""
"3061","South Korea","KOR",1994,9.412948,16698.275,45165784,""
"3062","South Korea","KOR",1995,9.938135,18120.494,45393416,""
"3063","South Korea","KOR",1996,10.738061,19364.941,45660164,""
"3064","South Korea","KOR",1997,10.822609,20367.975,45962392,""
"3065","South Korea","KOR",1998,7.7790565,19184.225,46250260,""
"3066","South Korea","KOR",1999,9.319485,21232.61,46520448,""
"3067","South Korea","KOR",2000,10.307842,22963.639,46788588,""
"3068","South Korea","KOR",2001,10.261054,23893.896,47064784,""
"3069","South Korea","KOR",2002,11.063838,25591.398,47320664,""
"3070","South Korea","KOR",2003,11.381193,26260.37,47539740,""
"3071","South Korea","KOR",2004,11.568901,27515.951,47727288,""
"3072","South Korea","KOR",2005,12.124151,28640.707,47889576,""
"3073","South Korea","KOR",2006,12.629928,29990.521,48049348,""
"3074","South Korea","KOR",2007,13.143324,31569.932,48220600,""
"3075","South Korea","KOR",2008,13.187906,32275.125,48398632,""
"3076","South Korea","KOR",2009,11.824771,32363.969,48588024,""
"3077","South Korea","KOR",2010,13.329329,34394.492,48813036,""
"3078","South Korea","KOR",2011,13.7227335,35388.977,49169880,""
"3079","South Korea","KOR",2012,13.223813,36049.195,49634188,""
"3080","South Korea","KOR",2013,13.121113,37021.133,50098228,""
"3081","South Korea","KOR",2014,13.327028,37967.477,50558044,""
"3082","South Korea","KOR",2015,13.097697,38828.742,50994396,"Asia"
"3083","South Korea","KOR",2016,12.7831955,39814.66,51309984,""
"3084","South Korea","KOR",2017,13.400921,40957.418,51511640,""
"3085","South Korea","KOR",2018,13.984789,41965.89,51676900,""
"3086","South Korea","KOR",2019,13.655898,42758.59,51803832,""
"3087","South Korea","KOR",2020,12.720634,42396.76,51844688,""
"3088","Spain","ESP",1990,6.8235173,27528.414,38889888,""
"3089","Spain","ESP",1991,6.9535756,28157.527,38997064,""
"3090","Spain","ESP",1992,7.4837637,28280.326,39202248,""
"3091","Spain","ESP",1993,6.9258456,27843.86,39420540,""
"3092","Spain","ESP",1994,6.9722724,28372.031,39623732,""
"3093","Spain","ESP",1995,7.232432,29025.994,39814568,""
"3094","Spain","ESP",1996,6.8070707,29674.393,39996476,""
"3095","Spain","ESP",1997,6.9070044,30644.379,40180048,""
"3096","Spain","ESP",1998,7.22575,31858.5,40362356,""
"3097","Spain","ESP",1999,7.7432003,33154.465,40542232,""
"3098","Spain","ESP",2000,8.155587,34738.06,40741652,""
"3099","Spain","ESP",2001,8.164319,35854.586,40966448,""
"3100","Spain","ESP",2002,8.651967,36317.1,41477652,""
"3101","Spain","ESP",2003,8.487978,36729.77,42230268,""
"3102","Spain","ESP",2004,8.975251,37228.797,42959672,""
"3103","Spain","ESP",2005,9.402488,37942.008,43685372,""
"3104","Spain","ESP",2006,9.371534,38836.594,44422824,""
"3105","Spain","ESP",2007,9.486566,39498.59,45245784,""
"3106","Spain","ESP",2008,8.577068,39218.293,45966544,""
"3107","Spain","ESP",2009,7.4597564,37409.645,46367772,""
"3108","Spain","ESP",2010,7.0443397,37298.47,46572776,""
"3109","Spain","ESP",2011,6.8745017,36863.492,46729232,""
"3110","Spain","ESP",2012,6.336734,35749.51,46756084,""
"3111","Spain","ESP",2013,5.9371676,35363.51,46603460,""
"3112","Spain","ESP",2014,6.0841103,35964.46,46464548,""
"3113","Spain","ESP",2015,6.100805,37373.95,46431344,"Europe"
"3114","Spain","ESP",2016,5.9245763,38476.79,46473320,""
"3115","Spain","ESP",2017,6.341247,39528.926,46584168,""
"3116","Spain","ESP",2018,6.381696,40255.254,46792044,""
"3117","Spain","ESP",2019,6.007984,40760.31,47131372,""
"3118","Spain","ESP",2020,5.3492618,35967.89,47363808,""
"3119","Sri Lanka","LKA",1990,0.36719868,4011.6562,17204098,""
"3120","Sri Lanka","LKA",1991,0.40048504,4145.949,17416596,""
"3121","Sri Lanka","LKA",1992,0.45085344,4279.2964,17624462,""
"3122","Sri Lanka","LKA",1993,0.44730958,4526.592,17825610,""
"3123","Sri Lanka","LKA",1994,0.4831314,4735.2607,18011746,""
"3124","Sri Lanka","LKA",1995,0.5111788,4955.054,18177570,""
"3125","Sri Lanka","LKA",1996,0.55470276,5108.5166,18322504,""
"3126","Sri Lanka","LKA",1997,0.5584378,5405.2476,18449120,""
"3127","Sri Lanka","LKA",1998,0.5951697,5630.646,18560806,""
"3128","Sri Lanka","LKA",1999,0.7469891,5841.737,18670408,""
"3129","Sri Lanka","LKA",2000,0.9863535,6154.5464,18776374,""
"3130","Sri Lanka","LKA",2001,1.0121398,6016.46,18920278,""
"3131","Sri Lanka","LKA",2002,1.1019503,6205.528,19110706,""
"3132","Sri Lanka","LKA",2003,0.91692674,6518.9033,19303182,""
"3133","Sri Lanka","LKA",2004,1.0321809,6816.0273,19490434,""
"3134","Sri Lanka","LKA",2005,1.035416,7182.9883,19673866,""
"3135","Sri Lanka","LKA",2006,1.0524366,7674.5137,19870706,""
"3136","Sri Lanka","LKA",2007,0.96767324,8135.8013,20078652,""
"3137","Sri Lanka","LKA",2008,1.0238205,8558.664,20285640,""
"3138","Sri Lanka","LKA",2009,0.9375272,8800.107,20482484,""
"3139","Sri Lanka","LKA",2010,1.078061,9440.672,20668556,""
"3140","Sri Lanka","LKA",2011,1.4297483,10190.35,20859746,""
"3141","Sri Lanka","LKA",2012,1.4142528,11055.634,21017150,""
"3142","Sri Lanka","LKA",2013,1.455024,11414.167,21131762,""
"3143","Sri Lanka","LKA",2014,1.5294305,12029.375,21239448,""
"3144","Sri Lanka","LKA",2015,1.6399884,12420.553,21336692,"Asia"
"3145","Sri Lanka","LKA",2016,1.8047533,12904.854,21425494,""
"3146","Sri Lanka","LKA",2017,1.7254238,13584.193,21506816,""
"3147","Sri Lanka","LKA",2018,1.6850106,13753.055,21580712,""
"3148","Sri Lanka","LKA",2019,1.7073778,13639.021,21649664,""
"3149","Sri Lanka","LKA",2020,1.6936935,13095.761,21715076,""
"3150","Sweden","SWE",1990,10.014597,34156.82,8548407,""
"3151","Sweden","SWE",1991,9.868228,33536.016,8594170,""
"3152","Sweden","SWE",1992,10.844761,32953.617,8640277,""
"3153","Sweden","SWE",1993,10.036679,32086.012,8683403,""
"3154","Sweden","SWE",1994,9.899765,33110.824,8723467,""
"3155","Sweden","SWE",1995,9.74412,34233.703,8758496,""
"3156","Sweden","SWE",1996,10.337374,34719.11,8785493,""
"3157","Sweden","SWE",1997,9.765383,35764.684,8807868,""
"3158","Sweden","SWE",1998,9.933965,37286.094,8828629,""
"3159","Sweden","SWE",1999,9.279281,38839.426,8848881,""
"3160","Sweden","SWE",2000,9.663301,40625.363,8871042,""
"3161","Sweden","SWE",2001,8.980645,41103.727,8896748,""
"3162","Sweden","SWE",2002,9.187794,41870.258,8926011,""
"3163","Sweden","SWE",2003,9.817568,42678.285,8961506,""
"3164","Sweden","SWE",2004,9.727473,44354.39,9004263,""
"3165","Sweden","SWE",2005,10.106402,45440.297,9051739,""
"3166","Sweden","SWE",2006,10.180554,47292.312,9104724,""
"3167","Sweden","SWE",2007,10.038496,48557.383,9164274,""
"3168","Sweden","SWE",2008,9.777722,47963.492,9229282,""
"3169","Sweden","SWE",2009,8.327396,45492.77,9301413,""
"3170","Sweden","SWE",2010,9.199254,47791.37,9381722,""
"3171","Sweden","SWE",2011,8.917347,48947.438,9467384,""
"3172","Sweden","SWE",2012,8.12505,48300.844,9555984,""
"3173","Sweden","SWE",2013,7.6987963,48462.16,9648935,""
"3174","Sweden","SWE",2014,7.515774,49258.996,9747507,""
"3175","Sweden","SWE",2015,7.2749667,50928.965,9849344,"Europe"
"3176","Sweden","SWE",2016,7.1690984,51334.434,9953322,""
"3177","Sweden","SWE",2017,7.2141666,51947.953,10058191,""
"3178","Sweden","SWE",2018,7.1639876,52349.293,10162300,""
"3179","Sweden","SWE",2019,6.707484,52850.57,10267922,""
"3180","Sweden","SWE",2020,5.935962,51331.28,10368968,""
"3181","Switzerland","CHE",1990,12.773527,56982.46,6711685,""
"3182","Switzerland","CHE",1991,12.969457,55759.34,6795392,""
"3183","Switzerland","CHE",1992,13.929676,55123.84,6873188,""
"3184","Switzerland","CHE",1993,12.585456,54555.277,6936123,""
"3185","Switzerland","CHE",1994,12.370958,54809.336,6991543,""
"3186","Switzerland","CHE",1995,12.833714,54706.1,7038302,""
"3187","Switzerland","CHE",1996,15.2300005,54721.715,7069694,""
"3188","Switzerland","CHE",1997,13.52747,55824.51,7086993,""
"3189","Switzerland","CHE",1998,16.40141,57345.332,7108225,""
"3190","Switzerland","CHE",1999,14.77959,58021.438,7142199,""
"3191","Switzerland","CHE",2000,12.381728,59980.332,7182052,""
"3192","Switzerland","CHE",2001,14.779343,60541.117,7224413,""
"3193","Switzerland","CHE",2002,13.346329,60040.88,7276479,""
"3194","Switzerland","CHE",2003,13.002088,59577.76,7330729,""
"3195","Switzerland","CHE",2004,13.494807,60768.203,7381153,""
"3196","Switzerland","CHE",2005,14.651197,62040.44,7428437,""
"3197","Switzerland","CHE",2006,15.753858,64163.805,7475014,""
"3198","Switzerland","CHE",2007,14.293258,66083.47,7541909,""
"3199","Switzerland","CHE",2008,13.99758,67081.3,7638288,""
"3200","Switzerland","CHE",2009,13.556009,64726.37,7734402,""
"3201","Switzerland","CHE",2010,12.971484,66133.29,7822444,""
"3202","Switzerland","CHE",2011,13.21706,66587.85,7910988,""
"3203","Switzerland","CHE",2012,18.905949,66661.49,7995738,""
"3204","Switzerland","CHE",2013,17.565498,67080.37,8088370,""
"3205","Switzerland","CHE",2014,17.115797,67824.086,8187792,""
"3206","Switzerland","CHE",2015,17.420336,68159.22,8281735,"Europe"
"3207","Switzerland","CHE",2016,19.40839,68813.64,8372902,""
"3208","Switzerland","CHE",2017,15.212975,69103.57,8451688,""
"3209","Switzerland","CHE",2018,14.690308,70558.56,8514431,""
"3210","Switzerland","CHE",2019,14.103983,70857.086,8575593,""
"3211","Switzerland","CHE",2020,12.356116,68670.24,8638609,""
"3212","Tajikistan","TJK",1990,0.9521817,3990.9006,5417862,""
"3213","Tajikistan","TJK",1991,0.80358535,3615.166,5556315,""
"3214","Tajikistan","TJK",1992,0.8871814,2521.4326,5656216,""
"3215","Tajikistan","TJK",1993,0.5653446,2085.209,5717815,""
"3216","Tajikistan","TJK",1994,0.2833356,1616.6906,5803992,""
"3217","Tajikistan","TJK",1995,0.1382937,1389.1083,5916183,""
"3218","Tajikistan","TJK",1996,0.6894937,1134.231,6035605,""
"3219","Tajikistan","TJK",1997,0.5078527,1137.9338,6117066,""
"3220","Tajikistan","TJK",1998,0.6158764,1190.6562,6156815,""
"3221","Tajikistan","TJK",1999,0.5444619,1228.1702,6189567,""
"3222","Tajikistan","TJK",2000,0.86164755,1312.7123,6273001,""
"3223","Tajikistan","TJK",2001,0.8509983,1407.9976,6408813,""
"3224","Tajikistan","TJK",2002,1.0460656,1528.3569,6541758,""
"3225","Tajikistan","TJK",2003,0.8321918,1663.2363,6672497,""
"3226","Tajikistan","TJK",2004,0.810763,1799.831,6801206,""
"3227","Tajikistan","TJK",2005,0.93741745,1884.9607,6929153,""
"3228","Tajikistan","TJK",2006,1.0891615,1980.2498,7057425,""
"3229","Tajikistan","TJK",2007,0.73682594,2095.8145,7188397,""
"3230","Tajikistan","TJK",2008,0.88129234,2219.3225,7324633,""
"3231","Tajikistan","TJK",2009,0.78134143,2261.4268,7468603,""
"3232","Tajikistan","TJK",2010,1.0471023,2360.015,7621785,""
"3233","Tajikistan","TJK",2011,0.99266267,2481.572,7784820,""
"3234","Tajikistan","TJK",2012,0.8300493,2610.1665,7956383,""
"3235","Tajikistan","TJK",2013,1.4555386,2741.2246,8136612,""
"3236","Tajikistan","TJK",2014,2.389008,2858.2354,8326354,""
"3237","Tajikistan","TJK",2015,1.0501623,2959.9941,8524066,"Asia"
"3238","Tajikistan","TJK",2016,1.611203,3091.2273,8725326,""
"3239","Tajikistan","TJK",2017,1.7654185,3236.4395,8925529,""
"3240","Tajikistan","TJK",2018,1.476497,3405.0908,9128131,""
"3241","Tajikistan","TJK",2019,1.482987,3575.2798,9337008,""
"3242","Tajikistan","TJK",2020,1.3543011,3651.9421,9543211,""
"3243","Tanzania","TZA",1990,0.13865972,1338.981,26206024,""
"3244","Tanzania","TZA",1991,0.14277847,1332.0024,26890906,""
"3245","Tanzania","TZA",1992,0.13652165,1306.3624,27580728,""
"3246","Tanzania","TZA",1993,0.14221351,1280.9464,28469018,""
"3247","Tanzania","TZA",1994,0.12868312,1251.4701,29598330,""
"3248","Tanzania","TZA",1995,0.13593814,1255.4391,30560072,""
"3249","Tanzania","TZA",1996,0.12420111,1288.1033,31140730,""
"3250","Tanzania","TZA",1997,0.1347134,1306.5352,31785852,""
"3251","Tanzania","TZA",1998,0.12915708,1320.1638,32626500,""
"3252","Tanzania","TZA",1999,0.13095957,1348.3771,33499776,""
"3253","Tanzania","TZA",2000,0.14329429,1370.0079,34463704,""
"3254","Tanzania","TZA",2001,0.15405501,1414.2605,35414464,""
"3255","Tanzania","TZA",2002,0.16221976,1475.5526,36353528,""
"3256","Tanzania","TZA",2003,0.16541076,1532.7595,37333916,""
"3257","Tanzania","TZA",2004,0.17971586,1603.7461,38360884,""
"3258","Tanzania","TZA",2005,0.22231132,1676.5952,39439508,""
"3259","Tanzania","TZA",2006,0.21483558,1736.7749,40562056,""
"3260","Tanzania","TZA",2007,0.22107017,1803.1079,41716500,""
"3261","Tanzania","TZA",2008,0.27122864,1854.4244,42870888,""
"3262","Tanzania","TZA",2009,0.22672807,1903.9615,43957940,""
"3263","Tanzania","TZA",2010,0.24712005,1972.9811,45110532,""
"3264","Tanzania","TZA",2011,0.30912694,2064.7107,46416032,""
"3265","Tanzania","TZA",2012,0.32171956,2095.8745,47786136,""
"3266","Tanzania","TZA",2013,0.37699923,2171.4421,49253648,""
"3267","Tanzania","TZA",2014,0.3698746,2246.5608,50814552,""
"3268","Tanzania","TZA",2015,0.3824946,2306.6382,52542824,"Africa"
"3269","Tanzania","TZA",2016,0.31423104,2380.9314,54401804,""
"3270","Tanzania","TZA",2017,0.2969978,2458.3428,56267040,""
"3271","Tanzania","TZA",2018,0.30269673,2510.9663,58090444,""
"3272","Tanzania","TZA",2019,0.30719033,2577.6658,59872584,""
"3273","Tanzania","TZA",2020,0.28611368,2551.2063,61704520,""
"3274","Thailand","THA",1990,2.151179,7273.059,55228408,""
"3275","Thailand","THA",1991,2.1514697,7772.858,56099872,""
"3276","Thailand","THA",1992,2.7164187,8277.354,56939020,""
"3277","Thailand","THA",1993,2.658527,8830.575,57776080,""
"3278","Thailand","THA",1994,2.6957002,9401.065,58610012,""
"3279","Thailand","THA",1995,2.9184341,10025.088,59424836,""
"3280","Thailand","THA",1996,3.0427687,10453.39,60211100,""
"3281","Thailand","THA",1997,2.8522837,10035.87,60989104,""
"3282","Thailand","THA",1998,2.1193466,9156.215,61745216,""
"3283","Thailand","THA",1999,2.389563,9467.921,62442652,""
"3284","Thailand","THA",2000,2.444941,9791.8955,63066604,""
"3285","Thailand","THA",2001,2.5994973,10036.329,63649892,""
"3286","Thailand","THA",2002,2.8143392,10558.468,64222576,""
"3287","Thailand","THA",2003,2.883996,11220.684,64776960,""
"3288","Thailand","THA",2004,3.1271865,11828.839,65311164,""
"3289","Thailand","THA",2005,3.3023593,12228.661,65821360,""
"3290","Thailand","THA",2006,3.2689703,12739.737,66319528,""
"3291","Thailand","THA",2007,3.296174,13330.209,66826752,""
"3292","Thailand","THA",2008,3.3894355,13459.246,67328240,""
"3293","Thailand","THA",2009,3.4574392,13270.617,67813656,""
"3294","Thailand","THA",2010,3.8140757,14172.218,68270488,""
"3295","Thailand","THA",2011,3.807016,14199.279,68712848,""
"3296","Thailand","THA",2012,3.9025111,15129.901,69157024,""
"3297","Thailand","THA",2013,4.05995,15442.38,69578600,""
"3298","Thailand","THA",2014,3.731775,15509.181,69960944,""
"3299","Thailand","THA",2015,3.7115192,15919.37,70294408,"Asia"
"3300","Thailand","THA",2016,3.6400423,16393.314,70607032,""
"3301","Thailand","THA",2017,3.7207317,17008.04,70898208,""
"3302","Thailand","THA",2018,3.7792535,17669.045,71127808,""
"3303","Thailand","THA",2019,3.868974,18003.672,71307768,""
"3304","Thailand","THA",2020,3.8430374,16848.584,71475664,""
"3305","Togo","TGO",1990,0.33146337,1740.3103,3875958,""
"3306","Togo","TGO",1991,0.34664857,1678.6401,3990223,""
"3307","Togo","TGO",1992,0.34390926,1566.2836,4106228,""
"3308","Togo","TGO",1993,0.35835952,1338.9137,4078396,""
"3309","Togo","TGO",1994,0.36239854,1534.1661,4092613,""
"3310","Togo","TGO",1995,0.3971175,1582.2555,4279573,""
"3311","Togo","TGO",1996,0.37803298,1657.6458,4445892,""
"3312","Togo","TGO",1997,0.29535416,1835.4222,4592557,""
"3313","Togo","TGO",1998,0.4027608,1741.7277,4728298,""
"3314","Togo","TGO",1999,0.3979252,1733.749,4867949,""
"3315","Togo","TGO",2000,0.19279096,1672.0458,5008043,""
"3316","Togo","TGO",2001,0.16017805,1640.8002,5145430,""
"3317","Togo","TGO",2002,0.22695832,1659.6837,5281548,""
"3318","Togo","TGO",2003,0.22626907,1725.6503,5421000,""
"3319","Togo","TGO",2004,0.20427363,1664.4811,5565213,""
"3320","Togo","TGO",2005,0.19772916,1546.144,5711605,""
"3321","Togo","TGO",2006,0.6166326,1543.1755,5874244,""
"3322","Togo","TGO",2007,0.19634813,1481.3401,6047539,""
"3323","Togo","TGO",2008,0.18417272,1498.1761,6222491,""
"3324","Togo","TGO",2009,0.30553213,1537.6179,6398626,""
"3325","Togo","TGO",2010,0.27075037,1588.3982,6571862,""
"3326","Togo","TGO",2011,0.25458074,1645.7479,6748675,""
"3327","Togo","TGO",2012,0.29196528,1708.3873,6926634,""
"3328","Togo","TGO",2013,0.2021384,1766.9951,7106238,""
"3329","Togo","TGO",2014,0.21819296,1824.8356,7288381,""
"3330","Togo","TGO",2015,0.28565148,1881.9052,7473232,"Africa"
"3331","Togo","TGO",2016,0.31402507,1937.7426,7661361,""
"3332","Togo","TGO",2017,0.2682864,1972.6971,7852799,""
"3333","Togo","TGO",2018,0.9876799,2020.9656,8046680,""
"3334","Togo","TGO",2019,0.9620277,2080.5242,8243093,""
"3335","Togo","TGO",2020,0.8351158,2066.9707,8442583,""
"3336","Trinidad and Tobago","TTO",1990,9.274585,9766.818,1266525,""
"3337","Trinidad and Tobago","TTO",1991,9.729356,9994.21,1276232,""
"3338","Trinidad and Tobago","TTO",1992,10.877162,10923.511,1285506,""
"3339","Trinidad and Tobago","TTO",1993,9.930272,10779.38,1293979,""
"3340","Trinidad and Tobago","TTO",1994,9.4038105,11100.256,1301401,""
"3341","Trinidad and Tobago","TTO",1995,8.538855,11466.5205,1307831,""
"3342","Trinidad and Tobago","TTO",1996,10.935019,12232.107,1313442,""
"3343","Trinidad and Tobago","TTO",1997,11.265952,13105.047,1318179,""
"3344","Trinidad and Tobago","TTO",1998,11.464966,14122.624,1322582,""
"3345","Trinidad and Tobago","TTO",1999,10.455036,15204.31,1327067,""
"3346","Trinidad and Tobago","TTO",2000,7.617234,16190.903,1332203,""
"3347","Trinidad and Tobago","TTO",2001,9.076668,16785.639,1338576,""
"3348","Trinidad and Tobago","TTO",2002,11.059649,18018.297,1345970,""
"3349","Trinidad and Tobago","TTO",2003,12.380494,20504.78,1353552,""
"3350","Trinidad and Tobago","TTO",2004,12.065647,22010.941,1361180,""
"3351","Trinidad and Tobago","TTO",2005,11.001665,23242.639,1369078,""
"3352","Trinidad and Tobago","TTO",2006,9.670794,26162.645,1376932,""
"3353","Trinidad and Tobago","TTO",2007,13.971873,27249.299,1384861,""
"3354","Trinidad and Tobago","TTO",2008,13.39077,28012.873,1392808,""
"3355","Trinidad and Tobago","TTO",2009,17.753977,26622.293,1401197,""
"3356","Trinidad and Tobago","TTO",2010,17.62624,27329.424,1410297,""
"3357","Trinidad and Tobago","TTO",2011,13.189826,27062.385,1420021,""
"3358","Trinidad and Tobago","TTO",2012,10.477015,28642.336,1430379,""
"3359","Trinidad and Tobago","TTO",2013,10.345596,29529.576,1440731,""
"3360","Trinidad and Tobago","TTO",2014,13.272909,30301.936,1450663,""
"3361","Trinidad and Tobago","TTO",2015,15.683864,29876.98,1460180,"North America"
"3362","Trinidad and Tobago","TTO",2016,18.976198,27682.445,1469334,""
"3363","Trinidad and Tobago","TTO",2017,16.396156,26213.924,1478616,""
"3364","Trinidad and Tobago","TTO",2018,15.269826,25534.84,1504707,""
"3365","Trinidad and Tobago","TTO",2019,17.09987,25306.617,1519960,""
"3366","Trinidad and Tobago","TTO",2020,17.252722,23391.316,1518142,""
"3367","Tunisia","TUN",1990,1.8841954,5659.907,8440035,""
"3368","Tunisia","TUN",1991,1.9608132,5756.2085,8622857,""
"3369","Tunisia","TUN",1992,2.435995,6078.8486,8802535,""
"3370","Tunisia","TUN",1993,2.211512,6091.1235,8977175,""
"3371","Tunisia","TUN",1994,1.9320345,6170.643,9143139,""
"3372","Tunisia","TUN",1995,1.9139299,6213.1714,9294106,""
"3373","Tunisia","TUN",1996,1.8531948,6560.849,9430552,""
"3374","Tunisia","TUN",1997,1.8100142,6825.614,9557957,""
"3375","Tunisia","TUN",1998,1.8180807,7064.037,9677147,""
"3376","Tunisia","TUN",1999,1.9203377,7406.842,9788065,""
"3377","Tunisia","TUN",2000,1.4358041,7673.194,9893326,""
"3378","Tunisia","TUN",2001,1.4399899,7883.365,9995115,""
"3379","Tunisia","TUN",2002,1.4718586,7908.944,10094564,""
"3380","Tunisia","TUN",2003,1.5007864,8200.24,10193798,""
"3381","Tunisia","TUN",2004,1.4918584,8628.278,10292230,""
"3382","Tunisia","TUN",2005,1.4672087,8846.49,10388349,""
"3383","Tunisia","TUN",2006,1.5056887,9225.85,10483560,""
"3384","Tunisia","TUN",2007,1.4951802,9754.755,10580399,""
"3385","Tunisia","TUN",2008,1.4960424,10072.95,10680381,""
"3386","Tunisia","TUN",2009,1.6823331,10279.302,10784499,""
"3387","Tunisia","TUN",2010,1.8151443,10477.304,10895063,""
"3388","Tunisia","TUN",2011,1.6634157,10134.997,11032529,""
"3389","Tunisia","TUN",2012,1.7307825,10428.271,11174384,""
"3390","Tunisia","TUN",2013,1.757266,10562.662,11300284,""
"3391","Tunisia","TUN",2014,1.8554935,10766.497,11428953,""
"3392","Tunisia","TUN",2015,1.9631495,10749.49,11557779,"Africa"
"3393","Tunisia","TUN",2016,1.9103938,10750.714,11685666,""
"3394","Tunisia","TUN",2017,1.8752843,10874.947,11811441,""
"3395","Tunisia","TUN",2018,2.3505056,11042.961,11933040,""
"3396","Tunisia","TUN",2019,2.2747393,11100.82,12049319,""
"3397","Tunisia","TUN",2020,2.08305,10050.046,12161720,""
"3398","Turkey","TUR",1990,3.9700465,12535.92,54324140,""
"3399","Turkey","TUR",1991,3.8682709,12398.656,55321172,""
"3400","Turkey","TUR",1992,4.4379344,12796.127,56302040,""
"3401","Turkey","TUR",1993,4.0411515,13536.221,57296008,""
"3402","Turkey","TUR",1994,3.6069493,12679.875,58310244,""
"3403","Turkey","TUR",1995,3.7760453,13449.275,59305492,""
"3404","Turkey","TUR",1996,3.4870646,14205.066,60293784,""
"3405","Turkey","TUR",1997,3.6595652,15036.177,61277420,""
"3406","Turkey","TUR",1998,3.6407006,15158.999,62242200,""
"3407","Turkey","TUR",1999,3.6144962,14445.386,63185620,""
"3408","Turkey","TUR",2000,3.933014,15223.352,64113548,""
"3409","Turkey","TUR",2001,3.1045053,14136.671,65072016,""
"3410","Turkey","TUR",2002,3.3654413,14839.131,65988664,""
"3411","Turkey","TUR",2003,3.6676087,15488.11,66867324,""
"3412","Turkey","TUR",2004,4.0905294,16775.08,67785080,""
"3413","Turkey","TUR",2005,4.4079795,18038.812,68704712,""
"3414","Turkey","TUR",2006,4.7006044,19043.623,69601328,""
"3415","Turkey","TUR",2007,5.1561074,19757.82,70468864,""
"3416","Turkey","TUR",2008,4.9103394,19680.94,71320728,""
"3417","Turkey","TUR",2009,4.4937625,18497.01,72225648,""
"3418","Turkey","TUR",2010,4.8098726,19790.068,73195352,""
"3419","Turkey","TUR",2011,5.2034307,21716.266,74173856,""
"3420","Turkey","TUR",2012,5.288716,22422.537,75277440,""
"3421","Turkey","TUR",2013,5.054351,23912.732,76576120,""
"3422","Turkey","TUR",2014,5.1158442,24600.518,78112064,""
"3423","Turkey","TUR",2015,5.181285,25594.66,79646176,"Asia"
"3424","Turkey","TUR",2016,5.1753407,25996.967,81019400,""
"3425","Turkey","TUR",2017,5.3868737,27582.832,82089824,""
"3426","Turkey","TUR",2018,5.155689,28157.979,82809304,""
"3427","Turkey","TUR",2019,4.738198,28150.059,83481688,""
"3428","Turkey","TUR",2020,4.7794228,28473.205,84135432,""
"3429","Uganda","UGA",1990,0.08625228,901.6608,17586634,""
"3430","Uganda","UGA",1991,0.08503509,921.085,18171944,""
"3431","Uganda","UGA",1992,0.08505926,920.65155,18801968,""
