"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"7532","Saint Vincent and the Grenadines","VCT",2021,NA,13695.039,104340,"North America"
"7533","Saint Vincent and the Grenadines","VCT",1986,NA,NA,111406,"North America"
"7534","Saint Vincent and the Grenadines","VCT",1987,NA,NA,111789,"North America"
"7535","Saint Vincent and the Grenadines","VCT",1988,NA,NA,112098,"North America"
"7536","Saint Vincent and the Grenadines","VCT",1989,NA,NA,112334,"North America"
"7537","Samoa","WSM",1990,NA,3655.8884,168202,"Oceania"
"7538","Samoa","WSM",1991,NA,3560.899,168713,"Oceania"
"7539","Samoa","WSM",1992,NA,3530.797,169817,"Oceania"
"7540","Samoa","WSM",1993,NA,3642.0344,171375,"Oceania"
"7541","Samoa","WSM",1994,NA,3513.6702,173120,"Oceania"
"7542","Samoa","WSM",1995,NA,3709.693,174917,"Oceania"
"7543","Samoa","WSM",1996,NA,3935.2637,176732,"Oceania"
"7544","Samoa","WSM",1997,NA,3919.9895,178555,"Oceania"
"7545","Samoa","WSM",1998,NA,3965.1216,180392,"Oceania"
"7546","Samoa","WSM",1999,NA,4011.1724,182224,"Oceania"
"7547","Samoa","WSM",2000,NA,4174.2954,184022,"Oceania"
"7548","Samoa","WSM",2001,NA,4446.007,185542,"Oceania"
"7549","Samoa","WSM",2002,NA,4669.6074,186645,"Oceania"
"7550","Samoa","WSM",2003,NA,4891.7856,187455,"Oceania"
"7551","Samoa","WSM",2004,NA,5025.835,188083,"Oceania"
"7552","Samoa","WSM",2005,NA,5343.798,188634,"Oceania"
"7553","Samoa","WSM",2006,NA,5436.0337,189384,"Oceania"
"7554","Samoa","WSM",2007,NA,5430.935,190490,"Oceania"
"7555","Samoa","WSM",2008,NA,5585.6787,191791,"Oceania"
"7556","Samoa","WSM",2009,NA,5515.477,193189,"Oceania"
"7557","Samoa","WSM",2010,NA,5808.3037,194686,"Oceania"
"7558","Samoa","WSM",2011,NA,5980.2915,196364,"Oceania"
"7559","Samoa","WSM",2012,NA,5705.579,198131,"Oceania"
"7560","Samoa","WSM",2013,NA,5659.8516,199952,"Oceania"
"7561","Samoa","WSM",2014,NA,5645.8657,201769,"Oceania"
"7562","Samoa","WSM",2015,NA,5811.005,203586,"Oceania"
"7563","Samoa","WSM",2016,NA,6214.715,205559,"Oceania"
"7564","Samoa","WSM",2017,NA,6238.796,207642,"Oceania"
"7565","Samoa","WSM",2018,NA,6139.523,209715,"Oceania"
"7566","Samoa","WSM",2019,NA,6346.1465,211915,"Oceania"
"7567","Samoa","WSM",2020,NA,6062.3667,214934,"Oceania"
"7568","Samoa","WSM",2021,NA,5534.127,218781,"Oceania"
"7569","Samoa","WSM",1986,NA,NA,166369,"Oceania"
"7570","Samoa","WSM",1987,NA,NA,166786,"Oceania"
"7571","Samoa","WSM",1988,NA,NA,167464,"Oceania"
"7572","Samoa","WSM",1989,NA,NA,167904,"Oceania"
"7573","San Marino","SMR",1997,NA,66407.516,25618,"Europe"
"7574","San Marino","SMR",1998,NA,70264.445,26020,"Europe"
"7575","San Marino","SMR",1999,NA,75441.836,26427,"Europe"
"7576","San Marino","SMR",2000,NA,75881.85,26845,"Europe"
"7577","San Marino","SMR",2001,NA,78614.2,27358,"Europe"
"7578","San Marino","SMR",2002,NA,77070.98,27994,"Europe"
"7579","San Marino","SMR",2003,NA,78286.9,28627,"Europe"
"7580","San Marino","SMR",2004,NA,80463.9,29123,"Europe"
"7581","San Marino","SMR",2005,NA,81256.14,29530,"Europe"
"7582","San Marino","SMR",2006,NA,83098.25,29983,"Europe"
"7583","San Marino","SMR",2007,NA,87795.664,30395,"Europe"
"7584","San Marino","SMR",2008,NA,86422.55,30729,"Europe"
"7585","San Marino","SMR",2009,NA,76607.086,31080,"Europe"
"7586","San Marino","SMR",2010,NA,71156.1,31631,"Europe"
"7587","San Marino","SMR",2011,NA,63458.816,32518,"Europe"
"7588","San Marino","SMR",2012,NA,57854.316,33156,"Europe"
"7589","San Marino","SMR",2013,NA,57136.906,33307,"Europe"
"7590","San Marino","SMR",2014,NA,56558.87,33415,"Europe"
"7591","San Marino","SMR",2015,NA,57542.984,33593,"Europe"
"7592","San Marino","SMR",2016,NA,58432.504,33860,"Europe"
"7593","San Marino","SMR",2017,NA,58201.527,34081,"Europe"
"7594","San Marino","SMR",2018,NA,58898.06,34179,"Europe"
"7595","San Marino","SMR",2019,NA,60076.01,34203,"Europe"
"7596","San Marino","SMR",2020,NA,56364.215,34038,"Europe"
"7597","San Marino","SMR",1986,NA,NA,22412,"Europe"
"7598","San Marino","SMR",1987,NA,NA,22462,"Europe"
"7599","San Marino","SMR",1988,NA,NA,22569,"Europe"
"7600","San Marino","SMR",1989,NA,NA,22829,"Europe"
"7601","San Marino","SMR",1990,NA,NA,23156,"Europe"
"7602","San Marino","SMR",1991,NA,NA,23483,"Europe"
"7603","San Marino","SMR",1992,NA,NA,23827,"Europe"
"7604","San Marino","SMR",1993,NA,NA,24210,"Europe"
"7605","San Marino","SMR",1994,NA,NA,24562,"Europe"
"7606","San Marino","SMR",1995,NA,NA,24906,"Europe"
"7607","San Marino","SMR",1996,NA,NA,25258,"Europe"
"7608","San Marino","SMR",2021,NA,NA,33772,"Europe"
"7609","Sao Tome and Principe","STP",2001,NA,2558.9834,146271,"Africa"
"7610","Sao Tome and Principe","STP",2002,NA,2581.7236,149852,"Africa"
"7611","Sao Tome and Principe","STP",2003,NA,2724.494,153774,"Africa"
"7612","Sao Tome and Principe","STP",2004,NA,2750.4946,157714,"Africa"
"7613","Sao Tome and Principe","STP",2005,NA,2860.189,161697,"Africa"
"7614","Sao Tome and Principe","STP",2006,NA,3037.7756,165739,"Africa"
"7615","Sao Tome and Principe","STP",2007,NA,3072.0234,169859,"Africa"
"7616","Sao Tome and Principe","STP",2008,NA,3185.3728,174019,"Africa"
"7617","Sao Tome and Principe","STP",2009,NA,3187.1223,178145,"Africa"
"7618","Sao Tome and Principe","STP",2010,NA,3324.9163,182154,"Africa"
"7619","Sao Tome and Principe","STP",2011,NA,3398.276,186058,"Africa"
"7620","Sao Tome and Principe","STP",2012,NA,3433.4436,189936,"Africa"
"7621","Sao Tome and Principe","STP",2013,NA,3527.5642,193765,"Africa"
"7622","Sao Tome and Principe","STP",2014,NA,3687.4404,197511,"Africa"
"7623","Sao Tome and Principe","STP",2015,NA,3762.5698,201142,"Africa"
"7624","Sao Tome and Principe","STP",2016,NA,3852.0842,204640,"Africa"
"7625","Sao Tome and Principe","STP",2017,NA,3934.8943,208050,"Africa"
"7626","Sao Tome and Principe","STP",2018,NA,3987.3835,211358,"Africa"
"7627","Sao Tome and Principe","STP",2019,NA,4013.722,214612,"Africa"
"7628","Sao Tome and Principe","STP",2020,NA,4058.674,218650,"Africa"
"7629","Sao Tome and Principe","STP",2021,NA,4052.1233,223118,"Africa"
"7630","Sao Tome and Principe","STP",1986,NA,NA,108978,"Africa"
"7631","Sao Tome and Principe","STP",1987,NA,NA,111627,"Africa"
"7632","Sao Tome and Principe","STP",1988,NA,NA,114528,"Africa"
"7633","Sao Tome and Principe","STP",1989,NA,NA,117458,"Africa"
"7634","Sao Tome and Principe","STP",1990,NA,NA,120355,"Africa"
"7635","Sao Tome and Principe","STP",1991,NA,NA,123101,"Africa"
"7636","Sao Tome and Principe","STP",1992,NA,NA,125663,"Africa"
"7637","Sao Tome and Principe","STP",1993,NA,NA,128195,"Africa"
"7638","Sao Tome and Principe","STP",1994,NA,NA,130679,"Africa"
"7639","Sao Tome and Principe","STP",1995,NA,NA,133094,"Africa"
"7640","Sao Tome and Principe","STP",1996,NA,NA,135423,"Africa"
"7641","Sao Tome and Principe","STP",1997,NA,NA,137672,"Africa"
"7642","Sao Tome and Principe","STP",1998,NA,NA,139801,"Africa"
"7643","Sao Tome and Principe","STP",1999,NA,NA,141823,"Africa"
"7644","Sao Tome and Principe","STP",2000,NA,NA,143729,"Africa"
"7645","Saudi Arabia","SAU",1990,12.099707,41984.83,16004768,"Asia"
"7646","Saudi Arabia","SAU",1991,15.772079,46402.723,16654283,"Asia"
"7647","Saudi Arabia","SAU",1992,16.625803,46502.133,17281352,"Asia"
"7648","Saudi Arabia","SAU",1993,17.577585,44415.547,17846472,"Asia"
"7649","Saudi Arabia","SAU",1994,16.497288,43396.645,18367526,"Asia"
"7650","Saudi Arabia","SAU",1995,12.998863,42288.406,18888862,"Asia"
"7651","Saudi Arabia","SAU",1996,12.504362,42237.766,19410278,"Asia"
"7652","Saudi Arabia","SAU",1997,10.308723,41572.9,19938380,"Asia"
"7653","Saudi Arabia","SAU",1998,10.633352,41659.582,20472576,"Asia"
"7654","Saudi Arabia","SAU",1999,8.890874,39066.926,21009664,"Asia"
"7655","Saudi Arabia","SAU",2000,9.518428,40234.816,21547398,"Asia"
"7656","Saudi Arabia","SAU",2001,9.880876,38778.477,22085932,"Asia"
"7657","Saudi Arabia","SAU",2002,10.25541,36789.92,22623412,"Asia"
"7658","Saudi Arabia","SAU",2003,13.043868,39993.477,23150850,"Asia"
"7659","Saudi Arabia","SAU",2004,14.909147,42243.97,23661804,"Asia"
"7660","Saudi Arabia","SAU",2005,14.379398,43253.484,24397652,"Asia"
"7661","Saudi Arabia","SAU",2006,15.549958,42733.887,25382870,"Asia"
"7662","Saudi Arabia","SAU",2007,14.008824,41846.28,26400066,"Asia"
"7663","Saudi Arabia","SAU",2008,15.153372,42780.684,27437352,"Asia"
"7664","Saudi Arabia","SAU",2009,16.524353,40360.402,28483800,"Asia"
"7665","Saudi Arabia","SAU",2010,17.547812,41056.547,29411930,"Asia"
"7666","Saudi Arabia","SAU",2011,16.504793,44053.996,30150952,"Asia"
"7667","Saudi Arabia","SAU",2012,17.800718,45427.574,30821554,"Asia"
"7668","Saudi Arabia","SAU",2013,17.06774,45674.324,31482502,"Asia"
"7669","Saudi Arabia","SAU",2014,18.990238,46394.902,32125570,"Asia"
"7670","Saudi Arabia","SAU",2015,21.378126,47379.355,32749838,"Asia"
"7671","Saudi Arabia","SAU",2016,19.407518,47210.23,33416272,"Asia"
"7672","Saudi Arabia","SAU",2017,18.507671,45795.51,34193120,"Asia"
"7673","Saudi Arabia","SAU",2018,17.182861,45840.84,35018132,"Asia"
"7674","Saudi Arabia","SAU",2019,17.760344,44954.992,35827364,"Asia"
"7675","Saudi Arabia","SAU",2020,18.277689,42891.688,35997108,"Asia"
"7676","Saudi Arabia","SAU",2021,NA,44339.312,35950396,"Asia"
"7677","Saudi Arabia","SAU",1986,NA,NA,13483356,"Asia"
"7678","Saudi Arabia","SAU",1987,NA,NA,14089800,"Asia"
"7679","Saudi Arabia","SAU",1988,NA,NA,14713717,"Asia"
"7680","Saudi Arabia","SAU",1989,NA,NA,15353231,"Asia"
"7681","Saxony","OWID_SAX",2015,NA,NA,NA,"Europe"
"7682","Senegal","SEN",1990,0.45214778,2469.6033,7536003,"Africa"
"7683","Senegal","SEN",1991,0.47039706,2463.9236,7754296,"Africa"
"7684","Senegal","SEN",1992,0.47080037,2427.5107,7974512,"Africa"
"7685","Senegal","SEN",1993,0.47177246,2393.8767,8196551,"Africa"
"7686","Senegal","SEN",1994,0.47906178,2330.0718,8417001,"Africa"
"7687","Senegal","SEN",1995,0.4365291,2396.0945,8632684,"Africa"
"7688","Senegal","SEN",1996,0.50243413,2386.2417,8843426,"Africa"
"7689","Senegal","SEN",1997,0.4524569,2402.3809,9051545,"Africa"
"7690","Senegal","SEN",1998,0.45677286,2486.4026,9261531,"Africa"
"7691","Senegal","SEN",1999,0.4525829,2582.1206,9478565,"Africa"
"7692","Senegal","SEN",2000,0.47901484,2620.098,9704291,"Africa"
"7693","Senegal","SEN",2001,0.48615953,2668.7659,9938028,"Africa"
"7694","Senegal","SEN",2002,0.5039324,2606.8772,10180944,"Africa"
"7695","Senegal","SEN",2003,0.55896443,2685.8152,10434505,"Africa"
"7696","Senegal","SEN",2004,0.56868505,2741.124,10698699,"Africa"
"7697","Senegal","SEN",2005,0.609455,2787.5269,10974066,"Africa"
"7698","Senegal","SEN",2006,0.5174743,2779.2239,11263389,"Africa"
"7699","Senegal","SEN",2007,0.5837777,2783.537,11563878,"Africa"
"7700","Senegal","SEN",2008,0.6098155,2811.4758,11872933,"Africa"
"7701","Senegal","SEN",2009,0.51858497,2812.549,12195028,"Africa"
"7702","Senegal","SEN",2010,0.59398687,2830.1533,12530128,"Africa"
"7703","Senegal","SEN",2011,0.7220367,2790.8975,12875878,"Africa"
"7704","Senegal","SEN",2012,0.7670162,2824.533,13231840,"Africa"
"7705","Senegal","SEN",2013,0.7290976,2815.2815,13595571,"Africa"
"7706","Senegal","SEN",2014,0.8168201,2910.2888,13970314,"Africa"
"7707","Senegal","SEN",2015,0.8397048,3012.3833,14356191,"Africa"
"7708","Senegal","SEN",2016,0.8750018,3118.4236,14751356,"Africa"
"7709","Senegal","SEN",2017,0.8953721,3259.1926,15157793,"Africa"
"7710","Senegal","SEN",2018,0.947427,3368.8586,15574910,"Africa"
"7711","Senegal","SEN",2019,0.9622567,3430.484,16000783,"Africa"
"7712","Senegal","SEN",2020,0.93762565,3383.8884,16436120,"Africa"
"7713","Senegal","SEN",2021,NA,3495.4036,16876726,"Africa"
"7714","Senegal","SEN",1986,NA,NA,6710889,"Africa"
"7715","Senegal","SEN",1987,NA,NA,6909836,"Africa"
"7716","Senegal","SEN",1988,NA,NA,7113639,"Africa"
"7717","Senegal","SEN",1989,NA,NA,7321837,"Africa"
"7718","Serbia","SRB",1995,NA,7753.587,7982463,"Europe"
"7719","Serbia","SRB",1996,NA,8247.458,7993447,"Europe"
"7720","Serbia","SRB",1997,NA,8866.667,7997524,"Europe"
"7721","Serbia","SRB",1998,NA,9197.709,7985509,"Europe"
"7722","Serbia","SRB",1999,NA,8361.113,7959748,"Europe"
"7723","Serbia","SRB",2000,NA,8902.2,7935023,"Europe"
"7724","Serbia","SRB",2001,NA,9530.937,7917792,"Europe"
"7725","Serbia","SRB",2002,NA,10148.3955,7904272,"Europe"
"7726","Serbia","SRB",2003,NA,10616.243,7887466,"Europe"
"7727","Serbia","SRB",2004,NA,11601.737,7863399,"Europe"
"7728","Serbia","SRB",2005,NA,12280.192,7830944,"Europe"
"7729","Serbia","SRB",2006,NA,12958.291,7794792,"Europe"
"7730","Serbia","SRB",2007,NA,13848.781,7758181,"Europe"
"7731","Serbia","SRB",2008,NA,14694.432,7722801,"Europe"
"7732","Serbia","SRB",2009,NA,14350.445,7688037,"Europe"
"7733","Serbia","SRB",2010,NA,14513.582,7653749,"Europe"
"7734","Serbia","SRB",2011,NA,14926.494,7620925,"Europe"
"7735","Serbia","SRB",2012,NA,14896.884,7591357,"Europe"
"7736","Serbia","SRB",2013,NA,15402.562,7566674,"Europe"
"7737","Serbia","SRB",2014,NA,15229.067,7543965,"Europe"
"7738","Serbia","SRB",2015,NA,15581.014,7519501,"Europe"
"7739","Serbia","SRB",2016,NA,16185.742,7493288,"Europe"
"7740","Serbia","SRB",2017,NA,16614.014,7464882,"Europe"
"7741","Serbia","SRB",2018,NA,17455.945,7433825,"Europe"
"7742","Serbia","SRB",2019,NA,18310.08,7401056,"Europe"
"7743","Serbia","SRB",2020,NA,18265.967,7358010,"Europe"
"7744","Serbia","SRB",2021,NA,19831.297,7296771,"Europe"
"7745","Serbia","SRB",1986,NA,NA,7931910,"Europe"
"7746","Serbia","SRB",1987,NA,NA,7948309,"Europe"
"7747","Serbia","SRB",1988,NA,NA,7963944,"Europe"
"7748","Serbia","SRB",1989,NA,NA,7977876,"Europe"
"7749","Serbia","SRB",1990,NA,NA,7987530,"Europe"
"7750","Serbia","SRB",1991,NA,NA,7964455,"Europe"
"7751","Serbia","SRB",1992,NA,NA,7943504,"Europe"
"7752","Serbia","SRB",1993,NA,NA,7957074,"Europe"
"7753","Serbia","SRB",1994,NA,NA,7969952,"Europe"
"7754","Serbia and Montenegro","OWID_SRM",1986,NA,NA,9777000,"Europe"
"7755","Serbia and Montenegro","OWID_SRM",1987,NA,NA,9810000,"Europe"
"7756","Serbia and Montenegro","OWID_SRM",1988,NA,NA,9852000,"Europe"
"7757","Serbia and Montenegro","OWID_SRM",1989,NA,NA,9896000,"Europe"
"7758","Serbia and Montenegro","OWID_SRM",1990,NA,NA,9935000,"Europe"
"7759","Serbia and Montenegro","OWID_SRM",1991,NA,NA,10210000,"Europe"
"7760","Serbia and Montenegro","OWID_SRM",1992,NA,NA,10450000,"Europe"
"7761","Serbia and Montenegro","OWID_SRM",1993,NA,NA,10560000,"Europe"
"7762","Serbia and Montenegro","OWID_SRM",1994,NA,NA,10680000,"Europe"
"7763","Serbia and Montenegro","OWID_SRM",1995,NA,NA,10860000,"Europe"
"7764","Serbia and Montenegro","OWID_SRM",1996,NA,NA,1.1e+07,"Europe"
"7765","Serbia and Montenegro","OWID_SRM",1997,NA,NA,11030000,"Europe"
"7766","Serbia and Montenegro","OWID_SRM",1998,NA,NA,1.1e+07,"Europe"
"7767","Serbia and Montenegro","OWID_SRM",1999,NA,NA,10890000,"Europe"
"7768","Serbia and Montenegro","OWID_SRM",2000,NA,NA,10850000,"Europe"
"7769","Serbia and Montenegro","OWID_SRM",2001,NA,NA,10860000,"Europe"
"7770","Serbia and Montenegro","OWID_SRM",2002,NA,NA,10830000,"Europe"
"7771","Serbia and Montenegro","OWID_SRM",2003,NA,NA,10820000,"Europe"
"7772","Serbia and Montenegro","OWID_SRM",2004,NA,NA,10830000,"Europe"
"7773","Serbia and Montenegro","OWID_SRM",2005,NA,NA,10830000,"Europe"
"7774","Serbia and Montenegro","OWID_SRM",2006,NA,NA,10830000,"Europe"
"7775","Serbia and Montenegro","OWID_SRM",2015,NA,NA,NA,"Europe"
"7776","Serbia excluding Kosovo","OWID_SEK",2015,NA,NA,NA,"Europe"
"7777","Seychelles","SYC",1990,NA,14884.888,71073,"Africa"
"7778","Seychelles","SYC",1991,NA,15093.391,71773,"Africa"
"7779","Seychelles","SYC",1992,NA,16100.242,72435,"Africa"
"7780","Seychelles","SYC",1993,NA,16745.326,73057,"Africa"
"7781","Seychelles","SYC",1994,NA,16174.6045,73863,"Africa"
"7782","Seychelles","SYC",1995,NA,15806.954,74753,"Africa"
"7783","Seychelles","SYC",1996,NA,16342.719,75570,"Africa"
"7784","Seychelles","SYC",1997,NA,18084.104,76554,"Africa"
"7785","Seychelles","SYC",1998,NA,19224.12,77683,"Africa"
"7786","Seychelles","SYC",1999,NA,19203.08,78848,"Africa"
"7787","Seychelles","SYC",2000,NA,19320.64,80073,"Africa"
"7788","Seychelles","SYC",2001,NA,18865.328,81278,"Africa"
"7789","Seychelles","SYC",2002,NA,18519.186,82448,"Africa"
"7790","Seychelles","SYC",2003,NA,17627.268,83613,"Africa"
"7791","Seychelles","SYC",2004,NA,17188.348,84733,"Africa"
"7792","Seychelles","SYC",2005,NA,18649.684,85907,"Africa"
"7793","Seychelles","SYC",2006,NA,19983.76,87110,"Africa"
"7794","Seychelles","SYC",2007,NA,21953.99,88339,"Africa"
"7795","Seychelles","SYC",2008,NA,21007.58,89660,"Africa"
"7796","Seychelles","SYC",2009,NA,20694.004,91046,"Africa"
"7797","Seychelles","SYC",2010,NA,21322.54,92424,"Africa"
"7798","Seychelles","SYC",2011,NA,23617.03,93842,"Africa"
"7799","Seychelles","SYC",2012,NA,23681.348,95319,"Africa"
"7800","Seychelles","SYC",2013,NA,24647.078,96730,"Africa"
"7801","Seychelles","SYC",2014,NA,25359.846,98016,"Africa"
"7802","Seychelles","SYC",2015,NA,26198.72,99260,"Africa"
"7803","Seychelles","SYC",2016,NA,27234.414,100521,"Africa"
"7804","Seychelles","SYC",2017,NA,28116.71,101828,"Africa"
"7805","Seychelles","SYC",2018,NA,28740.55,103120,"Africa"
"7806","Seychelles","SYC",2019,NA,29369.53,104386,"Africa"
"7807","Seychelles","SYC",2020,NA,26879.77,105545,"Africa"
"7808","Seychelles","SYC",2021,NA,28760.516,106486,"Africa"
"7809","Seychelles","SYC",1986,NA,NA,68343,"Africa"
"7810","Seychelles","SYC",1987,NA,NA,68925,"Africa"
"7811","Seychelles","SYC",1988,NA,NA,69605,"Africa"
"7812","Seychelles","SYC",1989,NA,NA,70360,"Africa"
"7813","Sierra Leone","SLE",1990,NA,1451.254,4325390,"Africa"
"7814","Sierra Leone","SLE",1991,NA,1467.4799,4378175,"Africa"
"7815","Sierra Leone","SLE",1992,NA,1209.6337,4301575,"Africa"
"7816","Sierra Leone","SLE",1993,NA,1227.9384,4295693,"Africa"
"7817","Sierra Leone","SLE",1994,NA,1198.6504,4314956,"Africa"
"7818","Sierra Leone","SLE",1995,NA,1100.4161,4324151,"Africa"
"7819","Sierra Leone","SLE",1996,NA,1113.7346,4347381,"Africa"
"7820","Sierra Leone","SLE",1997,NA,1034.5585,4405034,"Africa"
"7821","Sierra Leone","SLE",1998,NA,1042.3894,4449981,"Africa"
"7822","Sierra Leone","SLE",1999,NA,1016.01074,4475156,"Africa"
"7823","Sierra Leone","SLE",2000,NA,1057.8557,4584074,"Africa"
"7824","Sierra Leone","SLE",2001,NA,935.0386,4857106,"Africa"
"7825","Sierra Leone","SLE",2002,NA,1116.9664,5140120,"Africa"
"7826","Sierra Leone","SLE",2003,NA,1172.8911,5350917,"Africa"
"7827","Sierra Leone","SLE",2004,NA,1209.0588,5533329,"Africa"
"7828","Sierra Leone","SLE",2005,NA,1230.1787,5683338,"Africa"
"7829","Sierra Leone","SLE",2006,NA,1254.2368,5809778,"Africa"
"7830","Sierra Leone","SLE",2007,NA,1325.7787,5939169,"Africa"
"7831","Sierra Leone","SLE",2008,NA,1362.5461,6090861,"Africa"
"7832","Sierra Leone","SLE",2009,NA,1368.0308,6259845,"Africa"
"7833","Sierra Leone","SLE",2010,NA,1401.5741,6436699,"Africa"
"7834","Sierra Leone","SLE",2011,NA,1450.4935,6612390,"Africa"
"7835","Sierra Leone","SLE",2012,NA,1627.34,6788594,"Africa"
"7836","Sierra Leone","SLE",2013,NA,1914.7379,6964867,"Africa"
"7837","Sierra Leone","SLE",2014,NA,1952.6921,7140700,"Africa"
"7838","Sierra Leone","SLE",2015,NA,1513.562,7314779,"Africa"
"7839","Sierra Leone","SLE",2016,NA,1566.8431,7493918,"Africa"
"7840","Sierra Leone","SLE",2017,NA,1593.4835,7677570,"Africa"
"7841","Sierra Leone","SLE",2018,NA,1610.1619,7861287,"Africa"
"7842","Sierra Leone","SLE",2019,NA,1655.6852,8046830,"Africa"
"7843","Sierra Leone","SLE",2020,NA,1586.196,8233973,"Africa"
"7844","Sierra Leone","SLE",2021,NA,1614.6981,8420642,"Africa"
"7845","Sierra Leone","SLE",1986,NA,NA,3842925,"Africa"
"7846","Sierra Leone","SLE",1987,NA,NA,3947870,"Africa"
"7847","Sierra Leone","SLE",1988,NA,NA,4056222,"Africa"
"7848","Sierra Leone","SLE",1989,NA,NA,4159166,"Africa"
"7849","Singapore","SGP",1990,23.54897,37289.75,3022218,"Asia"
"7850","Singapore","SGP",1991,23.733261,38667.75,3120627,"Asia"
"7851","Singapore","SGP",1992,26.054739,40014.824,3228234,"Asia"
"7852","Singapore","SGP",1993,25.415323,43486.234,3334134,"Asia"
"7853","Singapore","SGP",1994,26.628195,46819.523,3438616,"Asia"
"7854","Singapore","SGP",1995,25.424208,48677.586,3543878,"Asia"
"7855","Singapore","SGP",1996,27.79663,50230.883,3651905,"Asia"
"7856","Singapore","SGP",1997,29.75097,52611.79,3760649,"Asia"
"7857","Singapore","SGP",1998,24.475218,49740.246,3866296,"Asia"
"7858","Singapore","SGP",1999,25.620447,52166.023,3966485,"Asia"
"7859","Singapore","SGP",2000,31.06147,55904.234,4053602,"Asia"
"7860","Singapore","SGP",2001,26.812447,53833.727,4121341,"Asia"
"7861","Singapore","SGP",2002,26.52245,55437.56,4176799,"Asia"
"7862","Singapore","SGP",2003,24.562855,58819.957,4226417,"Asia"
"7863","Singapore","SGP",2004,28.438755,63862.125,4270407,"Asia"
"7864","Singapore","SGP",2005,30.823277,66973.55,4344645,"Asia"
"7865","Singapore","SGP",2006,32.36474,70756.445,4486581,"Asia"
"7866","Singapore","SGP",2007,28.824581,73992.125,4663262,"Asia"
"7867","Singapore","SGP",2008,41.10746,71464.93,4838404,"Asia"
"7868","Singapore","SGP",2009,21.011608,69430.484,5010707,"Asia"
"7869","Singapore","SGP",2010,21.775755,78115.21,5163585,"Asia"
"7870","Singapore","SGP",2011,41.805782,81258.086,5281351,"Asia"
"7871","Singapore","SGP",2012,45.748646,82805.62,5381003,"Asia"
"7872","Singapore","SGP",2013,47.7808,85400.73,5478063,"Asia"
"7873","Singapore","SGP",2014,34.106182,87616.64,5570505,"Asia"
"7874","Singapore","SGP",2015,29.141739,89160.73,5650020,"Asia"
"7875","Singapore","SGP",2016,26.334953,91146.09,5711936,"Asia"
"7876","Singapore","SGP",2017,27.118458,95310.336,5764489,"Asia"
"7877","Singapore","SGP",2018,28.111553,98336.95,5814543,"Asia"
"7878","Singapore","SGP",2019,27.26313,98283.31,5866408,"Asia"
"7879","Singapore","SGP",2020,24.238316,94505.63,5909874,"Asia"
"7880","Singapore","SGP",2021,NA,106032.23,5941063,"Asia"
"7881","Singapore","SGP",1986,NA,NA,2749737,"Asia"
"7882","Singapore","SGP",1987,NA,NA,2814749,"Asia"
"7883","Singapore","SGP",1988,NA,NA,2880509,"Asia"
"7884","Singapore","SGP",1989,NA,NA,2945697,"Asia"
"7885","Sint Maarten (Dutch part)","SXM",2009,NA,41969.406,32783,"North America"
"7886","Sint Maarten (Dutch part)","SXM",2010,NA,43543.89,33056,"North America"
"7887","Sint Maarten (Dutch part)","SXM",2011,NA,46392.87,33336,"North America"
"7888","Sint Maarten (Dutch part)","SXM",2012,NA,45401.703,35166,"North America"
"7889","Sint Maarten (Dutch part)","SXM",2013,NA,43523.535,37722,"North America"
"7890","Sint Maarten (Dutch part)","SXM",2014,NA,42946.684,39124,"North America"
"7891","Sint Maarten (Dutch part)","SXM",2015,NA,41852.406,40228,"North America"
"7892","Sint Maarten (Dutch part)","SXM",2016,NA,40857.77,41365,"North America"
"7893","Sint Maarten (Dutch part)","SXM",2017,NA,37914.12,41901,"North America"
"7894","Sint Maarten (Dutch part)","SXM",2018,NA,35133.832,42268,"North America"
"7895","Sint Maarten (Dutch part)","SXM",1986,NA,NA,20719,"North America"
"7896","Sint Maarten (Dutch part)","SXM",1987,NA,NA,22419,"North America"
"7897","Sint Maarten (Dutch part)","SXM",1988,NA,NA,24160,"North America"
"7898","Sint Maarten (Dutch part)","SXM",1989,NA,NA,25973,"North America"
"7899","Sint Maarten (Dutch part)","SXM",1990,NA,NA,27864,"North America"
"7900","Sint Maarten (Dutch part)","SXM",1991,NA,NA,29846,"North America"
"7901","Sint Maarten (Dutch part)","SXM",1992,NA,NA,31365,"North America"
"7902","Sint Maarten (Dutch part)","SXM",1993,NA,NA,31846,"North America"
"7903","Sint Maarten (Dutch part)","SXM",1994,NA,NA,31759,"North America"
"7904","Sint Maarten (Dutch part)","SXM",1995,NA,NA,31619,"North America"
"7905","Sint Maarten (Dutch part)","SXM",1996,NA,NA,31433,"North America"
"7906","Sint Maarten (Dutch part)","SXM",1997,NA,NA,31212,"North America"
"7907","Sint Maarten (Dutch part)","SXM",1998,NA,NA,30981,"North America"
"7908","Sint Maarten (Dutch part)","SXM",1999,NA,NA,30739,"North America"
"7909","Sint Maarten (Dutch part)","SXM",2000,NA,NA,30513,"North America"
"7910","Sint Maarten (Dutch part)","SXM",2001,NA,NA,30424,"North America"
"7911","Sint Maarten (Dutch part)","SXM",2002,NA,NA,30599,"North America"
"7912","Sint Maarten (Dutch part)","SXM",2003,NA,NA,30897,"North America"
"7913","Sint Maarten (Dutch part)","SXM",2004,NA,NA,31209,"North America"
