"","Entity","Code","Year","solar_perc"
"5630","South Africa","ZAF",1998,0
"5631","South Africa","ZAF",1999,0
"5632","South Africa","ZAF",2000,0
"5633","South Africa","ZAF",2001,0
"5634","South Africa","ZAF",2002,0.009823665
"5635","South Africa","ZAF",2003,0.0091642225
"5636","South Africa","ZAF",2004,0.008762706
"5637","South Africa","ZAF",2005,0.008725242
"5638","South Africa","ZAF",2006,0.008453085
"5639","South Africa","ZAF",2007,0.0081034
"5640","South Africa","ZAF",2008,0.008308063
"5641","South Africa","ZAF",2009,0.008635579
"5642","South Africa","ZAF",2010,0.00823113
"5643","South Africa","ZAF",2011,0.008180293
"5644","South Africa","ZAF",2012,0.012453301
"5645","South Africa","ZAF",2013,0.020963483
"5646","South Africa","ZAF",2014,0.45654383
"5647","South Africa","ZAF",2015,1.0347505
"5648","South Africa","ZAF",2016,1.2754778
"5649","South Africa","ZAF",2017,1.6561581
"5650","South Africa","ZAF",2018,1.788803
"5651","South Africa","ZAF",2019,2.050648
"5652","South Africa","ZAF",2020,2.2662764
"5653","South Africa","ZAF",2021,2.9793906
"5654","South Africa","ZAF",2022,2.9073033
"5655","South America","",1985,0
"5656","South America","",1986,0
"5657","South America","",1987,0
"5658","South America","",1988,0
"5659","South America","",1989,0
"5660","South America","",1990,0
"5661","South America","",1991,0
"5662","South America","",1992,0
"5663","South America","",1993,0
"5664","South America","",1994,0
"5665","South America","",1995,0
"5666","South America","",1996,0
"5667","South America","",1997,0
"5668","South America","",1998,2.579564e-06
"5669","South America","",1999,3.838127e-06
"5670","South America","",2000,0.0014513788
"5671","South America","",2001,0.0014870993
"5672","South America","",2002,0.001445212
"5673","South America","",2003,0.0013743249
"5674","South America","",2004,0.0012953872
"5675","South America","",2005,0.0012481278
"5676","South America","",2006,0.0011840765
"5677","South America","",2007,0.0011274847
"5678","South America","",2008,0.0010872638
"5679","South America","",2009,0.0010796222
"5680","South America","",2010,0.0010164977
"5681","South America","",2011,0.004893708
"5682","South America","",2012,0.010361718
"5683","South America","",2013,0.024495794
"5684","South America","",2014,0.07189923
"5685","South America","",2015,0.1639417
"5686","South America","",2016,0.2824058
"5687","South America","",2017,0.47953206
"5688","South America","",2018,0.89747363
"5689","South America","",2019,1.3260651
"5690","South America","",2020,1.8503982
"5691","South America","",2021,2.599054
"5692","South America","",2022,3.9695399
"5693","South Korea","KOR",1985,0
"5694","South Korea","KOR",1986,0
"5695","South Korea","KOR",1987,0
"5696","South Korea","KOR",1988,0
"5697","South Korea","KOR",1989,0
"5698","South Korea","KOR",1990,0.0008441612
"5699","South Korea","KOR",1991,0.0007597852
"5700","South Korea","KOR",1992,0.0013657537
"5701","South Korea","KOR",1993,0.0012353231
"5702","South Korea","KOR",1994,0.0010907175
"5703","South Korea","KOR",1995,0.0009825766
"5704","South Korea","KOR",1996,0.0013283405
"5705","South Korea","KOR",1997,0.0012166069
"5706","South Korea","KOR",1998,0.0016863592
"5707","South Korea","KOR",1999,0.0017440253
"5708","South Korea","KOR",2000,0
"5709","South Korea","KOR",2001,0.0034255958
"5710","South Korea","KOR",2002,0.00321151
"5711","South Korea","KOR",2003,0.0030848011
"5712","South Korea","KOR",2004,0.002888754
"5713","South Korea","KOR",2005,0.0027443876
"5714","South Korea","KOR",2006,0.007902223
"5715","South Korea","KOR",2007,0.017379215
"5716","South Korea","KOR",2008,0.066706374
"5717","South Korea","KOR",2009,0.13351761
"5718","South Korea","KOR",2010,0.1611924
"5719","South Korea","KOR",2011,0.18387128
"5720","South Korea","KOR",2012,0.2151463
"5721","South Korea","KOR",2013,0.30741864
"5722","South Korea","KOR",2014,0.48609388
"5723","South Korea","KOR",2015,0.7394702
"5724","South Korea","KOR",2016,0.94584256
"5725","South Korea","KOR",2017,1.3029978
"5726","South Korea","KOR",2018,1.6379739
"5727","South Korea","KOR",2019,2.3448772
"5728","South Korea","KOR",2020,3.2587404
"5729","South Korea","KOR",2021,4.06953
"5730","South Korea","KOR",2022,4.7962933
"5731","South Sudan","SSD",2012,0
"5732","South Sudan","SSD",2013,0
"5733","South Sudan","SSD",2014,0
"5734","South Sudan","SSD",2015,0
"5735","South Sudan","SSD",2016,0
"5736","South Sudan","SSD",2017,0
"5737","South Sudan","SSD",2018,1.7857143
"5738","South Sudan","SSD",2019,1.7857143
"5739","South Sudan","SSD",2020,1.8518518
"5740","South Sudan","SSD",2021,1.754386
"5741","South and Central America (EI)","",1985,0
"5742","South and Central America (EI)","",1986,0
"5743","South and Central America (EI)","",1987,0
"5744","South and Central America (EI)","",1988,0
"5745","South and Central America (EI)","",1989,0
"5746","South and Central America (EI)","",1990,0
"5747","South and Central America (EI)","",1991,0
"5748","South and Central America (EI)","",1992,0
"5749","South and Central America (EI)","",1993,0
"5750","South and Central America (EI)","",1994,0
"5751","South and Central America (EI)","",1995,0
"5752","South and Central America (EI)","",1996,0
"5753","South and Central America (EI)","",1997,0
"5754","South and Central America (EI)","",1998,2.269967e-06
"5755","South and Central America (EI)","",1999,1.6441902e-05
"5756","South and Central America (EI)","",2000,0.0003142762
"5757","South and Central America (EI)","",2001,0.00051356736
"5758","South and Central America (EI)","",2002,0.0007819513
"5759","South and Central America (EI)","",2003,0.0010143726
"5760","South and Central America (EI)","",2004,0.0012284325
"5761","South and Central America (EI)","",2005,0.0019406148
"5762","South and Central America (EI)","",2006,0.0008703316
"5763","South and Central America (EI)","",2007,0.0010857146
"5764","South and Central America (EI)","",2008,0.001423534
"5765","South and Central America (EI)","",2009,0.0022952436
"5766","South and Central America (EI)","",2010,0.0055041173
"5767","South and Central America (EI)","",2011,0.011230524
"5768","South and Central America (EI)","",2012,0.027475951
"5769","South and Central America (EI)","",2013,0.04189192
"5770","South and Central America (EI)","",2014,0.08594485
"5771","South and Central America (EI)","",2015,0.21958345
"5772","South and Central America (EI)","",2016,0.37242496
"5773","South and Central America (EI)","",2017,0.58297026
"5774","South and Central America (EI)","",2018,0.9707931
"5775","South and Central America (EI)","",2019,1.4131521
"5776","South and Central America (EI)","",2020,1.9313028
"5777","South and Central America (EI)","",2021,2.6524425
"5778","South and Central America (EI)","",2022,3.8839676
"5779","Spain","ESP",1985,0
"5780","Spain","ESP",1986,0
"5781","Spain","ESP",1987,0
"5782","Spain","ESP",1988,0
"5783","Spain","ESP",1989,0.0041213324
"5784","Spain","ESP",1990,0.006613319
"5785","Spain","ESP",1991,0.0064620357
"5786","Spain","ESP",1992,0.006382028
"5787","Spain","ESP",1993,0.0064325226
"5788","Spain","ESP",1994,0.0062150406
"5789","Spain","ESP",1995,0.012077294
"5790","Spain","ESP",1996,0.011536022
"5791","Spain","ESP",1997,0.010574178
"5792","Spain","ESP",1998,0.010341796
"5793","Spain","ESP",1999,0.014589311
"5794","Spain","ESP",2000,0.0045265253
"5795","Spain","ESP",2001,0.008581113
"5796","Spain","ESP",2002,0.008336459
"5797","Spain","ESP",2003,0.0077730278
"5798","Spain","ESP",2004,0.007308606
"5799","Spain","ESP",2005,0.017577164
"5800","Spain","ESP",2006,0.040642146
"5801","Spain","ESP",2007,0.17245382
"5802","Spain","ESP",2008,0.8304632
"5803","Spain","ESP",2009,2.0786884
"5804","Spain","ESP",2010,2.411538
"5805","Spain","ESP",2011,3.2261384
"5806","Spain","ESP",2012,4.0746164
"5807","Spain","ESP",2013,4.654137
"5808","Spain","ESP",2014,4.971994
"5809","Spain","ESP",2015,4.9949546
"5810","Spain","ESP",2016,5.029684
"5811","Spain","ESP",2017,5.276658
"5812","Spain","ESP",2018,4.6858907
"5813","Spain","ESP",2019,5.574218
"5814","Spain","ESP",2020,7.958264
"5815","Spain","ESP",2021,10.007016
"5816","Spain","ESP",2022,11.505917
"5817","Sri Lanka","LKA",1985,0
"5818","Sri Lanka","LKA",1986,0
"5819","Sri Lanka","LKA",1987,0
"5820","Sri Lanka","LKA",1988,0
"5821","Sri Lanka","LKA",1989,0
"5822","Sri Lanka","LKA",1990,0
"5823","Sri Lanka","LKA",1991,0
"5824","Sri Lanka","LKA",1992,0
"5825","Sri Lanka","LKA",1993,0
"5826","Sri Lanka","LKA",1994,0
"5827","Sri Lanka","LKA",1995,0
"5828","Sri Lanka","LKA",1996,0
"5829","Sri Lanka","LKA",1997,0
"5830","Sri Lanka","LKA",1998,0
"5831","Sri Lanka","LKA",1999,0
"5832","Sri Lanka","LKA",2000,0.15503876
"5833","Sri Lanka","LKA",2001,0.15313935
"5834","Sri Lanka","LKA",2002,0.14705881
"5835","Sri Lanka","LKA",2003,0.13495277
"5836","Sri Lanka","LKA",2004,0.12690355
"5837","Sri Lanka","LKA",2005,0.11198208
"5838","Sri Lanka","LKA",2006,0.118906066
"5839","Sri Lanka","LKA",2007,0.21030493
"5840","Sri Lanka","LKA",2008,0.20790021
"5841","Sri Lanka","LKA",2009,0.20811655
"5842","Sri Lanka","LKA",2010,0.19138756
"5843","Sri Lanka","LKA",2011,0.17873101
"5844","Sri Lanka","LKA",2012,0.1759015
"5845","Sri Lanka","LKA",2013,0.1715266
"5846","Sri Lanka","LKA",2014,0.25062656
"5847","Sri Lanka","LKA",2015,0.23584905
"5848","Sri Lanka","LKA",2016,0.3652301
"5849","Sri Lanka","LKA",2017,0.74880874
"5850","Sri Lanka","LKA",2018,1.5374331
"5851","Sri Lanka","LKA",2019,2.265576
"5852","Sri Lanka","LKA",2020,2.8241336
"5853","Sri Lanka","LKA",2021,3.3027525
"5854","Sri Lanka","LKA",2022,5.988759
"5855","Sudan","SDN",2000,0
"5856","Sudan","SDN",2001,0
"5857","Sudan","SDN",2002,0
"5858","Sudan","SDN",2003,0
"5859","Sudan","SDN",2004,0
"5860","Sudan","SDN",2005,0
"5861","Sudan","SDN",2006,0
"5862","Sudan","SDN",2007,0
"5863","Sudan","SDN",2008,0
"5864","Sudan","SDN",2009,0
"5865","Sudan","SDN",2010,0
"5866","Sudan","SDN",2011,0
"5867","Sudan","SDN",2012,0.10718114
"5868","Sudan","SDN",2013,0.097751714
"5869","Sudan","SDN",2014,0.08873114
"5870","Sudan","SDN",2015,0.07800312
"5871","Sudan","SDN",2016,0.14184397
"5872","Sudan","SDN",2017,0.13140604
"5873","Sudan","SDN",2018,0.12578617
"5874","Sudan","SDN",2019,0.12262416
"5875","Sudan","SDN",2020,0.18214937
"5876","Sudan","SDN",2021,0.18083182
"5877","Suriname","SUR",2000,0
"5878","Suriname","SUR",2001,0
"5879","Suriname","SUR",2002,0
"5880","Suriname","SUR",2003,0
"5881","Suriname","SUR",2004,0
"5882","Suriname","SUR",2005,0
"5883","Suriname","SUR",2006,0
"5884","Suriname","SUR",2007,0
"5885","Suriname","SUR",2008,0
"5886","Suriname","SUR",2009,0
"5887","Suriname","SUR",2010,0
"5888","Suriname","SUR",2011,0
"5889","Suriname","SUR",2012,0
"5890","Suriname","SUR",2013,0
"5891","Suriname","SUR",2014,0
"5892","Suriname","SUR",2015,0.5128205
"5893","Suriname","SUR",2016,0.5208334
"5894","Suriname","SUR",2017,0.5319149
"5895","Suriname","SUR",2018,0.52910054
"5896","Suriname","SUR",2019,0.5128205
"5897","Suriname","SUR",2020,0.5208334
"5898","Suriname","SUR",2021,0.990099
"5899","Sweden","SWE",1985,0
"5900","Sweden","SWE",1986,0
"5901","Sweden","SWE",1987,0
"5902","Sweden","SWE",1988,0
"5903","Sweden","SWE",1989,0
"5904","Sweden","SWE",1990,0
"5905","Sweden","SWE",1991,0
"5906","Sweden","SWE",1992,0
"5907","Sweden","SWE",1993,0
"5908","Sweden","SWE",1994,0
"5909","Sweden","SWE",1995,0
"5910","Sweden","SWE",1996,0
"5911","Sweden","SWE",1997,0
"5912","Sweden","SWE",1998,0
"5913","Sweden","SWE",1999,0
"5914","Sweden","SWE",2000,0
"5915","Sweden","SWE",2001,0
"5916","Sweden","SWE",2002,0
"5917","Sweden","SWE",2003,0
"5918","Sweden","SWE",2004,0
"5919","Sweden","SWE",2005,0
"5920","Sweden","SWE",2006,0
"5921","Sweden","SWE",2007,0
"5922","Sweden","SWE",2008,0
"5923","Sweden","SWE",2009,0.007320644
"5924","Sweden","SWE",2010,0.006736275
"5925","Sweden","SWE",2011,0.0066542453
"5926","Sweden","SWE",2012,0.012017065
"5927","Sweden","SWE",2013,0.026138665
"5928","Sweden","SWE",2014,0.032562684
"5929","Sweden","SWE",2015,0.061728396
"5930","Sweden","SWE",2016,0.089806914
"5931","Sweden","SWE",2017,0.14004749
"5932","Sweden","SWE",2018,0.25097942
"5933","Sweden","SWE",2019,0.40375254
"5934","Sweden","SWE",2020,0.64106476
"5935","Sweden","SWE",2021,0.890726
"5936","Sweden","SWE",2022,1.3630009
"5937","Switzerland","CHE",1985,0
"5938","Switzerland","CHE",1986,0
"5939","Switzerland","CHE",1987,0
"5940","Switzerland","CHE",1988,0
"5941","Switzerland","CHE",1989,0
"5942","Switzerland","CHE",1990,0.0017852226
"5943","Switzerland","CHE",1991,0.0034446027
"5944","Switzerland","CHE",1992,0.005040499
"5945","Switzerland","CHE",1993,0.0064981887
"5946","Switzerland","CHE",1994,0.0075603803
"5947","Switzerland","CHE",1995,0.009544616
"5948","Switzerland","CHE",1996,0.012210364
"5949","Switzerland","CHE",1997,0.011128408
"5950","Switzerland","CHE",1998,0.012640639
"5951","Switzerland","CHE",1999,0.014573581
"5952","Switzerland","CHE",2000,0.016194332
"5953","Switzerland","CHE",2001,0.015008255
"5954","Switzerland","CHE",2002,0.01635858
"5955","Switzerland","CHE",2003,0.032743942
"5956","Switzerland","CHE",2004,0.033528917
"5957","Switzerland","CHE",2005,0.03708511
"5958","Switzerland","CHE",2006,0.034524426
"5959","Switzerland","CHE",2007,0.048340313
"5960","Switzerland","CHE",2008,0.047831632
"5961","Switzerland","CHE",2009,0.08025682
"5962","Switzerland","CHE",2010,0.14504433
"5963","Switzerland","CHE",2011,0.28716215
"5964","Switzerland","CHE",2012,0.46750823
"5965","Switzerland","CHE",2013,0.7725587
"5966","Switzerland","CHE",2014,1.2738853
"5967","Switzerland","CHE",2015,1.8020917
"5968","Switzerland","CHE",2016,2.3130436
"5969","Switzerland","CHE",2017,2.9671495
"5970","Switzerland","CHE",2018,3.131524
"5971","Switzerland","CHE",2019,3.2781954
"5972","Switzerland","CHE",2020,3.8575666
"5973","Switzerland","CHE",2021,4.759552
"5974","Switzerland","CHE",2022,4.3373494
"5975","Syria","SYR",2000,0
"5976","Syria","SYR",2001,0
"5977","Syria","SYR",2002,0
"5978","Syria","SYR",2003,0
"5979","Syria","SYR",2004,0
"5980","Syria","SYR",2005,0
"5981","Syria","SYR",2006,0
"5982","Syria","SYR",2007,0
"5983","Syria","SYR",2008,0
"5984","Syria","SYR",2009,0
"5985","Syria","SYR",2010,0
"5986","Syria","SYR",2011,0
"5987","Syria","SYR",2012,0
"5988","Syria","SYR",2013,0
"5989","Syria","SYR",2014,0
"5990","Syria","SYR",2015,0
"5991","Syria","SYR",2016,0
"5992","Syria","SYR",2017,0
"5993","Syria","SYR",2018,0
"5994","Syria","SYR",2019,0
"5995","Syria","SYR",2020,0
"5996","Syria","SYR",2021,0
"5997","Taiwan","TWN",1985,0
"5998","Taiwan","TWN",1986,0
"5999","Taiwan","TWN",1987,0
"6000","Taiwan","TWN",1988,0
"6001","Taiwan","TWN",1989,0
"6002","Taiwan","TWN",1990,0
"6003","Taiwan","TWN",1991,0
"6004","Taiwan","TWN",1992,0
"6005","Taiwan","TWN",1993,0
"6006","Taiwan","TWN",1994,0
"6007","Taiwan","TWN",1995,0
"6008","Taiwan","TWN",1996,0
"6009","Taiwan","TWN",1997,0
"6010","Taiwan","TWN",1998,0
"6011","Taiwan","TWN",1999,0
"6012","Taiwan","TWN",2000,0
"6013","Taiwan","TWN",2001,0
"6014","Taiwan","TWN",2002,0
"6015","Taiwan","TWN",2003,0
"6016","Taiwan","TWN",2004,0
"6017","Taiwan","TWN",2005,0
"6018","Taiwan","TWN",2006,0
"6019","Taiwan","TWN",2007,0
"6020","Taiwan","TWN",2008,0
"6021","Taiwan","TWN",2009,0.0044103377
"6022","Taiwan","TWN",2010,0.008196721
"6023","Taiwan","TWN",2011,0.024070285
"6024","Taiwan","TWN",2012,0.06466476
"6025","Taiwan","TWN",2013,0.12844184
"6026","Taiwan","TWN",2014,0.2063461
"6027","Taiwan","TWN",2015,0.3331896
"6028","Taiwan","TWN",2016,0.42558086
"6029","Taiwan","TWN",2017,0.6256322
"6030","Taiwan","TWN",2018,0.9957378
"6031","Taiwan","TWN",2019,1.4835043
"6032","Taiwan","TWN",2020,2.1928399
"6033","Taiwan","TWN",2021,2.7697654
"6034","Taiwan","TWN",2022,3.7498248
"6035","Tajikistan","TJK",2000,0
"6036","Tajikistan","TJK",2001,0
"6037","Tajikistan","TJK",2002,0
"6038","Tajikistan","TJK",2003,0
"6039","Tajikistan","TJK",2004,0
"6040","Tajikistan","TJK",2005,0
"6041","Tajikistan","TJK",2006,0
"6042","Tajikistan","TJK",2007,0
"6043","Tajikistan","TJK",2008,0
"6044","Tajikistan","TJK",2009,0
"6045","Tajikistan","TJK",2010,0
"6046","Tajikistan","TJK",2011,0
"6047","Tajikistan","TJK",2012,0
"6048","Tajikistan","TJK",2013,0
"6049","Tajikistan","TJK",2014,0
"6050","Tajikistan","TJK",2015,0
"6051","Tajikistan","TJK",2016,0
"6052","Tajikistan","TJK",2017,0
"6053","Tajikistan","TJK",2018,0
"6054","Tajikistan","TJK",2019,0
"6055","Tajikistan","TJK",2020,0
"6056","Tajikistan","TJK",2021,0
"6057","Tanzania","TZA",2000,0
"6058","Tanzania","TZA",2001,0
"6059","Tanzania","TZA",2002,0
"6060","Tanzania","TZA",2003,0
"6061","Tanzania","TZA",2004,0
"6062","Tanzania","TZA",2005,0
"6063","Tanzania","TZA",2006,0
"6064","Tanzania","TZA",2007,0
"6065","Tanzania","TZA",2008,0
"6066","Tanzania","TZA",2009,0
"6067","Tanzania","TZA",2010,0.19417475
"6068","Tanzania","TZA",2011,0.19960079
"6069","Tanzania","TZA",2012,0.18281536
"6070","Tanzania","TZA",2013,0.17331022
"6071","Tanzania","TZA",2014,0.32894737
"6072","Tanzania","TZA",2015,0.30487806
"6073","Tanzania","TZA",2016,0.43041608
"6074","Tanzania","TZA",2017,0.5706134
"6075","Tanzania","TZA",2018,0.6925208
"6076","Tanzania","TZA",2019,0.6587615
"6077","Tanzania","TZA",2020,0.6242197
"6078","Tanzania","TZA",2021,0.7334963
"6079","Thailand","THA",1985,0
"6080","Thailand","THA",1986,0
"6081","Thailand","THA",1987,0
"6082","Thailand","THA",1988,0
"6083","Thailand","THA",1989,0
"6084","Thailand","THA",1990,0
"6085","Thailand","THA",1991,0
"6086","Thailand","THA",1992,0
"6087","Thailand","THA",1993,0
"6088","Thailand","THA",1994,0
"6089","Thailand","THA",1995,0
"6090","Thailand","THA",1996,0
"6091","Thailand","THA",1997,0
"6092","Thailand","THA",1998,0
"6093","Thailand","THA",1999,0
"6094","Thailand","THA",2000,0
"6095","Thailand","THA",2001,0
"6096","Thailand","THA",2002,0
"6097","Thailand","THA",2003,0
"6098","Thailand","THA",2004,0
"6099","Thailand","THA",2005,0
"6100","Thailand","THA",2006,0
"6101","Thailand","THA",2007,0
"6102","Thailand","THA",2008,0
"6103","Thailand","THA",2009,0.0072896928
"6104","Thailand","THA",2010,0.013306719
"6105","Thailand","THA",2011,0.061166238
"6106","Thailand","THA",2012,0.31816736
"6107","Thailand","THA",2013,0.78446025
"6108","Thailand","THA",2014,1.1844851
"6109","Thailand","THA",2015,1.4274577
"6110","Thailand","THA",2016,1.9014401
"6111","Thailand","THA",2017,2.4972496
"6112","Thailand","THA",2018,2.4931355
"6113","Thailand","THA",2019,2.7018518
"6114","Thailand","THA",2020,2.8061368
"6115","Thailand","THA",2021,2.2955906
"6116","Thailand","THA",2022,2.6299245
"6117","Togo","TGO",2000,0
"6118","Togo","TGO",2001,0
"6119","Togo","TGO",2002,0
"6120","Togo","TGO",2003,0
"6121","Togo","TGO",2004,0
"6122","Togo","TGO",2005,0
"6123","Togo","TGO",2006,0
"6124","Togo","TGO",2007,0
"6125","Togo","TGO",2008,0
"6126","Togo","TGO",2009,0
"6127","Togo","TGO",2010,0
"6128","Togo","TGO",2011,0
"6129","Togo","TGO",2012,0
"6130","Togo","TGO",2013,0
"6131","Togo","TGO",2014,0
"6132","Togo","TGO",2015,0
"6133","Togo","TGO",2016,0
"6134","Togo","TGO",2017,0
"6135","Togo","TGO",2018,1.754386
"6136","Togo","TGO",2019,1.4285715
"6137","Togo","TGO",2020,1.724138
"6138","Togo","TGO",2021,3.1746032
"6139","Tonga","TON",2000,0
"6140","Tonga","TON",2001,0
"6141","Tonga","TON",2002,0
"6142","Tonga","TON",2003,0
"6143","Tonga","TON",2004,0
"6144","Tonga","TON",2005,0
"6145","Tonga","TON",2006,0
"6146","Tonga","TON",2007,0
"6147","Tonga","TON",2008,0
"6148","Tonga","TON",2009,0
"6149","Tonga","TON",2010,0
"6150","Tonga","TON",2011,0
"6151","Tonga","TON",2012,0
"6152","Tonga","TON",2013,0
"6153","Tonga","TON",2014,0
"6154","Tonga","TON",2015,0
"6155","Tonga","TON",2016,0
"6156","Tonga","TON",2017,16.666668
"6157","Tonga","TON",2018,14.285714
"6158","Tonga","TON",2019,14.285714
"6159","Tonga","TON",2020,14.285714
"6160","Tonga","TON",2021,12.5
"6161","Trinidad and Tobago","TTO",1985,0
"6162","Trinidad and Tobago","TTO",1986,0
"6163","Trinidad and Tobago","TTO",1987,0
"6164","Trinidad and Tobago","TTO",1988,0
"6165","Trinidad and Tobago","TTO",1989,0
"6166","Trinidad and Tobago","TTO",1990,0
"6167","Trinidad and Tobago","TTO",1991,0
"6168","Trinidad and Tobago","TTO",1992,0
"6169","Trinidad and Tobago","TTO",1993,0
"6170","Trinidad and Tobago","TTO",1994,0
"6171","Trinidad and Tobago","TTO",1995,0
"6172","Trinidad and Tobago","TTO",1996,0
"6173","Trinidad and Tobago","TTO",1997,0
"6174","Trinidad and Tobago","TTO",1998,0
"6175","Trinidad and Tobago","TTO",1999,0
"6176","Trinidad and Tobago","TTO",2000,0
"6177","Trinidad and Tobago","TTO",2001,0
"6178","Trinidad and Tobago","TTO",2002,0
"6179","Trinidad and Tobago","TTO",2003,0
"6180","Trinidad and Tobago","TTO",2004,0
"6181","Trinidad and Tobago","TTO",2005,0
"6182","Trinidad and Tobago","TTO",2006,0
"6183","Trinidad and Tobago","TTO",2007,0
"6184","Trinidad and Tobago","TTO",2008,0
"6185","Trinidad and Tobago","TTO",2009,0
"6186","Trinidad and Tobago","TTO",2010,0
"6187","Trinidad and Tobago","TTO",2011,0
"6188","Trinidad and Tobago","TTO",2012,0
"6189","Trinidad and Tobago","TTO",2013,0
"6190","Trinidad and Tobago","TTO",2014,0
"6191","Trinidad and Tobago","TTO",2015,0.11098779
"6192","Trinidad and Tobago","TTO",2016,0.11286682
"6193","Trinidad and Tobago","TTO",2017,0.11402508
"6194","Trinidad and Tobago","TTO",2018,0.11520737
"6195","Trinidad and Tobago","TTO",2019,0.11574074
"6196","Trinidad and Tobago","TTO",2020,0.12180268
"6197","Trinidad and Tobago","TTO",2021,0.11454754
"6198","Trinidad and Tobago","TTO",2022,0.054497816
"6199","Tunisia","TUN",2000,0
"6200","Tunisia","TUN",2001,0
"6201","Tunisia","TUN",2002,0
"6202","Tunisia","TUN",2003,0
"6203","Tunisia","TUN",2004,0
"6204","Tunisia","TUN",2005,0
"6205","Tunisia","TUN",2006,0
"6206","Tunisia","TUN",2007,0
"6207","Tunisia","TUN",2008,0
"6208","Tunisia","TUN",2009,0
"6209","Tunisia","TUN",2010,0
"6210","Tunisia","TUN",2011,0
"6211","Tunisia","TUN",2012,0.059523813
"6212","Tunisia","TUN",2013,0.11709602
"6213","Tunisia","TUN",2014,0.16797312
"6214","Tunisia","TUN",2015,0.32697546
"6215","Tunisia","TUN",2016,0.59491616
"6216","Tunisia","TUN",2017,0.6781429
"6217","Tunisia","TUN",2018,0.87090164
"6218","Tunisia","TUN",2019,1.2165451
"6219","Tunisia","TUN",2020,1.6853932
"6220","Tunisia","TUN",2021,1.9589106
"6221","Tunisia","TUN",2022,2.021696
"6222","Turkey","TUR",1985,0
"6223","Turkey","TUR",1986,0
"6224","Turkey","TUR",1987,0
"6225","Turkey","TUR",1988,0
"6226","Turkey","TUR",1989,0
"6227","Turkey","TUR",1990,0
"6228","Turkey","TUR",1991,0
"6229","Turkey","TUR",1992,0
"6230","Turkey","TUR",1993,0
"6231","Turkey","TUR",1994,0
"6232","Turkey","TUR",1995,0
"6233","Turkey","TUR",1996,0
"6234","Turkey","TUR",1997,0
"6235","Turkey","TUR",1998,0
"6236","Turkey","TUR",1999,0
"6237","Turkey","TUR",2000,0
"6238","Turkey","TUR",2001,0
"6239","Turkey","TUR",2002,0
"6240","Turkey","TUR",2003,0
"6241","Turkey","TUR",2004,0
"6242","Turkey","TUR",2005,0
"6243","Turkey","TUR",2006,0
"6244","Turkey","TUR",2007,0
"6245","Turkey","TUR",2008,0
"6246","Turkey","TUR",2009,0
"6247","Turkey","TUR",2010,0
"6248","Turkey","TUR",2011,0
"6249","Turkey","TUR",2012,0
"6250","Turkey","TUR",2013,0
"6251","Turkey","TUR",2014,0.007948494
"6252","Turkey","TUR",2015,0.07271614
"6253","Turkey","TUR",2016,0.37999195
"6254","Turkey","TUR",2017,0.9749351
"6255","Turkey","TUR",2018,2.5669718
"6256","Turkey","TUR",2019,3.0549226
"6257","Turkey","TUR",2020,3.5852268
"6258","Turkey","TUR",2021,4.1810384
"6259","Turkey","TUR",2022,4.857555
"6260","Turkmenistan","TKM",1990,0
"6261","Turkmenistan","TKM",1991,0
"6262","Turkmenistan","TKM",1992,0
"6263","Turkmenistan","TKM",1993,0
"6264","Turkmenistan","TKM",1994,0
"6265","Turkmenistan","TKM",1995,0
"6266","Turkmenistan","TKM",1996,0
"6267","Turkmenistan","TKM",1997,0
"6268","Turkmenistan","TKM",1998,0
"6269","Turkmenistan","TKM",1999,0
"6270","Turkmenistan","TKM",2000,0
"6271","Turkmenistan","TKM",2001,0
"6272","Turkmenistan","TKM",2002,0
"6273","Turkmenistan","TKM",2003,0
"6274","Turkmenistan","TKM",2004,0
"6275","Turkmenistan","TKM",2005,0
"6276","Turkmenistan","TKM",2006,0
"6277","Turkmenistan","TKM",2007,0
"6278","Turkmenistan","TKM",2008,0
"6279","Turkmenistan","TKM",2009,0
"6280","Turkmenistan","TKM",2010,0
"6281","Turkmenistan","TKM",2011,0
"6282","Turkmenistan","TKM",2012,0
"6283","Turkmenistan","TKM",2013,0
"6284","Turkmenistan","TKM",2014,0
"6285","Turkmenistan","TKM",2015,0
"6286","Turkmenistan","TKM",2016,0
"6287","Turkmenistan","TKM",2017,0
"6288","Turkmenistan","TKM",2018,0
"6289","Turkmenistan","TKM",2019,0
"6290","Turkmenistan","TKM",2020,0
"6291","Turkmenistan","TKM",2021,0
"6292","Turkmenistan","TKM",2022,0.022078415
"6293","Turks and Caicos Islands","TCA",2000,0
"6294","Turks and Caicos Islands","TCA",2001,0
"6295","Turks and Caicos Islands","TCA",2002,0
"6296","Turks and Caicos Islands","TCA",2003,0
"6297","Turks and Caicos Islands","TCA",2004,0
"6298","Turks and Caicos Islands","TCA",2005,0
"6299","Turks and Caicos Islands","TCA",2006,0
"6300","Turks and Caicos Islands","TCA",2007,0
"6301","Turks and Caicos Islands","TCA",2008,0
"6302","Turks and Caicos Islands","TCA",2009,0
"6303","Turks and Caicos Islands","TCA",2010,0
"6304","Turks and Caicos Islands","TCA",2011,0
"6305","Turks and Caicos Islands","TCA",2012,0
"6306","Turks and Caicos Islands","TCA",2013,0
"6307","Turks and Caicos Islands","TCA",2014,0
"6308","Turks and Caicos Islands","TCA",2015,0
