"","Entity","Code","Year","solar_perc"
"7012","Puerto Rico","PRI","2019",1.3904983
"7013","Puerto Rico","PRI","2020",1.5169195
"7014","Puerto Rico","PRI","2021",1.4802632
"7015","Puerto Rico","PRI","2022",0
"7016","Puerto Rico","PRI","1985",0
"7017","Puerto Rico","PRI","1986",0
"7018","Puerto Rico","PRI","1987",0
"7019","Puerto Rico","PRI","1988",0
"7020","Puerto Rico","PRI","1989",0
"7021","Puerto Rico","PRI","1990",0
"7022","Puerto Rico","PRI","1991",0
"7023","Puerto Rico","PRI","1992",0
"7024","Puerto Rico","PRI","1993",0
"7025","Puerto Rico","PRI","1994",0
"7026","Puerto Rico","PRI","1995",0
"7027","Puerto Rico","PRI","1996",0
"7028","Puerto Rico","PRI","1997",0
"7029","Puerto Rico","PRI","1998",0
"7030","Puerto Rico","PRI","1999",0
"7031","Qatar","QAT","2000",0
"7032","Qatar","QAT","2001",0
"7033","Qatar","QAT","2002",0
"7034","Qatar","QAT","2003",0
"7035","Qatar","QAT","2004",0
"7036","Qatar","QAT","2005",0
"7037","Qatar","QAT","2006",0
"7038","Qatar","QAT","2007",0
"7039","Qatar","QAT","2008",0
"7040","Qatar","QAT","2009",0
"7041","Qatar","QAT","2010",0
"7042","Qatar","QAT","2011",0
"7043","Qatar","QAT","2012",0
"7044","Qatar","QAT","2013",0
"7045","Qatar","QAT","2014",0.02741228
"7046","Qatar","QAT","2015",0.025549311
"7047","Qatar","QAT","2016",0.025056377
"7048","Qatar","QAT","2017",0.023272049
"7049","Qatar","QAT","2018",0.022133688
"7050","Qatar","QAT","2019",0.02127207
"7051","Qatar","QAT","2020",0.022396415
"7052","Qatar","QAT","2021",0.021048201
"7053","Qatar","QAT","2022",0.021786492
"7054","Qatar","QAT","1985",0
"7055","Qatar","QAT","1986",0
"7056","Qatar","QAT","1987",0
"7057","Qatar","QAT","1988",0
"7058","Qatar","QAT","1989",0
"7059","Qatar","QAT","1990",0
"7060","Qatar","QAT","1991",0
"7061","Qatar","QAT","1992",0
"7062","Qatar","QAT","1993",0
"7063","Qatar","QAT","1994",0
"7064","Qatar","QAT","1995",0
"7065","Qatar","QAT","1996",0
"7066","Qatar","QAT","1997",0
"7067","Qatar","QAT","1998",0
"7068","Qatar","QAT","1999",0
"7069","Reunion","REU","2000",0
"7070","Reunion","REU","2001",0
"7071","Reunion","REU","2002",0
"7072","Reunion","REU","2003",0
"7073","Reunion","REU","2004",0
"7074","Reunion","REU","2005",0
"7075","Reunion","REU","2006",0
"7076","Reunion","REU","2007",0
"7077","Reunion","REU","2008",0
"7078","Reunion","REU","2009",0.7194245
"7079","Reunion","REU","2010",2.7972028
"7080","Reunion","REU","2011",4.8442903
"7081","Reunion","REU","2012",0
"7082","Reunion","REU","2013",0
"7083","Reunion","REU","2014",0
"7084","Reunion","REU","2015",0
"7085","Reunion","REU","2016",0
"7086","Reunion","REU","2017",0
"7087","Reunion","REU","2018",0
"7088","Reunion","REU","2019",0
"7089","Reunion","REU","2020",0
"7090","Reunion","REU","2021",0
"7091","Reunion","REU","2022",0
"7092","Reunion","REU","1985",0
"7093","Reunion","REU","1986",0
"7094","Reunion","REU","1987",0
"7095","Reunion","REU","1988",0
"7096","Reunion","REU","1989",0
"7097","Reunion","REU","1990",0
"7098","Reunion","REU","1991",0
"7099","Reunion","REU","1992",0
"7100","Reunion","REU","1993",0
"7101","Reunion","REU","1994",0
"7102","Reunion","REU","1995",0
"7103","Reunion","REU","1996",0
"7104","Reunion","REU","1997",0
"7105","Reunion","REU","1998",0
"7106","Reunion","REU","1999",0
"7107","Romania","ROU","2000",0
"7108","Romania","ROU","2001",0
"7109","Romania","ROU","2002",0
"7110","Romania","ROU","2003",0
"7111","Romania","ROU","2004",0
"7112","Romania","ROU","2005",0
"7113","Romania","ROU","2006",0
"7114","Romania","ROU","2007",0
"7115","Romania","ROU","2008",0
"7116","Romania","ROU","2009",0
"7117","Romania","ROU","2010",0
"7118","Romania","ROU","2011",0
"7119","Romania","ROU","2012",0.01701259
"7120","Romania","ROU","2013",0.71733564
"7121","Romania","ROU","2014",2.4850435
"7122","Romania","ROU","2015",3.003641
"7123","Romania","ROU","2016",2.8177738
"7124","Romania","ROU","2017",2.9085224
"7125","Romania","ROU","2018",2.746741
"7126","Romania","ROU","2019",3.007773
"7127","Romania","ROU","2020",3.110392
"7128","Romania","ROU","2021",2.875021
"7129","Romania","ROU","2022",3.1793962
"7130","Romania","ROU","1985",0
"7131","Romania","ROU","1986",0
"7132","Romania","ROU","1987",0
"7133","Romania","ROU","1988",0
"7134","Romania","ROU","1989",0
"7135","Romania","ROU","1990",0
"7136","Romania","ROU","1991",0
"7137","Romania","ROU","1992",0
"7138","Romania","ROU","1993",0
"7139","Romania","ROU","1994",0
"7140","Romania","ROU","1995",0
"7141","Romania","ROU","1996",0
"7142","Romania","ROU","1997",0
"7143","Romania","ROU","1998",0
"7144","Romania","ROU","1999",0
"7145","Russia","RUS","2000",0
"7146","Russia","RUS","2001",0
"7147","Russia","RUS","2002",0
"7148","Russia","RUS","2003",0
"7149","Russia","RUS","2004",0
"7150","Russia","RUS","2005",0
"7151","Russia","RUS","2006",0
"7152","Russia","RUS","2007",0
"7153","Russia","RUS","2008",0
"7154","Russia","RUS","2009",0
"7155","Russia","RUS","2010",0
"7156","Russia","RUS","2011",0
"7157","Russia","RUS","2012",0
"7158","Russia","RUS","2013",0
"7159","Russia","RUS","2014",0.015865147
"7160","Russia","RUS","2015",0.033628073
"7161","Russia","RUS","2016",0.044481836
"7162","Russia","RUS","2017",0.053994637
"7163","Russia","RUS","2018",0.06872918
"7164","Russia","RUS","2019",0.12034826
"7165","Russia","RUS","2020",0.19331808
"7166","Russia","RUS","2021",0.20714003
"7167","Russia","RUS","2022",0.23678616
"7168","Russia","RUS","1985",0
"7169","Russia","RUS","1986",0
"7170","Russia","RUS","1987",0
"7171","Russia","RUS","1988",0
"7172","Russia","RUS","1989",0
"7173","Russia","RUS","1990",0
"7174","Russia","RUS","1991",0
"7175","Russia","RUS","1992",0
"7176","Russia","RUS","1993",0
"7177","Russia","RUS","1994",0
"7178","Russia","RUS","1995",0
"7179","Russia","RUS","1996",0
"7180","Russia","RUS","1997",0
"7181","Russia","RUS","1998",0
"7182","Russia","RUS","1999",0
"7183","Rwanda","RWA","2000",0
"7184","Rwanda","RWA","2001",0
"7185","Rwanda","RWA","2002",0
"7186","Rwanda","RWA","2003",0
"7187","Rwanda","RWA","2004",0
"7188","Rwanda","RWA","2005",0
"7189","Rwanda","RWA","2006",0
"7190","Rwanda","RWA","2007",0
"7191","Rwanda","RWA","2008",0
"7192","Rwanda","RWA","2009",0
"7193","Rwanda","RWA","2010",0
"7194","Rwanda","RWA","2011",0
"7195","Rwanda","RWA","2012",0
"7196","Rwanda","RWA","2013",0
"7197","Rwanda","RWA","2014",2.1276596
"7198","Rwanda","RWA","2015",3.448276
"7199","Rwanda","RWA","2016",4.477612
"7200","Rwanda","RWA","2017",5.263158
"7201","Rwanda","RWA","2018",5.8139534
"7202","Rwanda","RWA","2019",5.882353
"7203","Rwanda","RWA","2020",6.593406
"7204","Rwanda","RWA","2021",7.058823
"7205","Rwanda","RWA","2022",0
"7206","Rwanda","RWA","1985",0
"7207","Rwanda","RWA","1986",0
"7208","Rwanda","RWA","1987",0
"7209","Rwanda","RWA","1988",0
"7210","Rwanda","RWA","1989",0
"7211","Rwanda","RWA","1990",0
"7212","Rwanda","RWA","1991",0
"7213","Rwanda","RWA","1992",0
"7214","Rwanda","RWA","1993",0
"7215","Rwanda","RWA","1994",0
"7216","Rwanda","RWA","1995",0
"7217","Rwanda","RWA","1996",0
"7218","Rwanda","RWA","1997",0
"7219","Rwanda","RWA","1998",0
"7220","Rwanda","RWA","1999",0
"7221","Saint Kitts and Nevis","KNA","2000",0
"7222","Saint Kitts and Nevis","KNA","2001",0
"7223","Saint Kitts and Nevis","KNA","2002",0
"7224","Saint Kitts and Nevis","KNA","2003",0
"7225","Saint Kitts and Nevis","KNA","2004",0
"7226","Saint Kitts and Nevis","KNA","2005",0
"7227","Saint Kitts and Nevis","KNA","2006",0
"7228","Saint Kitts and Nevis","KNA","2007",0
"7229","Saint Kitts and Nevis","KNA","2008",0
"7230","Saint Kitts and Nevis","KNA","2009",0
"7231","Saint Kitts and Nevis","KNA","2010",0
"7232","Saint Kitts and Nevis","KNA","2011",0
"7233","Saint Kitts and Nevis","KNA","2012",0
"7234","Saint Kitts and Nevis","KNA","2013",0
"7235","Saint Kitts and Nevis","KNA","2014",0
"7236","Saint Kitts and Nevis","KNA","2015",0
"7237","Saint Kitts and Nevis","KNA","2016",0
"7238","Saint Kitts and Nevis","KNA","2017",0
"7239","Saint Kitts and Nevis","KNA","2018",0
"7240","Saint Kitts and Nevis","KNA","2019",0
"7241","Saint Kitts and Nevis","KNA","2020",0
"7242","Saint Kitts and Nevis","KNA","2021",0
"7243","Saint Kitts and Nevis","KNA","2022",0
"7244","Saint Kitts and Nevis","KNA","1985",0
"7245","Saint Kitts and Nevis","KNA","1986",0
"7246","Saint Kitts and Nevis","KNA","1987",0
"7247","Saint Kitts and Nevis","KNA","1988",0
"7248","Saint Kitts and Nevis","KNA","1989",0
"7249","Saint Kitts and Nevis","KNA","1990",0
"7250","Saint Kitts and Nevis","KNA","1991",0
"7251","Saint Kitts and Nevis","KNA","1992",0
"7252","Saint Kitts and Nevis","KNA","1993",0
"7253","Saint Kitts and Nevis","KNA","1994",0
"7254","Saint Kitts and Nevis","KNA","1995",0
"7255","Saint Kitts and Nevis","KNA","1996",0
"7256","Saint Kitts and Nevis","KNA","1997",0
"7257","Saint Kitts and Nevis","KNA","1998",0
"7258","Saint Kitts and Nevis","KNA","1999",0
"7259","Saint Lucia","LCA","2000",0
"7260","Saint Lucia","LCA","2001",0
"7261","Saint Lucia","LCA","2002",0
"7262","Saint Lucia","LCA","2003",0
"7263","Saint Lucia","LCA","2004",0
"7264","Saint Lucia","LCA","2005",0
"7265","Saint Lucia","LCA","2006",0
"7266","Saint Lucia","LCA","2007",0
"7267","Saint Lucia","LCA","2008",0
"7268","Saint Lucia","LCA","2009",0
"7269","Saint Lucia","LCA","2010",0
"7270","Saint Lucia","LCA","2011",0
"7271","Saint Lucia","LCA","2012",0
"7272","Saint Lucia","LCA","2013",0
"7273","Saint Lucia","LCA","2014",0
"7274","Saint Lucia","LCA","2015",0
"7275","Saint Lucia","LCA","2016",0
"7276","Saint Lucia","LCA","2017",0
"7277","Saint Lucia","LCA","2018",0
"7278","Saint Lucia","LCA","2019",0
"7279","Saint Lucia","LCA","2020",0
"7280","Saint Lucia","LCA","2021",0
"7281","Saint Lucia","LCA","2022",0
"7282","Saint Lucia","LCA","1985",0
"7283","Saint Lucia","LCA","1986",0
"7284","Saint Lucia","LCA","1987",0
"7285","Saint Lucia","LCA","1988",0
"7286","Saint Lucia","LCA","1989",0
"7287","Saint Lucia","LCA","1990",0
"7288","Saint Lucia","LCA","1991",0
"7289","Saint Lucia","LCA","1992",0
"7290","Saint Lucia","LCA","1993",0
"7291","Saint Lucia","LCA","1994",0
"7292","Saint Lucia","LCA","1995",0
"7293","Saint Lucia","LCA","1996",0
"7294","Saint Lucia","LCA","1997",0
"7295","Saint Lucia","LCA","1998",0
"7296","Saint Lucia","LCA","1999",0
"7297","Saint Pierre and Miquelon","SPM","2000",0
"7298","Saint Pierre and Miquelon","SPM","2001",0
"7299","Saint Pierre and Miquelon","SPM","2002",0
"7300","Saint Pierre and Miquelon","SPM","2003",0
"7301","Saint Pierre and Miquelon","SPM","2004",0
"7302","Saint Pierre and Miquelon","SPM","2005",0
"7303","Saint Pierre and Miquelon","SPM","2006",0
"7304","Saint Pierre and Miquelon","SPM","2007",0
"7305","Saint Pierre and Miquelon","SPM","2008",0
"7306","Saint Pierre and Miquelon","SPM","2009",0
"7307","Saint Pierre and Miquelon","SPM","2010",0
"7308","Saint Pierre and Miquelon","SPM","2011",0
"7309","Saint Pierre and Miquelon","SPM","2012",0
"7310","Saint Pierre and Miquelon","SPM","2013",0
"7311","Saint Pierre and Miquelon","SPM","2014",0
"7312","Saint Pierre and Miquelon","SPM","2015",0
"7313","Saint Pierre and Miquelon","SPM","2016",0
"7314","Saint Pierre and Miquelon","SPM","2017",0
"7315","Saint Pierre and Miquelon","SPM","2018",0
"7316","Saint Pierre and Miquelon","SPM","2019",0
"7317","Saint Pierre and Miquelon","SPM","2020",0
"7318","Saint Pierre and Miquelon","SPM","2021",0
"7319","Saint Pierre and Miquelon","SPM","2022",0
"7320","Saint Pierre and Miquelon","SPM","1985",0
"7321","Saint Pierre and Miquelon","SPM","1986",0
"7322","Saint Pierre and Miquelon","SPM","1987",0
"7323","Saint Pierre and Miquelon","SPM","1988",0
"7324","Saint Pierre and Miquelon","SPM","1989",0
"7325","Saint Pierre and Miquelon","SPM","1990",0
"7326","Saint Pierre and Miquelon","SPM","1991",0
"7327","Saint Pierre and Miquelon","SPM","1992",0
"7328","Saint Pierre and Miquelon","SPM","1993",0
"7329","Saint Pierre and Miquelon","SPM","1994",0
"7330","Saint Pierre and Miquelon","SPM","1995",0
"7331","Saint Pierre and Miquelon","SPM","1996",0
"7332","Saint Pierre and Miquelon","SPM","1997",0
"7333","Saint Pierre and Miquelon","SPM","1998",0
"7334","Saint Pierre and Miquelon","SPM","1999",0
"7335","Saint Vincent and the Grenadines","VCT","2000",0
"7336","Saint Vincent and the Grenadines","VCT","2001",0
"7337","Saint Vincent and the Grenadines","VCT","2002",0
"7338","Saint Vincent and the Grenadines","VCT","2003",0
"7339","Saint Vincent and the Grenadines","VCT","2004",0
"7340","Saint Vincent and the Grenadines","VCT","2005",0
"7341","Saint Vincent and the Grenadines","VCT","2006",0
"7342","Saint Vincent and the Grenadines","VCT","2007",0
"7343","Saint Vincent and the Grenadines","VCT","2008",0
"7344","Saint Vincent and the Grenadines","VCT","2009",0
"7345","Saint Vincent and the Grenadines","VCT","2010",0
"7346","Saint Vincent and the Grenadines","VCT","2011",0
"7347","Saint Vincent and the Grenadines","VCT","2012",0
"7348","Saint Vincent and the Grenadines","VCT","2013",0
"7349","Saint Vincent and the Grenadines","VCT","2014",0
"7350","Saint Vincent and the Grenadines","VCT","2015",0
"7351","Saint Vincent and the Grenadines","VCT","2016",0
"7352","Saint Vincent and the Grenadines","VCT","2017",0
"7353","Saint Vincent and the Grenadines","VCT","2018",0
"7354","Saint Vincent and the Grenadines","VCT","2019",0
"7355","Saint Vincent and the Grenadines","VCT","2020",0
"7356","Saint Vincent and the Grenadines","VCT","2021",0
"7357","Saint Vincent and the Grenadines","VCT","2022",0
"7358","Saint Vincent and the Grenadines","VCT","1985",0
"7359","Saint Vincent and the Grenadines","VCT","1986",0
"7360","Saint Vincent and the Grenadines","VCT","1987",0
"7361","Saint Vincent and the Grenadines","VCT","1988",0
"7362","Saint Vincent and the Grenadines","VCT","1989",0
"7363","Saint Vincent and the Grenadines","VCT","1990",0
"7364","Saint Vincent and the Grenadines","VCT","1991",0
"7365","Saint Vincent and the Grenadines","VCT","1992",0
"7366","Saint Vincent and the Grenadines","VCT","1993",0
"7367","Saint Vincent and the Grenadines","VCT","1994",0
"7368","Saint Vincent and the Grenadines","VCT","1995",0
"7369","Saint Vincent and the Grenadines","VCT","1996",0
"7370","Saint Vincent and the Grenadines","VCT","1997",0
"7371","Saint Vincent and the Grenadines","VCT","1998",0
"7372","Saint Vincent and the Grenadines","VCT","1999",0
"7373","Samoa","WSM","2000",0
"7374","Samoa","WSM","2001",0
"7375","Samoa","WSM","2002",0
"7376","Samoa","WSM","2003",0
"7377","Samoa","WSM","2004",0
"7378","Samoa","WSM","2005",0
"7379","Samoa","WSM","2006",0
"7380","Samoa","WSM","2007",0
"7381","Samoa","WSM","2008",0
"7382","Samoa","WSM","2009",0
"7383","Samoa","WSM","2010",0
"7384","Samoa","WSM","2011",0
"7385","Samoa","WSM","2012",0
"7386","Samoa","WSM","2013",0
"7387","Samoa","WSM","2014",0
"7388","Samoa","WSM","2015",7.692308
"7389","Samoa","WSM","2016",14.285714
"7390","Samoa","WSM","2017",14.285714
"7391","Samoa","WSM","2018",13.333333
"7392","Samoa","WSM","2019",13.333333
"7393","Samoa","WSM","2020",12.5
"7394","Samoa","WSM","2021",11.764706
"7395","Samoa","WSM","2022",0
"7396","Samoa","WSM","1985",0
"7397","Samoa","WSM","1986",0
"7398","Samoa","WSM","1987",0
"7399","Samoa","WSM","1988",0
"7400","Samoa","WSM","1989",0
"7401","Samoa","WSM","1990",0
"7402","Samoa","WSM","1991",0
"7403","Samoa","WSM","1992",0
"7404","Samoa","WSM","1993",0
"7405","Samoa","WSM","1994",0
"7406","Samoa","WSM","1995",0
"7407","Samoa","WSM","1996",0
"7408","Samoa","WSM","1997",0
"7409","Samoa","WSM","1998",0
"7410","Samoa","WSM","1999",0
"7411","Sao Tome and Principe","STP","2000",0
"7412","Sao Tome and Principe","STP","2001",0
"7413","Sao Tome and Principe","STP","2002",0
"7414","Sao Tome and Principe","STP","2003",0
"7415","Sao Tome and Principe","STP","2004",0
"7416","Sao Tome and Principe","STP","2005",0
"7417","Sao Tome and Principe","STP","2006",0
"7418","Sao Tome and Principe","STP","2007",0
"7419","Sao Tome and Principe","STP","2008",0
"7420","Sao Tome and Principe","STP","2009",0
"7421","Sao Tome and Principe","STP","2010",0
"7422","Sao Tome and Principe","STP","2011",0
"7423","Sao Tome and Principe","STP","2012",0
"7424","Sao Tome and Principe","STP","2013",0
"7425","Sao Tome and Principe","STP","2014",0
"7426","Sao Tome and Principe","STP","2015",0
"7427","Sao Tome and Principe","STP","2016",0
"7428","Sao Tome and Principe","STP","2017",0
"7429","Sao Tome and Principe","STP","2018",0
"7430","Sao Tome and Principe","STP","2019",0
"7431","Sao Tome and Principe","STP","2020",0
"7432","Sao Tome and Principe","STP","2021",0
"7433","Sao Tome and Principe","STP","2022",0
"7434","Sao Tome and Principe","STP","1985",0
"7435","Sao Tome and Principe","STP","1986",0
"7436","Sao Tome and Principe","STP","1987",0
"7437","Sao Tome and Principe","STP","1988",0
"7438","Sao Tome and Principe","STP","1989",0
"7439","Sao Tome and Principe","STP","1990",0
"7440","Sao Tome and Principe","STP","1991",0
"7441","Sao Tome and Principe","STP","1992",0
"7442","Sao Tome and Principe","STP","1993",0
"7443","Sao Tome and Principe","STP","1994",0
"7444","Sao Tome and Principe","STP","1995",0
"7445","Sao Tome and Principe","STP","1996",0
"7446","Sao Tome and Principe","STP","1997",0
"7447","Sao Tome and Principe","STP","1998",0
"7448","Sao Tome and Principe","STP","1999",0
"7449","Saudi Arabia","SAU","2000",0
"7450","Saudi Arabia","SAU","2001",0
"7451","Saudi Arabia","SAU","2002",0
"7452","Saudi Arabia","SAU","2003",0
"7453","Saudi Arabia","SAU","2004",0
"7454","Saudi Arabia","SAU","2005",0
"7455","Saudi Arabia","SAU","2006",0
"7456","Saudi Arabia","SAU","2007",0
"7457","Saudi Arabia","SAU","2008",0
"7458","Saudi Arabia","SAU","2009",0
"7459","Saudi Arabia","SAU","2010",0
"7460","Saudi Arabia","SAU","2011",0.0039987206
"7461","Saudi Arabia","SAU","2012",0.011041184
"7462","Saudi Arabia","SAU","2013",0.014081532
"7463","Saudi Arabia","SAU","2014",0.016032835
"7464","Saudi Arabia","SAU","2015",0.01477585
"7465","Saudi Arabia","SAU","2016",0.014817889
"7466","Saudi Arabia","SAU","2017",0.019753365
"7467","Saudi Arabia","SAU","2018",0.047781166
"7468","Saudi Arabia","SAU","2019",0.062602475
"7469","Saudi Arabia","SAU","2020",0.062124662
"7470","Saudi Arabia","SAU","2021",0.23274073
"7471","Saudi Arabia","SAU","2022",0.20701832
"7472","Saudi Arabia","SAU","1985",0
"7473","Saudi Arabia","SAU","1986",0
"7474","Saudi Arabia","SAU","1987",0
"7475","Saudi Arabia","SAU","1988",0
"7476","Saudi Arabia","SAU","1989",0
"7477","Saudi Arabia","SAU","1990",0
"7478","Saudi Arabia","SAU","1991",0
"7479","Saudi Arabia","SAU","1992",0
"7480","Saudi Arabia","SAU","1993",0
"7481","Saudi Arabia","SAU","1994",0
"7482","Saudi Arabia","SAU","1995",0
"7483","Saudi Arabia","SAU","1996",0
"7484","Saudi Arabia","SAU","1997",0
"7485","Saudi Arabia","SAU","1998",0
"7486","Saudi Arabia","SAU","1999",0
"7487","Senegal","SEN","2000",0
"7488","Senegal","SEN","2001",0
"7489","Senegal","SEN","2002",0
"7490","Senegal","SEN","2003",0
"7491","Senegal","SEN","2004",0
"7492","Senegal","SEN","2005",0
"7493","Senegal","SEN","2006",0
"7494","Senegal","SEN","2007",0
"7495","Senegal","SEN","2008",0
"7496","Senegal","SEN","2009",0
"7497","Senegal","SEN","2010",0
"7498","Senegal","SEN","2011",0
"7499","Senegal","SEN","2012",0.3164557
"7500","Senegal","SEN","2013",0.3030303
"7501","Senegal","SEN","2014",0.5494505
"7502","Senegal","SEN","2015",0.5141388
"7503","Senegal","SEN","2016",0.23980814
"7504","Senegal","SEN","2017",2.232143
"7505","Senegal","SEN","2018",4.9250536
"7506","Senegal","SEN","2019",5.6092844
"7507","Senegal","SEN","2020",7.2657743
"7508","Senegal","SEN","2021",8.362989
"7509","Senegal","SEN","2022",0
"7510","Senegal","SEN","1985",0
"7511","Senegal","SEN","1986",0
"7512","Senegal","SEN","1987",0
"7513","Senegal","SEN","1988",0
"7514","Senegal","SEN","1989",0
"7515","Senegal","SEN","1990",0
"7516","Senegal","SEN","1991",0
"7517","Senegal","SEN","1992",0
"7518","Senegal","SEN","1993",0
"7519","Senegal","SEN","1994",0
"7520","Senegal","SEN","1995",0
"7521","Senegal","SEN","1996",0
"7522","Senegal","SEN","1997",0
"7523","Senegal","SEN","1998",0
"7524","Senegal","SEN","1999",0
"7525","Serbia","SRB","2000",0
"7526","Serbia","SRB","2001",0
"7527","Serbia","SRB","2002",0
"7528","Serbia","SRB","2003",0
"7529","Serbia","SRB","2004",0
"7530","Serbia","SRB","2005",0
"7531","Serbia","SRB","2006",0
"7532","Serbia","SRB","2007",0
"7533","Serbia","SRB","2008",0
"7534","Serbia","SRB","2009",0
"7535","Serbia","SRB","2010",0
"7536","Serbia","SRB","2011",0
"7537","Serbia","SRB","2012",0
"7538","Serbia","SRB","2013",0
"7539","Serbia","SRB","2014",0.029904308
"7540","Serbia","SRB","2015",0.02660282
"7541","Serbia","SRB","2016",0.025900025
"7542","Serbia","SRB","2017",0.027442371
"7543","Serbia","SRB","2018",0.02727025
"7544","Serbia","SRB","2019",0.02712968
"7545","Serbia","SRB","2020",0.02686006
"7546","Serbia","SRB","2021",0.026645351
"7547","Serbia","SRB","2022",0.027639579
"7548","Serbia","SRB","1985",0
"7549","Serbia","SRB","1986",0
"7550","Serbia","SRB","1987",0
"7551","Serbia","SRB","1988",0
"7552","Serbia","SRB","1989",0
"7553","Serbia","SRB","1990",0
"7554","Serbia","SRB","1991",0
"7555","Serbia","SRB","1992",0
"7556","Serbia","SRB","1993",0
"7557","Serbia","SRB","1994",0
"7558","Serbia","SRB","1995",0
"7559","Serbia","SRB","1996",0
"7560","Serbia","SRB","1997",0
"7561","Serbia","SRB","1998",0
"7562","Serbia","SRB","1999",0
"7563","Seychelles","SYC","2000",0
"7564","Seychelles","SYC","2001",0
"7565","Seychelles","SYC","2002",0
"7566","Seychelles","SYC","2003",0
"7567","Seychelles","SYC","2004",0
"7568","Seychelles","SYC","2005",0
"7569","Seychelles","SYC","2006",0
"7570","Seychelles","SYC","2007",0
"7571","Seychelles","SYC","2008",0
"7572","Seychelles","SYC","2009",0
"7573","Seychelles","SYC","2010",0
"7574","Seychelles","SYC","2011",0
"7575","Seychelles","SYC","2012",0
"7576","Seychelles","SYC","2013",0
"7577","Seychelles","SYC","2014",0
"7578","Seychelles","SYC","2015",0
"7579","Seychelles","SYC","2016",0
"7580","Seychelles","SYC","2017",0
"7581","Seychelles","SYC","2018",0
"7582","Seychelles","SYC","2019",7.54717
"7583","Seychelles","SYC","2020",10
"7584","Seychelles","SYC","2021",10.769231
"7585","Seychelles","SYC","2022",0
"7586","Seychelles","SYC","1985",0
"7587","Seychelles","SYC","1986",0
"7588","Seychelles","SYC","1987",0
"7589","Seychelles","SYC","1988",0
"7590","Seychelles","SYC","1989",0
"7591","Seychelles","SYC","1990",0
"7592","Seychelles","SYC","1991",0
"7593","Seychelles","SYC","1992",0
"7594","Seychelles","SYC","1993",0
"7595","Seychelles","SYC","1994",0
"7596","Seychelles","SYC","1995",0
"7597","Seychelles","SYC","1996",0
"7598","Seychelles","SYC","1997",0
"7599","Seychelles","SYC","1998",0
"7600","Seychelles","SYC","1999",0
"7601","Sierra Leone","SLE","2000",0
"7602","Sierra Leone","SLE","2001",0
"7603","Sierra Leone","SLE","2002",0
"7604","Sierra Leone","SLE","2003",0
"7605","Sierra Leone","SLE","2004",0
"7606","Sierra Leone","SLE","2005",0
"7607","Sierra Leone","SLE","2006",0
"7608","Sierra Leone","SLE","2007",0
"7609","Sierra Leone","SLE","2008",0
"7610","Sierra Leone","SLE","2009",0
"7611","Sierra Leone","SLE","2010",0
"7612","Sierra Leone","SLE","2011",0
"7613","Sierra Leone","SLE","2012",0
"7614","Sierra Leone","SLE","2013",0
"7615","Sierra Leone","SLE","2014",0
"7616","Sierra Leone","SLE","2015",0
"7617","Sierra Leone","SLE","2016",0
"7618","Sierra Leone","SLE","2017",4.347826
"7619","Sierra Leone","SLE","2018",3.846154
"7620","Sierra Leone","SLE","2019",4.7619047
"7621","Sierra Leone","SLE","2020",4.7619047
"7622","Sierra Leone","SLE","2021",4.7619047
"7623","Sierra Leone","SLE","2022",0
"7624","Sierra Leone","SLE","1985",0
"7625","Sierra Leone","SLE","1986",0
"7626","Sierra Leone","SLE","1987",0
"7627","Sierra Leone","SLE","1988",0
"7628","Sierra Leone","SLE","1989",0
"7629","Sierra Leone","SLE","1990",0
"7630","Sierra Leone","SLE","1991",0
"7631","Sierra Leone","SLE","1992",0
"7632","Sierra Leone","SLE","1993",0
"7633","Sierra Leone","SLE","1994",0
"7634","Sierra Leone","SLE","1995",0
"7635","Sierra Leone","SLE","1996",0
"7636","Sierra Leone","SLE","1997",0
"7637","Sierra Leone","SLE","1998",0
"7638","Sierra Leone","SLE","1999",0
"7639","Singapore","SGP","2000",0
"7640","Singapore","SGP","2001",0
"7641","Singapore","SGP","2002",0
"7642","Singapore","SGP","2003",0
"7643","Singapore","SGP","2004",0
"7644","Singapore","SGP","2005",0
"7645","Singapore","SGP","2006",0
"7646","Singapore","SGP","2007",0
"7647","Singapore","SGP","2008",0
"7648","Singapore","SGP","2009",0
"7649","Singapore","SGP","2010",0
"7650","Singapore","SGP","2011",0.022899017
"7651","Singapore","SGP","2012",0.022461815
"7652","Singapore","SGP","2013",0.043802015
"7653","Singapore","SGP","2014",0.085178874
"7654","Singapore","SGP","2015",0.14625992
"7655","Singapore","SGP","2016",0.3054368
"7656","Singapore","SGP","2017",0.3419835
"7657","Singapore","SGP","2018",0.47487137
"7658","Singapore","SGP","2019",0.7924236
"7659","Singapore","SGP","2020",0.9828976
"7660","Singapore","SGP","2021",1.253039
"7661","Singapore","SGP","2022",1.7156415
"7662","Singapore","SGP","1985",0
"7663","Singapore","SGP","1986",0
"7664","Singapore","SGP","1987",0
"7665","Singapore","SGP","1988",0
"7666","Singapore","SGP","1989",0
"7667","Singapore","SGP","1990",0
"7668","Singapore","SGP","1991",0
"7669","Singapore","SGP","1992",0
"7670","Singapore","SGP","1993",0
"7671","Singapore","SGP","1994",0
"7672","Singapore","SGP","1995",0
"7673","Singapore","SGP","1996",0
"7674","Singapore","SGP","1997",0
"7675","Singapore","SGP","1998",0
"7676","Singapore","SGP","1999",0
"7677","Slovakia","SVK","2000",0
