"","Entity","Code","Year","source","energy_twh","rank","energy_prop"
"3620","United Kingdom","GBR",2016,"nuclear",71.73,2,0.213304389199477
"3621","United Kingdom","GBR",2016,"wind",37.16,3,0.110503152135125
"3622","United Kingdom","GBR",2016,"coal",30.67,4,0.0912037587724515
"3623","United Kingdom","GBR",2016,"bioenergy",30.06,5,0.0893897942191031
"3624","United Kingdom","GBR",2016,"solar",10.4,6,0.030926608778399
"3625","United Kingdom","GBR",2016,"oil",7.53,7,0.0223920542405139
"3626","United Kingdom","GBR",2016,"hydro",5.37,8,0.015968835494231
"3627","United Kingdom","GBR",2016,"other_renewables",0,9,0
"3628","United States","USA",2016,"gas",1378.31,1,0.337196273571519
"3629","United States","USA",2016,"coal",1239.15,2,0.303151513372281
"3630","United States","USA",2016,"nuclear",805.69,3,0.197107810038262
"3631","United States","USA",2016,"hydro",261.13,4,0.0638840775425926
"3632","United States","USA",2016,"wind",226.99,5,0.0555319065652859
"3633","United States","USA",2016,"bioenergy",62.76,6,0.0153539030619734
"3634","United States","USA",2016,"solar",54.87,7,0.013423656166515
"3635","United States","USA",2016,"oil",39.5,8,0.00966346671363845
"3636","United States","USA",2016,"other_renewables",19.16,9,0.00468739296793197
"3637","World","OWID_WRL",2016,"coal",9226.85,1,0.379793442025093
"3638","World","OWID_WRL",2016,"gas",5669.08,2,0.233349345260367
"3639","World","OWID_WRL",2016,"hydro",3996.54,3,0.164504644899501
"3640","World","OWID_WRL",2016,"nuclear",2540.48,4,0.104570643675351
"3641","World","OWID_WRL",2016,"oil",1004.96,5,0.0413659285127143
"3642","World","OWID_WRL",2016,"wind",959.65,6,0.0395008888883401
"3643","World","OWID_WRL",2016,"bioenergy",483.77,7,0.019912827611642
"3644","World","OWID_WRL",2016,"solar",329.15,8,0.0135483953291274
"3645","World","OWID_WRL",2016,"other_renewables",83.91,9,0.00345388379786445
"3646","Australia","AUS",2017,"coal",151.64,1,0.606778440238486
"3647","Australia","AUS",2017,"gas",52.48,2,0.20999559841543
"3648","Australia","AUS",2017,"hydro",16.04,3,0.0641831059181305
"3649","Australia","AUS",2017,"wind",13.27,4,0.0530991156816454
"3650","Australia","AUS",2017,"solar",8.07,5,0.0322916249849946
"3651","Australia","AUS",2017,"oil",5.02,6,0.0200872314033052
"3652","Australia","AUS",2017,"bioenergy",3.39,7,0.0135648833580089
"3653","Australia","AUS",2017,"other_renewables",0,8,0
"3654","Australia","AUS",2017,"nuclear",0,9,0
"3655","Brazil","BRA",2017,"hydro",370.91,1,0.638223552894212
"3656","Brazil","BRA",2017,"gas",62.72,2,0.107922086860761
"3657","Brazil","BRA",2017,"bioenergy",50.6,3,0.0870672448207034
"3658","Brazil","BRA",2017,"wind",42.06,4,0.0723724963865373
"3659","Brazil","BRA",2017,"coal",24.64,5,0.0423979626952991
"3660","Brazil","BRA",2017,"nuclear",14.86,6,0.0255695505540643
"3661","Brazil","BRA",2017,"oil",14.54,7,0.0250189276619175
"3662","Brazil","BRA",2017,"solar",0.83,8,0.00142817812650561
"3663","Brazil","BRA",2017,"other_renewables",0,9,0
"3664","Canada","CAN",2017,"hydro",390.64,1,0.605925236544129
"3665","Canada","CAN",2017,"nuclear",95.57,2,0.148239491236234
"3666","Canada","CAN",2017,"coal",55.64,3,0.0863037071506127
"3667","Canada","CAN",2017,"gas",54.44,4,0.0844423762990538
"3668","Canada","CAN",2017,"wind",31.2,5,0.0483946021405305
"3669","Canada","CAN",2017,"bioenergy",10.04,6,0.0155731347913758
"3670","Canada","CAN",2017,"oil",3.62,7,0.00561501473553591
"3671","Canada","CAN",2017,"solar",3.54,8,0.00549092601209865
"3672","Canada","CAN",2017,"other_renewables",0.01,9,1.55110904296572e-05
"3673","China","CHN",2017,"coal",4430.03,1,0.675488620457255
"3674","China","CHN",2017,"hydro",1165.06,2,0.177647729733191
"3675","China","CHN",2017,"wind",304.6,3,0.0464452461476062
"3676","China","CHN",2017,"nuclear",248.1,4,0.0378301561694718
"3677","China","CHN",2017,"gas",203.2,5,0.0309838280275561
"3678","China","CHN",2017,"solar",117.8,6,0.0179620814057387
"3679","China","CHN",2017,"bioenergy",79.6,7,0.012137365703708
"3680","China","CHN",2017,"oil",9.87,8,0.00150497235547234
"3681","China","CHN",2017,"other_renewables",0,9,0
"3682","France","FRA",2017,"nuclear",398.36,1,0.716371745072651
"3683","France","FRA",2017,"hydro",50,2,0.0899151201266005
"3684","France","FRA",2017,"gas",40.5,3,0.0728312473025464
"3685","France","FRA",2017,"wind",24.61,4,0.0442562221263128
"3686","France","FRA",2017,"coal",12.81,5,0.023036253776435
"3687","France","FRA",2017,"oil",11.78,6,0.0211840023018271
"3688","France","FRA",2017,"solar",9.59,7,0.017245720040282
"3689","France","FRA",2017,"bioenergy",7.78,8,0.013990792691699
"3690","France","FRA",2017,"other_renewables",0.65,9,0.00116889656164581
"3691","Germany","DEU",2017,"coal",241.26,1,0.373461711119023
"3692","Germany","DEU",2017,"wind",105.69,2,0.163604278571539
"3693","Germany","DEU",2017,"gas",88.01,3,0.136236281172118
"3694","Germany","DEU",2017,"nuclear",76.32,4,0.118140586059039
"3695","Germany","DEU",2017,"bioenergy",50.92,5,0.0788223092521788
"3696","Germany","DEU",2017,"solar",39.4,6,0.0609897679602483
"3697","Germany","DEU",2017,"oil",24.1,7,0.0373059240569031
"3698","Germany","DEU",2017,"hydro",20.15,8,0.0311914676243402
"3699","Germany","DEU",2017,"other_renewables",0.16,9,0.000247674184610145
"3700","India","IND",2017,"coal",1115.24,1,0.758068462981593
"3701","India","IND",2017,"hydro",135.82,2,0.0923217053209712
"3702","India","IND",2017,"gas",74.99,3,0.0509733815492536
"3703","India","IND",2017,"wind",52.63,4,0.0357744908779467
"3704","India","IND",2017,"nuclear",37.41,5,0.0254289132385329
"3705","India","IND",2017,"bioenergy",24.91,6,0.016932216754126
"3706","India","IND",2017,"solar",21.54,7,0.0146415073819299
"3707","India","IND",2017,"oil",8.62,8,0.00585932189564697
"3708","India","IND",2017,"other_renewables",0,9,0
"3709","Japan","JPN",2017,"gas",408.58,1,0.404939593058405
"3710","Japan","JPN",2017,"coal",326.62,2,0.323709848462324
"3711","Japan","JPN",2017,"hydro",83.42,3,0.0826767361420827
"3712","Japan","JPN",2017,"oil",70.92,4,0.0702881098920703
"3713","Japan","JPN",2017,"solar",55.07,5,0.0545793318070546
"3714","Japan","JPN",2017,"bioenergy",27.95,6,0.0277009682950277
"3715","Japan","JPN",2017,"nuclear",27.75,7,0.0275027502750275
"3716","Japan","JPN",2017,"wind",6.49,8,0.00643217474900643
"3717","Japan","JPN",2017,"other_renewables",2.19,9,0.00217048731900217
"3718","Norway","NOR",2017,"hydro",142.37,1,0.959301933831952
"3719","Norway","NOR",2017,"wind",2.85,2,0.0192035577117445
"3720","Norway","NOR",2017,"gas",2.06,3,0.0138804662758574
"3721","Norway","NOR",2017,"oil",0.83,4,0.00559261505289401
"3722","Norway","NOR",2017,"bioenergy",0.26,5,0.00175190351054511
"3723","Norway","NOR",2017,"coal",0.04,6,0.00026952361700694
"3724","Norway","NOR",2017,"other_renewables",0,7,0
"3725","Norway","NOR",2017,"solar",0,8,0
"3726","Norway","NOR",2017,"nuclear",0,9,0
"3727","Russia","RUS",2017,"gas",488.98,1,0.471469618373604
"3728","Russia","RUS",2017,"nuclear",190.12,2,0.183311799757024
"3729","Russia","RUS",2017,"hydro",185.01,3,0.178384788938812
"3730","Russia","RUS",2017,"coal",164.82,4,0.158917793161965
"3731","Russia","RUS",2017,"oil",6.58,5,0.00634437009468346
"3732","Russia","RUS",2017,"solar",0.56,6,0.00053994639103689
"3733","Russia","RUS",2017,"bioenergy",0.49,7,0.000472453092157279
"3734","Russia","RUS",2017,"other_renewables",0.44,8,0.000424243592957556
"3735","Russia","RUS",2017,"wind",0.14,9,0.000134986597759222
"3736","South Africa","ZAF",2017,"coal",212.74,1,0.894241277847835
"3737","South Africa","ZAF",2017,"nuclear",15.09,2,0.0634300126103405
"3738","South Africa","ZAF",2017,"wind",4.92,3,0.0206809583858764
"3739","South Africa","ZAF",2017,"solar",3.94,4,0.0165615804960067
"3740","South Africa","ZAF",2017,"hydro",0.81,5,0.00340479192938209
"3741","South Africa","ZAF",2017,"bioenergy",0.37,6,0.00155527532576713
"3742","South Africa","ZAF",2017,"oil",0.03,7,0.000126103404791929
"3743","South Africa","ZAF",2017,"other_renewables",0,8,0
"3744","South Africa","ZAF",2017,"gas",0,9,0
"3745","Sweden","SWE",2017,"nuclear",65.7,1,0.400048712171954
"3746","Sweden","SWE",2017,"hydro",65.14,2,0.396638860135176
"3747","Sweden","SWE",2017,"wind",17.61,3,0.10722766851367
"3748","Sweden","SWE",2017,"bioenergy",12.08,4,0.0735553796504902
"3749","Sweden","SWE",2017,"oil",2.82,5,0.0171710406137734
"3750","Sweden","SWE",2017,"gas",0.33,6,0.00200937709310114
"3751","Sweden","SWE",2017,"coal",0.32,7,0.00194848687815868
"3752","Sweden","SWE",2017,"solar",0.23,8,0.00140047494367655
"3753","Sweden","SWE",2017,"other_renewables",0,9,0
"3754","United Kingdom","GBR",2017,"gas",136.75,1,0.408087138167711
"3755","United Kingdom","GBR",2017,"nuclear",70.34,2,0.209907490301403
"3756","United Kingdom","GBR",2017,"wind",49.64,3,0.148134885108923
"3757","United Kingdom","GBR",2017,"bioenergy",31.87,4,0.0951059385258132
"3758","United Kingdom","GBR",2017,"coal",22.53,5,0.0672336615935542
"3759","United Kingdom","GBR",2017,"solar",11.46,6,0.0341987466427932
"3760","United Kingdom","GBR",2017,"oil",6.63,7,0.0197851387645479
"3761","United Kingdom","GBR",2017,"hydro",5.88,8,0.0175470008952551
"3762","United Kingdom","GBR",2017,"other_renewables",0,9,0
"3763","United States","USA",2017,"gas",1296.44,1,0.319926165569761
"3764","United States","USA",2017,"coal",1205.84,2,0.297568547322391
"3765","United States","USA",2017,"nuclear",804.95,3,0.198639788170204
"3766","United States","USA",2017,"hydro",293.84,4,0.0725117278786667
"3767","United States","USA",2017,"wind",254.3,5,0.0627543302462052
"3768","United States","USA",2017,"solar",77.28,6,0.0190706041739156
"3769","United States","USA",2017,"bioenergy",62.73,7,0.0154800595216062
"3770","United States","USA",2017,"oil",37.89,8,0.00935022246570475
"3771","United States","USA",2017,"other_renewables",19.04,9,0.00469855465154443
"3772","World","OWID_WRL",2017,"coal",9518.91,1,0.380354745388869
"3773","World","OWID_WRL",2017,"gas",5791.83,2,0.231428811175399
"3774","World","OWID_WRL",2017,"hydro",4053.96,3,0.161987341367516
"3775","World","OWID_WRL",2017,"nuclear",2566.22,4,0.102540517213822
"3776","World","OWID_WRL",2017,"wind",1136.41,5,0.0454084486781958
"3777","World","OWID_WRL",2017,"oil",913.07,6,0.0364842726081258
"3778","World","OWID_WRL",2017,"bioenergy",515.07,7,0.0205810663938881
"3779","World","OWID_WRL",2017,"solar",444.54,8,0.0177628424383851
"3780","World","OWID_WRL",2017,"other_renewables",86.39,9,0.003451954735799
"3781","Australia","AUS",2018,"coal",152.53,1,0.609194025081876
"3782","Australia","AUS",2018,"gas",50.14,2,0.200255611470565
"3783","Australia","AUS",2018,"hydro",15.8,3,0.0631040817956706
"3784","Australia","AUS",2018,"wind",13.7,4,0.054716830417765
"3785","Australia","AUS",2018,"solar",9.93,5,0.0396597172298107
"3786","Australia","AUS",2018,"oil",4.78,6,0.0190909817078041
"3787","Australia","AUS",2018,"bioenergy",3.5,7,0.0139787522965093
"3788","Australia","AUS",2018,"other_renewables",0,8,0
"3789","Australia","AUS",2018,"nuclear",0,9,0
"3790","Brazil","BRA",2018,"hydro",388.97,1,0.654677348773017
"3791","Brazil","BRA",2018,"gas",52.36,2,0.0881273773858013
"3792","Brazil","BRA",2018,"bioenergy",52.13,3,0.0877402632376208
"3793","Brazil","BRA",2018,"wind",48.12,4,0.0809910122193422
"3794","Brazil","BRA",2018,"coal",22.68,5,0.0381728212205877
"3795","Brazil","BRA",2018,"nuclear",14.79,6,0.0248931228330023
"3796","Brazil","BRA",2018,"oil",11.65,7,0.0196081731578416
"3797","Brazil","BRA",2018,"solar",3.44,8,0.00578988117278756
"3798","Brazil","BRA",2018,"other_renewables",0,9,0
"3799","Canada","CAN",2018,"hydro",382.02,1,0.60076428313073
"3800","Canada","CAN",2018,"nuclear",95.03,2,0.149444086241331
"3801","Canada","CAN",2018,"gas",62.17,3,0.0977684819701521
"3802","Canada","CAN",2018,"coal",46.75,4,0.073519004859331
"3803","Canada","CAN",2018,"wind",32.85,5,0.0516598782808347
"3804","Canada","CAN",2018,"bioenergy",9.74,6,0.0153171145952916
"3805","Canada","CAN",2018,"solar",3.76,7,0.00591297236943497
"3806","Canada","CAN",2018,"oil",3.55,8,0.00558272657220588
"3807","Canada","CAN",2018,"other_renewables",0.02,9,3.14519806884839e-05
"3808","China","CHN",2018,"coal",4763.92,1,0.669033508412212
"3809","China","CHN",2018,"hydro",1198.89,2,0.168369238547313
"3810","China","CHN",2018,"wind",365.8,3,0.0513720753869056
"3811","China","CHN",2018,"nuclear",295,4,0.0414290930539561
"3812","China","CHN",2018,"gas",215.5,5,0.0302643035699239
"3813","China","CHN",2018,"solar",176.9,6,0.0248434120720164
"3814","China","CHN",2018,"bioenergy",93.73,7,0.0131632165828722
"3815","China","CHN",2018,"oil",10.86,8,0.00152515237479988
"3816","China","CHN",2018,"other_renewables",0,9,0
"3817","France","FRA",2018,"nuclear",412.94,1,0.717121372627338
"3818","France","FRA",2018,"hydro",65.11,2,0.113071566260876
"3819","France","FRA",2018,"gas",30.61,3,0.0531580501189587
"3820","France","FRA",2018,"wind",28.6,4,0.0496674365698209
"3821","France","FRA",2018,"solar",10.92,5,0.0189639303266589
"3822","France","FRA",2018,"oil",10.35,6,0.0179740548425751
"3823","France","FRA",2018,"bioenergy",8.38,7,0.0145529062396888
"3824","France","FRA",2018,"coal",8.31,8,0.0144313425837487
"3825","France","FRA",2018,"other_renewables",0.61,9,0.00105934043033534
"3826","Germany","DEU",2018,"coal",228.16,1,0.36060184599823
"3827","Germany","DEU",2018,"wind",109.95,2,0.173773549121254
"3828","Germany","DEU",2018,"gas",83.59,3,0.132112150714376
"3829","Germany","DEU",2018,"nuclear",76,4,0.120116323176128
"3830","Germany","DEU",2018,"bioenergy",50.79,5,0.0802724743962574
"3831","Germany","DEU",2018,"solar",43.46,6,0.0686875711215071
"3832","Germany","DEU",2018,"oil",22.9,7,0.0361929447464913
"3833","Germany","DEU",2018,"hydro",17.69,8,0.0279586546971804
"3834","Germany","DEU",2018,"other_renewables",0.18,9,0.000284486028575041
"3835","India","IND",2018,"coal",1198.86,1,0.759262308578956
"3836","India","IND",2018,"hydro",139.75,2,0.0885065041989132
"3837","India","IND",2018,"gas",71.26,3,0.0451304006383868
"3838","India","IND",2018,"wind",60.31,4,0.0381955439587582
"3839","India","IND",2018,"nuclear",39.05,5,0.0247311555561185
"3840","India","IND",2018,"solar",36.33,6,0.0230085244904939
"3841","India","IND",2018,"bioenergy",27.22,7,0.0172389770611407
"3842","India","IND",2018,"oil",6.2,8,0.00392658551723264
"3843","India","IND",2018,"other_renewables",0,9,0
"3844","Japan","JPN",2018,"gas",396.79,1,0.392061735470229
"3845","Japan","JPN",2018,"coal",321.95,2,0.318113550580005
"3846","Japan","JPN",2018,"hydro",80.63,3,0.0796691895737407
"3847","Japan","JPN",2018,"solar",62.67,4,0.0619232061340237
"3848","Japan","JPN",2018,"oil",61.87,5,0.0611327391656621
"3849","Japan","JPN",2018,"nuclear",47.82,6,0.0472501630338122
"3850","Japan","JPN",2018,"bioenergy",30.85,7,0.0304823824674426
"3851","Japan","JPN",2018,"wind",7.18,8,0.007094441041045
"3852","Japan","JPN",2018,"other_renewables",2.3,9,0.00227259253403948
"3853","Norway","NOR",2018,"hydro",138.98,1,0.951787426379948
"3854","Norway","NOR",2018,"wind",3.88,2,0.026571702506506
"3855","Norway","NOR",2018,"gas",2.18,3,0.0149294617175729
"3856","Norway","NOR",2018,"oil",0.74,4,0.0050677989316532
"3857","Norway","NOR",2018,"bioenergy",0.2,5,0.0013696753869333
"3858","Norway","NOR",2018,"coal",0.04,6,0.000273935077386659
"3859","Norway","NOR",2018,"other_renewables",0,7,0
"3860","Norway","NOR",2018,"solar",0,8,0
"3861","Norway","NOR",2018,"nuclear",0,9,0
"3862","Russia","RUS",2018,"gas",497.51,1,0.474909077024408
"3863","Russia","RUS",2018,"hydro",191.14,2,0.182456877213414
"3864","Russia","RUS",2018,"nuclear",181.76,3,0.173502992582976
"3865","Russia","RUS",2018,"coal",167.77,4,0.160148531391098
"3866","Russia","RUS",2018,"oil",7.55,5,0.00720701801277217
"3867","Russia","RUS",2018,"solar",0.72,6,0.000687291783999465
"3868","Russia","RUS",2018,"bioenergy",0.48,7,0.00045819452266631
"3869","Russia","RUS",2018,"other_renewables",0.43,8,0.000410465926555236
"3870","Russia","RUS",2018,"wind",0.23,9,0.00021955154211094
"3871","South Africa","ZAF",2018,"coal",214.13,1,0.903387756824031
"3872","South Africa","ZAF",2018,"nuclear",10.56,2,0.0445513226173902
"3873","South Africa","ZAF",2018,"wind",6.47,3,0.0272961228536472
"3874","South Africa","ZAF",2018,"solar",4.24,4,0.0178880310509218
"3875","South Africa","ZAF",2018,"hydro",1.1,5,0.00464076277264481
"3876","South Africa","ZAF",2018,"bioenergy",0.41,6,0.00172973885162216
"3877","South Africa","ZAF",2018,"oil",0.12,7,0.000506265029743071
"3878","South Africa","ZAF",2018,"other_renewables",0,8,0
"3879","South Africa","ZAF",2018,"gas",0,9,0
"3880","Sweden","SWE",2018,"nuclear",68.55,1,0.419625367286974
"3881","Sweden","SWE",2018,"hydro",62.21,2,0.380815377081293
"3882","Sweden","SWE",2018,"wind",16.62,3,0.101738491674829
"3883","Sweden","SWE",2018,"bioenergy",11.91,4,0.0729064642507346
"3884","Sweden","SWE",2018,"oil",2.94,5,0.0179970617042116
"3885","Sweden","SWE",2018,"solar",0.41,6,0.00250979431929481
"3886","Sweden","SWE",2018,"gas",0.38,7,0.00232615083251714
"3887","Sweden","SWE",2018,"coal",0.34,8,0.00208129285014692
"3888","Sweden","SWE",2018,"other_renewables",0,9,0
"3889","United Kingdom","GBR",2018,"gas",131.49,1,0.3978517397882
"3890","United Kingdom","GBR",2018,"nuclear",65.06,2,0.196853252647504
"3891","United Kingdom","GBR",2018,"wind",56.91,3,0.172193645990923
"3892","United Kingdom","GBR",2018,"bioenergy",34.93,4,0.105688350983359
"3893","United Kingdom","GBR",2018,"coal",16.83,5,0.0509228441754917
"3894","United Kingdom","GBR",2018,"solar",12.74,6,0.0385476550680787
"3895","United Kingdom","GBR",2018,"oil",7.09,7,0.0214523449319213
"3896","United Kingdom","GBR",2018,"hydro",5.44,8,0.0164599092284418
"3897","United Kingdom","GBR",2018,"other_renewables",0.01,9,3.02571860816944e-05
"3898","United States","USA",2018,"gas",1469.13,1,0.349663814544632
"3899","United States","USA",2018,"coal",1149.49,2,0.273587128559698
"3900","United States","USA",2018,"nuclear",807.08,3,0.192091014030536
"3901","United States","USA",2018,"hydro",286.62,4,0.0682176815698968
"3902","United States","USA",2018,"wind",272.67,5,0.0648974783115755
"3903","United States","USA",2018,"solar",93.36,6,0.0222203710535398
"3904","United States","USA",2018,"bioenergy",61.83,7,0.0147159976675275
"3905","United States","USA",2018,"oil",42.68,8,0.0101581559186491
"3906","United States","USA",2018,"other_renewables",18.69,9,0.0044483583439445
"3907","World","OWID_WRL",2018,"coal",9899.44,1,0.380425647365442
"3908","World","OWID_WRL",2018,"gas",6015.24,2,0.23115969903939
"3909","World","OWID_WRL",2018,"hydro",4174.81,3,0.160433802000691
"3910","World","OWID_WRL",2018,"nuclear",2619.57,4,0.100667473419617
"3911","World","OWID_WRL",2018,"wind",1265.29,5,0.0486238380509423
"3912","World","OWID_WRL",2018,"oil",841.34,6,0.0323318606056949
"3913","World","OWID_WRL",2018,"solar",570.57,7,0.0219264384265474
"3914","World","OWID_WRL",2018,"bioenergy",546.21,8,0.0209903078201876
"3915","World","OWID_WRL",2018,"other_renewables",89.54,9,0.00344093327148825
"3916","Australia","AUS",2019,"coal",139.98,1,0.560233730889298
"3917","Australia","AUS",2019,"gas",52.05,2,0.208316657328104
"3918","Australia","AUS",2019,"wind",19.72,3,0.0789241975506283
"3919","Australia","AUS",2019,"hydro",15.6,4,0.0624349635796046
"3920","Australia","AUS",2019,"solar",14.85,5,0.0594332826382774
"3921","Australia","AUS",2019,"oil",4.42,6,0.0176899063475546
"3922","Australia","AUS",2019,"bioenergy",3.24,7,0.0129672616665333
"3923","Australia","AUS",2019,"other_renewables",0,8,0
"3924","Australia","AUS",2019,"nuclear",0,9,0
"3925","Brazil","BRA",2019,"hydro",397.88,1,0.643131930300973
"3926","Brazil","BRA",2019,"gas",57.99,2,0.0937348462806711
"3927","Brazil","BRA",2019,"wind",55.43,3,0.0895968706559338
"3928","Brazil","BRA",2019,"bioenergy",52.69,4,0.0851679436200821
"3929","Brazil","BRA",2019,"coal",23.46,5,0.0379206672485695
"3930","Brazil","BRA",2019,"nuclear",15.16,6,0.0245045744027414
"3931","Brazil","BRA",2019,"oil",9.46,7,0.0152911130507872
"3932","Brazil","BRA",2019,"solar",6.59,8,0.0106520544402418
"3933","Brazil","BRA",2019,"other_renewables",0,9,0
"3934","Canada","CAN",2019,"hydro",375.98,1,0.598770544018346
"3935","Canada","CAN",2019,"nuclear",95.47,2,0.152041661358135
"3936","Canada","CAN",2019,"gas",63.77,3,0.10155752325137
"3937","Canada","CAN",2019,"coal",43.89,4,0.0698974391642247
"3938","Canada","CAN",2019,"wind",32.33,5,0.0514874506306536
"3939","Canada","CAN",2019,"bioenergy",9.45,6,0.0150496878583259
"3940","Canada","CAN",2019,"solar",4.04,7,0.00643394062937954
"3941","Canada","CAN",2019,"oil",2.99,8,0.00476175308956555
"3942","Canada","CAN",2019,"other_renewables",0,9,0
"3943","China","CHN",2019,"coal",4855.19,1,0.650699793204842
"3944","China","CHN",2019,"hydro",1272.54,2,0.170547705619119
"3945","China","CHN",2019,"wind",405.3,3,0.0543189094939483
"3946","China","CHN",2019,"nuclear",348.7,4,0.0467332932162343
"3947","China","CHN",2019,"gas",232.5,5,0.0311599961937897
"3948","China","CHN",2019,"solar",224,6,0.0300208135372426
"3949","China","CHN",2019,"bioenergy",112.73,7,0.0151082424555953
"3950","China","CHN",2019,"oil",10.53,8,0.00141124627922841
"3951","China","CHN",2019,"other_renewables",0,9,0
"3952","France","FRA",2019,"nuclear",399.01,1,0.705313582691084
"3953","France","FRA",2019,"hydro",56.91,2,0.100597468712437
"3954","France","FRA",2019,"gas",39.31,3,0.0694866718517995
"3955","France","FRA",2019,"wind",34.72,4,0.0613731174432581
"3956","France","FRA",2019,"solar",12.33,5,0.0217952343915718
"3957","France","FRA",2019,"oil",10.55,6,0.0186488015272573
"3958","France","FRA",2019,"bioenergy",8.64,7,0.0152725730043131
"3959","France","FRA",2019,"coal",3.64,8,0.0064342784416319
"3960","France","FRA",2019,"other_renewables",0.61,9,0.0010782719366471
"3961","Germany","DEU",2019,"coal",171.45,1,0.285993094130011
"3962","Germany","DEU",2019,"wind",125.89,2,0.209995162554838
"3963","Germany","DEU",2019,"gas",90.92,3,0.15166224624264
"3964","Germany","DEU",2019,"nuclear",75.07,4,0.125223106307028
"3965","Germany","DEU",2019,"bioenergy",50.13,5,0.0836210779162288
"3966","Germany","DEU",2019,"solar",44.38,6,0.0740295918197134
"3967","Germany","DEU",2019,"oil",21.72,7,0.0362307961767502
"3968","Germany","DEU",2019,"hydro",19.73,8,0.0329113079450867
"3969","Germany","DEU",2019,"other_renewables",0.2,9,0.000333616907704883
"3970","India","IND",2019,"coal",1198.76,1,0.739103896023824
"3971","India","IND",2019,"hydro",162.07,2,0.0999253966003046
"3972","India","IND",2019,"gas",71.95,3,0.044361277752773
"3973","India","IND",2019,"wind",63.31,4,0.0390342250803066
"3974","India","IND",2019,"solar",46.27,5,0.02852809342072
"3975","India","IND",2019,"nuclear",45.16,6,0.0278437151259934
"3976","India","IND",2019,"bioenergy",31.51,7,0.0194277117719232
"3977","India","IND",2019,"oil",2.88,8,0.00177568422415547
"3978","India","IND",2019,"other_renewables",0,9,0
"3979","Japan","JPN",2019,"gas",377.65,1,0.380595811581642
"3980","Japan","JPN",2019,"coal",319.04,2,0.321528631608651
"3981","Japan","JPN",2019,"hydro",79.82,3,0.0804426259246568
"3982","Japan","JPN",2019,"solar",69.38,4,0.0699211900106827
"3983","Japan","JPN",2019,"nuclear",63.88,5,0.0643782879487231
"3984","Japan","JPN",2019,"oil",38.97,6,0.0392739806099208
"3985","Japan","JPN",2019,"bioenergy",33.39,7,0.0336504545179691
"3986","Japan","JPN",2019,"wind",7.58,8,0.00763912684175519
"3987","Japan","JPN",2019,"other_renewables",2.55,9,0.00256989095599944
"3988","Norway","NOR",2019,"hydro",125.29,1,0.936187700814466
"3989","Norway","NOR",2019,"wind",5.52,2,0.0412463573189868
"3990","Norway","NOR",2019,"gas",2.06,3,0.0153926623328103
"3991","Norway","NOR",2019,"oil",0.66,4,0.00493162967944407
"3992","Norway","NOR",2019,"bioenergy",0.25,5,0.00186804154524397
"3993","Norway","NOR",2019,"coal",0.04,6,0.000298886647239035
"3994","Norway","NOR",2019,"solar",0.01,7,7.47216618097586e-05
"3995","Norway","NOR",2019,"other_renewables",0,8,0
"3996","Norway","NOR",2019,"nuclear",0,9,0
"3997","Russia","RUS",2019,"gas",485.13,1,0.456129299159443
"3998","Russia","RUS",2019,"nuclear",195.54,2,0.183850768160364
"3999","Russia","RUS",2019,"hydro",194.72,3,0.183079787134019
"4000","Russia","RUS",2019,"coal",177.59,4,0.16697380544952
"4001","Russia","RUS",2019,"oil",8.07,5,0.00758758156415126
"4002","Russia","RUS",2019,"solar",1.28,6,0.00120348257770925
"4003","Russia","RUS",2019,"bioenergy",0.49,7,0.000460708174279321
"4004","Russia","RUS",2019,"other_renewables",0.43,8,0.0004042949284492
"4005","Russia","RUS",2019,"wind",0.33,9,0.000310272852065665
"4006","South Africa","ZAF",2019,"coal",207.16,1,0.88318553888131
"4007","South Africa","ZAF",2019,"nuclear",13.6,2,0.0579809004092769
"4008","South Africa","ZAF",2019,"wind",6.62,3,0.0282230559345157
"4009","South Africa","ZAF",2019,"solar",4.81,4,0.020506480218281
"4010","South Africa","ZAF",2019,"oil",1.23,5,0.00524386084583902
"4011","South Africa","ZAF",2019,"hydro",0.73,6,0.00311221009549795
"4012","South Africa","ZAF",2019,"bioenergy",0.41,7,0.00174795361527967
"4013","South Africa","ZAF",2019,"other_renewables",0,8,0
"4014","South Africa","ZAF",2019,"gas",0,9,0
"4015","Sweden","SWE",2019,"nuclear",66.13,1,0.392649329058307
"4016","Sweden","SWE",2019,"hydro",65.37,2,0.388136800855005
"4017","Sweden","SWE",2019,"wind",19.85,3,0.117860111625698
"4018","Sweden","SWE",2019,"bioenergy",13.04,4,0.0774254839092744
"4019","Sweden","SWE",2019,"oil",2.85,5,0.0169219807623798
"4020","Sweden","SWE",2019,"solar",0.68,6,0.00403752523453272
"4021","Sweden","SWE",2019,"gas",0.29,7,0.00172188576178601
"4022","Sweden","SWE",2019,"coal",0.21,8,0.00124688279301746
"4023","Sweden","SWE",2019,"other_renewables",0,9,0
"4024","United Kingdom","GBR",2019,"gas",130.58,1,0.405969221203171
"4025","United Kingdom","GBR",2019,"wind",64.33,2,0.2
"4026","United Kingdom","GBR",2019,"nuclear",56.18,3,0.174661899580289
"4027","United Kingdom","GBR",2019,"bioenergy",37.29,4,0.11593346805534
"4028","United Kingdom","GBR",2019,"solar",12.92,5,0.0401678843463392
"4029","United Kingdom","GBR",2019,"oil",7.52,6,0.0233794497124203
