"","Entity","Code","Year","source","energy_twh","rank","energy_prop","energy_prop_cum"
"3494","United States","USA",2015,"gas",1333.48,2,0.326514021826694,0.657660768023428
"3495","United States","USA",2015,"nuclear",797.18,3,0.195196364339776,0.852857132363204
"3496","United States","USA",2015,"hydro",243.99,4,0.0597430454041268,0.91260017776733
"3497","United States","USA",2015,"wind",190.72,5,0.0466994287449284,0.959299606512259
"3498","United States","USA",2015,"bioenergy",63.63,6,0.0155803515679519,0.974879958080211
"3499","United States","USA",2015,"oil",44.44,7,0.0108815153807918,0.985761473461003
"3500","United States","USA",2015,"solar",39.03,8,0.00955683045257212,0.995318303913575
"3501","United States","USA",2015,"other_renewables",19.12,9,0.00468169608642529,1
"3502","World","OWID_WRL",2015,"coal",9160.63,1,0.387172046410114,0.387172046410114
"3503","World","OWID_WRL",2015,"gas",5418.55,2,0.229013844252581,0.616185890662695
"3504","World","OWID_WRL",2015,"hydro",3870.04,3,0.163566403892418,0.779752294555112
"3505","World","OWID_WRL",2015,"nuclear",2502.45,4,0.105765508217119,0.885517802772232
"3506","World","OWID_WRL",2015,"oil",1068.09,5,0.0451425929275801,0.930660395699812
"3507","World","OWID_WRL",2015,"wind",828.37,6,0.0350108789553498,0.965671274655162
"3508","World","OWID_WRL",2015,"bioenergy",475.79,7,0.0201091614835953,0.985780436138757
"3509","World","OWID_WRL",2015,"solar",254.87,8,0.010772025446781,0.996552461585538
"3510","World","OWID_WRL",2015,"other_renewables",81.57,9,0.00344753841446199,1
"3511","Australia","AUS",2016,"coal",155.96,1,0.633803389279473,0.633803389279473
"3512","Australia","AUS",2016,"gas",46.21,2,0.187792091681229,0.821595480960702
"3513","Australia","AUS",2016,"hydro",15.02,3,0.0610395415938554,0.882635022554558
"3514","Australia","AUS",2016,"wind",13.7,4,0.0556752143698947,0.938310236924452
"3515","Australia","AUS",2016,"solar",6.21,5,0.0252367212581786,0.963546958182631
"3516","Australia","AUS",2016,"oil",5.49,6,0.0223107245905637,0.985857682773195
"3517","Australia","AUS",2016,"bioenergy",3.48,7,0.0141423172268054,1
"3518","Australia","AUS",2016,"other_renewables",0,8,0,1
"3519","Australia","AUS",2016,"nuclear",0,9,0,1
"3520","Brazil","BRA",2016,"hydro",380.91,1,0.666625831291565,0.666625831291565
"3521","Brazil","BRA",2016,"gas",54.07,2,0.0946272313615681,0.761253062653133
"3522","Brazil","BRA",2016,"bioenergy",49.14,3,0.0859992999649982,0.847252362618131
"3523","Brazil","BRA",2016,"wind",33.24,4,0.0581729086454323,0.905425271263563
"3524","Brazil","BRA",2016,"coal",25.01,5,0.0437696884844242,0.949194959747987
"3525","Brazil","BRA",2016,"nuclear",14.97,6,0.026198809940497,0.975393769688484
"3526","Brazil","BRA",2016,"oil",13.98,7,0.0244662233111656,0.99985999299965
"3527","Brazil","BRA",2016,"solar",0.08,8,0.000140007000350018,1
"3528","Brazil","BRA",2016,"other_renewables",0,9,0,1
"3529","Canada","CAN",2016,"hydro",381.58,1,0.591706984245131,0.591706984245131
"3530","Canada","CAN",2016,"nuclear",95.69,2,0.148384195509242,0.740091179754373
"3531","Canada","CAN",2016,"gas",59.59,3,0.0924047884877807,0.832495968242154
"3532","Canada","CAN",2016,"coal",58.29,4,0.0903889095645702,0.922884877806724
"3533","Canada","CAN",2016,"wind",30.62,5,0.0474817020220816,0.970366579828805
"3534","Canada","CAN",2016,"bioenergy",10.63,6,0.0164836868874829,0.986850266716288
"3535","Canada","CAN",2016,"oil",4.47,7,0.00693152214365463,0.993781788859943
"3536","Canada","CAN",2016,"solar",3.99,8,0.00618719761816152,0.999968986478105
"3537","Canada","CAN",2016,"other_renewables",0.02,9,3.10135218955465e-05,1
"3538","China","CHN",2016,"coal",4156.35,1,0.682378997105551,0.682378997105551
"3539","China","CHN",2016,"hydro",1153.27,2,0.189340942411471,0.871719939517023
"3540","China","CHN",2016,"wind",240.86,3,0.0395437836666409,0.911263723183664
"3541","China","CHN",2016,"nuclear",213.18,4,0.0349993514990223,0.946263074682686
"3542","China","CHN",2016,"gas",188.28,5,0.030911332677718,0.977174407360404
"3543","China","CHN",2016,"solar",66.53,6,0.0109227265936296,0.988097133954034
"3544","China","CHN",2016,"bioenergy",62.13,7,0.0102003457577365,0.99829747971177
"3545","China","CHN",2016,"oil",10.37,8,0.00170252028822995,1
"3546","China","CHN",2016,"other_renewables",0,9,0,1
"3547","France","FRA",2016,"nuclear",403.2,1,0.721739908708494,0.721739908708494
"3548","France","FRA",2016,"hydro",60.84,2,0.10890539693905,0.830645305647543
"3549","France","FRA",2016,"gas",34.97,3,0.0625973328559921,0.893242638503535
"3550","France","FRA",2016,"wind",21.38,4,0.0382708314687192,0.931513469972255
"3551","France","FRA",2016,"oil",11.25,5,0.0201378322742325,0.951651302246487
"3552","France","FRA",2016,"coal",10.23,6,0.0183120021480354,0.969963304394522
"3553","France","FRA",2016,"solar",8.66,7,0.0155016557773203,0.985464960171843
"3554","France","FRA",2016,"bioenergy",7.52,8,0.0134610221068648,0.998925982278708
"3555","France","FRA",2016,"other_renewables",0.6,9,0.0010740177212924,1
"3556","Germany","DEU",2016,"coal",261.75,1,0.40709519884287,0.40709519884287
"3557","Germany","DEU",2016,"nuclear",84.63,2,0.131623559419569,0.538718758262438
"3558","Germany","DEU",2016,"gas",82.62,3,0.128497441560259,0.667216199822698
"3559","Germany","DEU",2016,"wind",79.92,4,0.124298178764173,0.79151437858687
"3560","Germany","DEU",2016,"bioenergy",50.93,5,0.0792105385943357,0.870724917181206
"3561","Germany","DEU",2016,"solar",38.1,6,0.0592562639003375,0.929981181081543
"3562","Germany","DEU",2016,"oil",24.3,7,0.0377933651647822,0.967774546246326
"3563","Germany","DEU",2016,"hydro",20.55,8,0.0319610557257726,0.999735601972098
"3564","Germany","DEU",2016,"other_renewables",0.17,9,0.000264398027901768,1
"3565","India","IND",2016,"coal",1073.6,1,0.765965340353731,0.765965340353731
"3566","India","IND",2016,"hydro",128.38,2,0.0915933591604061,0.857558699514137
"3567","India","IND",2016,"gas",72.62,3,0.0518111056412891,0.909369805155426
"3568","India","IND",2016,"wind",43.45,4,0.0309996218688242,0.94036942702425
"3569","India","IND",2016,"nuclear",37.9,5,0.0270399463481803,0.967409373372431
"3570","India","IND",2016,"bioenergy",24.82,6,0.0177079543103387,0.985117327682769
"3571","India","IND",2016,"solar",11.56,7,0.00824754036371939,0.993364868046489
"3572","India","IND",2016,"oil",9.3,8,0.00663513195351127,1
"3573","India","IND",2016,"other_renewables",0,9,0,1
"3574","Japan","JPN",2016,"gas",405.64,1,0.403633939321572,0.403633939321572
"3575","Japan","JPN",2016,"coal",331.98,2,0.330338219051315,0.733972158372887
"3576","Japan","JPN",2016,"oil",94.78,3,0.0943112729733226,0.828283431346209
"3577","Japan","JPN",2016,"hydro",79.14,4,0.078748619361772,0.907032050707981
"3578","Japan","JPN",2016,"solar",45.76,5,0.0455336975233092,0.95256574823129
"3579","Japan","JPN",2016,"bioenergy",24.34,6,0.0242196284466203,0.976785376677911
"3580","Japan","JPN",2016,"nuclear",14.87,7,0.014796461585918,0.991581838263829
"3581","Japan","JPN",2016,"wind",6.17,8,0.00613948675084828,0.997721325014677
"3582","Japan","JPN",2016,"other_renewables",2.29,9,0.00227867498532294,1
"3583","Norway","NOR",2016,"hydro",142.81,1,0.96408560048606,0.96408560048606
"3584","Norway","NOR",2016,"gas",2.21,2,0.0149193276176332,0.979004928103693
"3585","Norway","NOR",2016,"wind",2.12,3,0.0143117531897657,0.993316681293459
"3586","Norway","NOR",2016,"oil",0.72,4,0.00486059542293931,0.998177276716398
"3587","Norway","NOR",2016,"bioenergy",0.23,5,0.00155269020455006,0.999729966920948
"3588","Norway","NOR",2016,"coal",0.04,6,0.000270033079052184,1
"3589","Norway","NOR",2016,"other_renewables",0,7,0,1
"3590","Norway","NOR",2016,"solar",0,8,0,1
"3591","Norway","NOR",2016,"nuclear",0,9,0,1
"3592","Russia","RUS",2016,"gas",492,1,0.475762234922108,0.475762234922108
"3593","Russia","RUS",2016,"hydro",184.61,2,0.178517207701159,0.654279442623268
"3594","Russia","RUS",2016,"nuclear",184.05,3,0.177975689710191,0.832255132333459
"3595","Russia","RUS",2016,"coal",161.65,4,0.156314970071461,0.98857010240492
"3596","Russia","RUS",2016,"oil",10.34,5,0.00999874290466382,0.998568845309584
"3597","Russia","RUS",2016,"solar",0.46,6,0.000444818349723922,0.999013663659308
"3598","Russia","RUS",2016,"other_renewables",0.45,7,0.000435148385599489,0.999448812044907
"3599","Russia","RUS",2016,"bioenergy",0.42,8,0.00040613849322619,0.999854950538133
"3600","Russia","RUS",2016,"wind",0.15,9,0.000145049461866496,1
"3601","South Africa","ZAF",2016,"coal",209.1,1,0.886054493834484,0.886054493834484
"3602","South Africa","ZAF",2016,"nuclear",15.21,2,0.0644518835543879,0.950506377388872
"3603","South Africa","ZAF",2016,"oil",3.99,3,0.0169074960803424,0.967413873469215
"3604","South Africa","ZAF",2016,"wind",3.7,4,0.0156786304504428,0.983092503919658
"3605","South Africa","ZAF",2016,"solar",3.01,5,0.0127547777448197,0.995847281664477
"3606","South Africa","ZAF",2016,"hydro",0.67,6,0.00283910335183694,0.998686385016314
"3607","South Africa","ZAF",2016,"bioenergy",0.31,7,0.00131361498368575,1
"3608","South Africa","ZAF",2016,"other_renewables",0,8,0,1
"3609","South Africa","ZAF",2016,"gas",0,9,0,1
"3610","Sweden","SWE",2016,"nuclear",63.1,1,0.404772596061325,0.404772596061325
"3611","Sweden","SWE",2016,"hydro",62.02,2,0.397844634036821,0.802617230098146
"3612","Sweden","SWE",2016,"wind",15.48,3,0.0993007890178972,0.901918019116043
"3613","Sweden","SWE",2016,"bioenergy",11.49,4,0.0737058182051446,0.975623837321188
"3614","Sweden","SWE",2016,"oil",2.72,5,0.0174482006543075,0.993072037975495
"3615","Sweden","SWE",2016,"gas",0.68,6,0.00436205016357688,0.997434088139072
"3616","Sweden","SWE",2016,"coal",0.26,7,0.00166784270960293,0.999101930848675
"3617","Sweden","SWE",2016,"solar",0.14,8,0.000898069151324652,1
"3618","Sweden","SWE",2016,"other_renewables",0,9,0,1
"3619","United Kingdom","GBR",2016,"gas",143.36,1,0.426311407160699,0.426311407160699
"3620","United Kingdom","GBR",2016,"nuclear",71.73,2,0.213304389199477,0.639615796360176
"3621","United Kingdom","GBR",2016,"wind",37.16,3,0.110503152135125,0.750118948495301
"3622","United Kingdom","GBR",2016,"coal",30.67,4,0.0912037587724515,0.841322707267753
"3623","United Kingdom","GBR",2016,"bioenergy",30.06,5,0.0893897942191031,0.930712501486856
"3624","United Kingdom","GBR",2016,"solar",10.4,6,0.030926608778399,0.961639110265255
"3625","United Kingdom","GBR",2016,"oil",7.53,7,0.0223920542405139,0.984031164505769
"3626","United Kingdom","GBR",2016,"hydro",5.37,8,0.015968835494231,1
"3627","United Kingdom","GBR",2016,"other_renewables",0,9,0,1
"3628","United States","USA",2016,"gas",1378.31,1,0.337196273571519,0.337196273571519
"3629","United States","USA",2016,"coal",1239.15,2,0.303151513372281,0.6403477869438
"3630","United States","USA",2016,"nuclear",805.69,3,0.197107810038262,0.837455596982063
"3631","United States","USA",2016,"hydro",261.13,4,0.0638840775425926,0.901339674524655
"3632","United States","USA",2016,"wind",226.99,5,0.0555319065652859,0.956871581089941
"3633","United States","USA",2016,"bioenergy",62.76,6,0.0153539030619734,0.972225484151915
"3634","United States","USA",2016,"solar",54.87,7,0.013423656166515,0.98564914031843
"3635","United States","USA",2016,"oil",39.5,8,0.00966346671363845,0.995312607032068
"3636","United States","USA",2016,"other_renewables",19.16,9,0.00468739296793197,1
"3637","World","OWID_WRL",2016,"coal",9226.85,1,0.379793442025093,0.379793442025093
"3638","World","OWID_WRL",2016,"gas",5669.08,2,0.233349345260367,0.61314278728546
"3639","World","OWID_WRL",2016,"hydro",3996.54,3,0.164504644899501,0.777647432184961
"3640","World","OWID_WRL",2016,"nuclear",2540.48,4,0.104570643675351,0.882218075860312
"3641","World","OWID_WRL",2016,"oil",1004.96,5,0.0413659285127143,0.923584004373026
"3642","World","OWID_WRL",2016,"wind",959.65,6,0.0395008888883401,0.963084893261366
"3643","World","OWID_WRL",2016,"bioenergy",483.77,7,0.019912827611642,0.982997720873008
"3644","World","OWID_WRL",2016,"solar",329.15,8,0.0135483953291274,0.996546116202136
"3645","World","OWID_WRL",2016,"other_renewables",83.91,9,0.00345388379786445,1
"3646","Australia","AUS",2017,"coal",151.64,1,0.606778440238486,0.606778440238486
"3647","Australia","AUS",2017,"gas",52.48,2,0.20999559841543,0.816774038653916
"3648","Australia","AUS",2017,"hydro",16.04,3,0.0641831059181305,0.880957144572046
"3649","Australia","AUS",2017,"wind",13.27,4,0.0530991156816454,0.934056260253691
"3650","Australia","AUS",2017,"solar",8.07,5,0.0322916249849946,0.966347885238686
"3651","Australia","AUS",2017,"oil",5.02,6,0.0200872314033052,0.986435116641991
"3652","Australia","AUS",2017,"bioenergy",3.39,7,0.0135648833580089,1
"3653","Australia","AUS",2017,"other_renewables",0,8,0,1
"3654","Australia","AUS",2017,"nuclear",0,9,0,1
"3655","Brazil","BRA",2017,"hydro",370.91,1,0.638223552894212,0.638223552894212
"3656","Brazil","BRA",2017,"gas",62.72,2,0.107922086860761,0.746145639754973
"3657","Brazil","BRA",2017,"bioenergy",50.6,3,0.0870672448207034,0.833212884575676
"3658","Brazil","BRA",2017,"wind",42.06,4,0.0723724963865373,0.905585380962213
"3659","Brazil","BRA",2017,"coal",24.64,5,0.0423979626952991,0.947983343657512
"3660","Brazil","BRA",2017,"nuclear",14.86,6,0.0255695505540643,0.973552894211577
"3661","Brazil","BRA",2017,"oil",14.54,7,0.0250189276619175,0.998571821873494
"3662","Brazil","BRA",2017,"solar",0.83,8,0.00142817812650561,1
"3663","Brazil","BRA",2017,"other_renewables",0,9,0,1
"3664","Canada","CAN",2017,"hydro",390.64,1,0.605925236544129,0.605925236544129
"3665","Canada","CAN",2017,"nuclear",95.57,2,0.148239491236234,0.754164727780363
"3666","Canada","CAN",2017,"coal",55.64,3,0.0863037071506127,0.840468434930976
"3667","Canada","CAN",2017,"gas",54.44,4,0.0844423762990538,0.924910811230029
"3668","Canada","CAN",2017,"wind",31.2,5,0.0483946021405305,0.97330541337056
"3669","Canada","CAN",2017,"bioenergy",10.04,6,0.0155731347913758,0.988878548161936
"3670","Canada","CAN",2017,"oil",3.62,7,0.00561501473553591,0.994493562897472
"3671","Canada","CAN",2017,"solar",3.54,8,0.00549092601209865,0.99998448890957
"3672","Canada","CAN",2017,"other_renewables",0.01,9,1.55110904296572e-05,1
"3673","China","CHN",2017,"coal",4430.03,1,0.675488620457255,0.675488620457255
"3674","China","CHN",2017,"hydro",1165.06,2,0.177647729733191,0.853136350190447
"3675","China","CHN",2017,"wind",304.6,3,0.0464452461476062,0.899581596338053
"3676","China","CHN",2017,"nuclear",248.1,4,0.0378301561694718,0.937411752507525
"3677","China","CHN",2017,"gas",203.2,5,0.0309838280275561,0.968395580535081
"3678","China","CHN",2017,"solar",117.8,6,0.0179620814057387,0.98635766194082
"3679","China","CHN",2017,"bioenergy",79.6,7,0.012137365703708,0.998495027644528
"3680","China","CHN",2017,"oil",9.87,8,0.00150497235547234,1
"3681","China","CHN",2017,"other_renewables",0,9,0,1
"3682","France","FRA",2017,"nuclear",398.36,1,0.716371745072651,0.716371745072651
"3683","France","FRA",2017,"hydro",50,2,0.0899151201266005,0.806286865199252
"3684","France","FRA",2017,"gas",40.5,3,0.0728312473025464,0.879118112501798
"3685","France","FRA",2017,"wind",24.61,4,0.0442562221263128,0.923374334628111
"3686","France","FRA",2017,"coal",12.81,5,0.023036253776435,0.946410588404546
"3687","France","FRA",2017,"oil",11.78,6,0.0211840023018271,0.967594590706373
"3688","France","FRA",2017,"solar",9.59,7,0.017245720040282,0.984840310746655
"3689","France","FRA",2017,"bioenergy",7.78,8,0.013990792691699,0.998831103438354
"3690","France","FRA",2017,"other_renewables",0.65,9,0.00116889656164581,1
"3691","Germany","DEU",2017,"coal",241.26,1,0.373461711119023,0.373461711119023
"3692","Germany","DEU",2017,"wind",105.69,2,0.163604278571539,0.537065989690562
"3693","Germany","DEU",2017,"gas",88.01,3,0.136236281172118,0.67330227086268
"3694","Germany","DEU",2017,"nuclear",76.32,4,0.118140586059039,0.791442856921719
"3695","Germany","DEU",2017,"bioenergy",50.92,5,0.0788223092521788,0.870265166173898
"3696","Germany","DEU",2017,"solar",39.4,6,0.0609897679602483,0.931254934134147
"3697","Germany","DEU",2017,"oil",24.1,7,0.0373059240569031,0.96856085819105
"3698","Germany","DEU",2017,"hydro",20.15,8,0.0311914676243402,0.99975232581539
"3699","Germany","DEU",2017,"other_renewables",0.16,9,0.000247674184610145,1
"3700","India","IND",2017,"coal",1115.24,1,0.758068462981593,0.758068462981593
"3701","India","IND",2017,"hydro",135.82,2,0.0923217053209712,0.850390168302564
"3702","India","IND",2017,"gas",74.99,3,0.0509733815492536,0.901363549851818
"3703","India","IND",2017,"wind",52.63,4,0.0357744908779467,0.937138040729764
"3704","India","IND",2017,"nuclear",37.41,5,0.0254289132385329,0.962566953968297
"3705","India","IND",2017,"bioenergy",24.91,6,0.016932216754126,0.979499170722423
"3706","India","IND",2017,"solar",21.54,7,0.0146415073819299,0.994140678104353
"3707","India","IND",2017,"oil",8.62,8,0.00585932189564697,1
"3708","India","IND",2017,"other_renewables",0,9,0,1
"3709","Japan","JPN",2017,"gas",408.58,1,0.404939593058405,0.404939593058405
"3710","Japan","JPN",2017,"coal",326.62,2,0.323709848462324,0.728649441520729
"3711","Japan","JPN",2017,"hydro",83.42,3,0.0826767361420827,0.811326177662811
"3712","Japan","JPN",2017,"oil",70.92,4,0.0702881098920703,0.881614287554882
"3713","Japan","JPN",2017,"solar",55.07,5,0.0545793318070546,0.936193619361936
"3714","Japan","JPN",2017,"bioenergy",27.95,6,0.0277009682950277,0.963894587656964
"3715","Japan","JPN",2017,"nuclear",27.75,7,0.0275027502750275,0.991397337931991
"3716","Japan","JPN",2017,"wind",6.49,8,0.00643217474900643,0.997829512680998
"3717","Japan","JPN",2017,"other_renewables",2.19,9,0.00217048731900217,1
"3718","Norway","NOR",2017,"hydro",142.37,1,0.959301933831952,0.959301933831952
"3719","Norway","NOR",2017,"wind",2.85,2,0.0192035577117445,0.978505491543697
"3720","Norway","NOR",2017,"gas",2.06,3,0.0138804662758574,0.992385957819554
"3721","Norway","NOR",2017,"oil",0.83,4,0.00559261505289401,0.997978572872448
"3722","Norway","NOR",2017,"bioenergy",0.26,5,0.00175190351054511,0.999730476382993
"3723","Norway","NOR",2017,"coal",0.04,6,0.00026952361700694,1
"3724","Norway","NOR",2017,"other_renewables",0,7,0,1
"3725","Norway","NOR",2017,"solar",0,8,0,1
"3726","Norway","NOR",2017,"nuclear",0,9,0,1
"3727","Russia","RUS",2017,"gas",488.98,1,0.471469618373604,0.471469618373604
"3728","Russia","RUS",2017,"nuclear",190.12,2,0.183311799757024,0.654781418130628
"3729","Russia","RUS",2017,"hydro",185.01,3,0.178384788938812,0.833166207069441
"3730","Russia","RUS",2017,"coal",164.82,4,0.158917793161965,0.992084000231406
"3731","Russia","RUS",2017,"oil",6.58,5,0.00634437009468346,0.998428370326089
"3732","Russia","RUS",2017,"solar",0.56,6,0.00053994639103689,0.998968316717126
"3733","Russia","RUS",2017,"bioenergy",0.49,7,0.000472453092157279,0.999440769809283
"3734","Russia","RUS",2017,"other_renewables",0.44,8,0.000424243592957556,0.999865013402241
"3735","Russia","RUS",2017,"wind",0.14,9,0.000134986597759222,1
"3736","South Africa","ZAF",2017,"coal",212.74,1,0.894241277847835,0.894241277847835
"3737","South Africa","ZAF",2017,"nuclear",15.09,2,0.0634300126103405,0.957671290458176
"3738","South Africa","ZAF",2017,"wind",4.92,3,0.0206809583858764,0.978352248844052
"3739","South Africa","ZAF",2017,"solar",3.94,4,0.0165615804960067,0.994913829340059
"3740","South Africa","ZAF",2017,"hydro",0.81,5,0.00340479192938209,0.998318621269441
"3741","South Africa","ZAF",2017,"bioenergy",0.37,6,0.00155527532576713,0.999873896595208
"3742","South Africa","ZAF",2017,"oil",0.03,7,0.000126103404791929,1
"3743","South Africa","ZAF",2017,"other_renewables",0,8,0,1
"3744","South Africa","ZAF",2017,"gas",0,9,0,1
"3745","Sweden","SWE",2017,"nuclear",65.7,1,0.400048712171954,0.400048712171954
"3746","Sweden","SWE",2017,"hydro",65.14,2,0.396638860135176,0.79668757230713
"3747","Sweden","SWE",2017,"wind",17.61,3,0.10722766851367,0.9039152408208
"3748","Sweden","SWE",2017,"bioenergy",12.08,4,0.0735553796504902,0.97747062047129
"3749","Sweden","SWE",2017,"oil",2.82,5,0.0171710406137734,0.994641661085064
"3750","Sweden","SWE",2017,"gas",0.33,6,0.00200937709310114,0.996651038178165
"3751","Sweden","SWE",2017,"coal",0.32,7,0.00194848687815868,0.998599525056324
"3752","Sweden","SWE",2017,"solar",0.23,8,0.00140047494367655,1
"3753","Sweden","SWE",2017,"other_renewables",0,9,0,1
"3754","United Kingdom","GBR",2017,"gas",136.75,1,0.408087138167711,0.408087138167711
"3755","United Kingdom","GBR",2017,"nuclear",70.34,2,0.209907490301403,0.617994628469114
"3756","United Kingdom","GBR",2017,"wind",49.64,3,0.148134885108923,0.766129513578036
"3757","United Kingdom","GBR",2017,"bioenergy",31.87,4,0.0951059385258132,0.86123545210385
"3758","United Kingdom","GBR",2017,"coal",22.53,5,0.0672336615935542,0.928469113697404
"3759","United Kingdom","GBR",2017,"solar",11.46,6,0.0341987466427932,0.962667860340197
"3760","United Kingdom","GBR",2017,"oil",6.63,7,0.0197851387645479,0.982452999104745
"3761","United Kingdom","GBR",2017,"hydro",5.88,8,0.0175470008952551,1
"3762","United Kingdom","GBR",2017,"other_renewables",0,9,0,1
"3763","United States","USA",2017,"gas",1296.44,1,0.319926165569761,0.319926165569761
"3764","United States","USA",2017,"coal",1205.84,2,0.297568547322391,0.617494712892153
"3765","United States","USA",2017,"nuclear",804.95,3,0.198639788170204,0.816134501062357
"3766","United States","USA",2017,"hydro",293.84,4,0.0725117278786667,0.888646228941024
"3767","United States","USA",2017,"wind",254.3,5,0.0627543302462052,0.951400559187229
"3768","United States","USA",2017,"solar",77.28,6,0.0190706041739156,0.970471163361145
"3769","United States","USA",2017,"bioenergy",62.73,7,0.0154800595216062,0.985951222882751
"3770","United States","USA",2017,"oil",37.89,8,0.00935022246570475,0.995301445348456
"3771","United States","USA",2017,"other_renewables",19.04,9,0.00469855465154443,1
"3772","World","OWID_WRL",2017,"coal",9518.91,1,0.380354745388869,0.380354745388869
"3773","World","OWID_WRL",2017,"gas",5791.83,2,0.231428811175399,0.611783556564268
"3774","World","OWID_WRL",2017,"hydro",4053.96,3,0.161987341367516,0.773770897931784
"3775","World","OWID_WRL",2017,"nuclear",2566.22,4,0.102540517213822,0.876311415145606
"3776","World","OWID_WRL",2017,"wind",1136.41,5,0.0454084486781958,0.921719863823802
"3777","World","OWID_WRL",2017,"oil",913.07,6,0.0364842726081258,0.958204136431928
"3778","World","OWID_WRL",2017,"bioenergy",515.07,7,0.0205810663938881,0.978785202825816
"3779","World","OWID_WRL",2017,"solar",444.54,8,0.0177628424383851,0.996548045264201
"3780","World","OWID_WRL",2017,"other_renewables",86.39,9,0.003451954735799,1
"3781","Australia","AUS",2018,"coal",152.53,1,0.609194025081876,0.609194025081876
"3782","Australia","AUS",2018,"gas",50.14,2,0.200255611470565,0.80944963655244
"3783","Australia","AUS",2018,"hydro",15.8,3,0.0631040817956706,0.872553718348111
"3784","Australia","AUS",2018,"wind",13.7,4,0.054716830417765,0.927270548765876
"3785","Australia","AUS",2018,"solar",9.93,5,0.0396597172298107,0.966930265995687
"3786","Australia","AUS",2018,"oil",4.78,6,0.0190909817078041,0.986021247703491
"3787","Australia","AUS",2018,"bioenergy",3.5,7,0.0139787522965093,1
"3788","Australia","AUS",2018,"other_renewables",0,8,0,1
"3789","Australia","AUS",2018,"nuclear",0,9,0,1
"3790","Brazil","BRA",2018,"hydro",388.97,1,0.654677348773017,0.654677348773017
"3791","Brazil","BRA",2018,"gas",52.36,2,0.0881273773858013,0.742804726158818
"3792","Brazil","BRA",2018,"bioenergy",52.13,3,0.0877402632376208,0.830544989396439
"3793","Brazil","BRA",2018,"wind",48.12,4,0.0809910122193422,0.911536001615781
"3794","Brazil","BRA",2018,"coal",22.68,5,0.0381728212205877,0.949708822836369
"3795","Brazil","BRA",2018,"nuclear",14.79,6,0.0248931228330023,0.974601945669371
"3796","Brazil","BRA",2018,"oil",11.65,7,0.0196081731578416,0.994210118827213
"3797","Brazil","BRA",2018,"solar",3.44,8,0.00578988117278756,1
"3798","Brazil","BRA",2018,"other_renewables",0,9,0,1
"3799","Canada","CAN",2018,"hydro",382.02,1,0.60076428313073,0.60076428313073
"3800","Canada","CAN",2018,"nuclear",95.03,2,0.149444086241331,0.750208369372061
"3801","Canada","CAN",2018,"gas",62.17,3,0.0977684819701521,0.847976851342213
"3802","Canada","CAN",2018,"coal",46.75,4,0.073519004859331,0.921495856201544
"3803","Canada","CAN",2018,"wind",32.85,5,0.0516598782808347,0.973155734482379
"3804","Canada","CAN",2018,"bioenergy",9.74,6,0.0153171145952916,0.988472849077671
"3805","Canada","CAN",2018,"solar",3.76,7,0.00591297236943497,0.994385821447106
"3806","Canada","CAN",2018,"oil",3.55,8,0.00558272657220588,0.999968548019312
"3807","Canada","CAN",2018,"other_renewables",0.02,9,3.14519806884839e-05,1
"3808","China","CHN",2018,"coal",4763.92,1,0.669033508412212,0.669033508412212
"3809","China","CHN",2018,"hydro",1198.89,2,0.168369238547313,0.837402746959526
"3810","China","CHN",2018,"wind",365.8,3,0.0513720753869056,0.888774822346431
"3811","China","CHN",2018,"nuclear",295,4,0.0414290930539561,0.930203915400388
"3812","China","CHN",2018,"gas",215.5,5,0.0302643035699239,0.960468218970311
"3813","China","CHN",2018,"solar",176.9,6,0.0248434120720164,0.985311631042328
"3814","China","CHN",2018,"bioenergy",93.73,7,0.0131632165828722,0.9984748476252
"3815","China","CHN",2018,"oil",10.86,8,0.00152515237479988,1
"3816","China","CHN",2018,"other_renewables",0,9,0,1
"3817","France","FRA",2018,"nuclear",412.94,1,0.717121372627338,0.717121372627338
"3818","France","FRA",2018,"hydro",65.11,2,0.113071566260876,0.830192938888213
"3819","France","FRA",2018,"gas",30.61,3,0.0531580501189587,0.883350989007172
"3820","France","FRA",2018,"wind",28.6,4,0.0496674365698209,0.933018425576993
"3821","France","FRA",2018,"solar",10.92,5,0.0189639303266589,0.951982355903652
"3822","France","FRA",2018,"oil",10.35,6,0.0179740548425751,0.969956410746227
"3823","France","FRA",2018,"bioenergy",8.38,7,0.0145529062396888,0.984509316985916
"3824","France","FRA",2018,"coal",8.31,8,0.0144313425837487,0.998940659569665
"3825","France","FRA",2018,"other_renewables",0.61,9,0.00105934043033534,1
"3826","Germany","DEU",2018,"coal",228.16,1,0.36060184599823,0.36060184599823
"3827","Germany","DEU",2018,"wind",109.95,2,0.173773549121254,0.534375395119484
"3828","Germany","DEU",2018,"gas",83.59,3,0.132112150714376,0.66648754583386
"3829","Germany","DEU",2018,"nuclear",76,4,0.120116323176128,0.786603869009989
"3830","Germany","DEU",2018,"bioenergy",50.79,5,0.0802724743962574,0.866876343406246
"3831","Germany","DEU",2018,"solar",43.46,6,0.0686875711215071,0.935563914527753
"3832","Germany","DEU",2018,"oil",22.9,7,0.0361929447464913,0.971756859274244
"3833","Germany","DEU",2018,"hydro",17.69,8,0.0279586546971804,0.999715513971425
"3834","Germany","DEU",2018,"other_renewables",0.18,9,0.000284486028575041,1
"3835","India","IND",2018,"coal",1198.86,1,0.759262308578956,0.759262308578956
