"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"2883","Slovakia","SVK",2016,7.5012636,29248.885,5431205,"Europe"
"2884","Slovakia","SVK",2017,7.5372887,30061.55,5439418,"Europe"
"2885","Slovakia","SVK",2018,7.759547,31229.863,5446746,"Europe"
"2886","Slovakia","SVK",2019,7.401064,31973.46,5453932,"Europe"
"2887","Slovakia","SVK",2020,6.8619456,30867.973,5456681,"Europe"
"2888","Slovenia","SVN",1995,9.452646,21480.328,1991115,"Europe"
"2889","Slovenia","SVN",1996,9.15682,22182.21,1990671,"Europe"
"2890","Slovenia","SVN",1997,9.444234,23333.719,1989831,"Europe"
"2891","Slovenia","SVN",1998,9.560371,24151.54,1988287,"Europe"
"2892","Slovenia","SVN",1999,9.125115,25421.295,1986263,"Europe"
"2893","Slovenia","SVN",2000,9.633891,26276.945,1984339,"Europe"
"2894","Slovenia","SVN",2001,10.169157,27079.475,1982489,"Europe"
"2895","Slovenia","SVN",2002,9.856382,27994.062,1983769,"Europe"
"2896","Slovenia","SVN",2003,9.526419,28805.385,1989413,"Europe"
"2897","Slovenia","SVN",2004,9.605726,30041.814,1996731,"Europe"
"2898","Slovenia","SVN",2005,9.476869,31128.83,2004780,"Europe"
"2899","Slovenia","SVN",2006,10.408141,32812.74,2013577,"Europe"
"2900","Slovenia","SVN",2007,11.295043,34907.367,2023230,"Europe"
"2901","Slovenia","SVN",2008,11.485942,36075.47,2034037,"Europe"
"2902","Slovenia","SVN",2009,9.465393,33052.227,2045578,"Europe"
"2903","Slovenia","SVN",2010,9.693222,33350.613,2057294,"Europe"
"2904","Slovenia","SVN",2011,10.365511,33568.066,2065457,"Europe"
"2905","Slovenia","SVN",2012,9.151085,32613.49,2069365,"Europe"
"2906","Slovenia","SVN",2013,8.723966,32234.025,2072374,"Europe"
"2907","Slovenia","SVN",2014,8.492535,33093.75,2074923,"Europe"
"2908","Slovenia","SVN",2015,8.474353,33799.727,2080865,"Europe"
"2909","Slovenia","SVN",2016,8.783608,34853.043,2090020,"Europe"
"2910","Slovenia","SVN",2017,9.468534,36507.555,2098396,"Europe"
"2911","Slovenia","SVN",2018,10.059648,37995.715,2105931,"Europe"
"2912","Slovenia","SVN",2019,9.744232,39034.234,2112905,"Europe"
"2913","Slovenia","SVN",2020,8.899202,37098.12,2117648,"Europe"
"2914","South Africa","ZAF",1990,5.494676,10391.964,39877568,"Africa"
"2915","South Africa","ZAF",1991,5.821353,10026.326,40910964,"Africa"
"2916","South Africa","ZAF",1992,5.338829,9612.393,41760756,"Africa"
"2917","South Africa","ZAF",1993,5.419722,9555.986,42525444,"Africa"
"2918","South Africa","ZAF",1994,5.7180004,9692.536,43267980,"Africa"
"2919","South Africa","ZAF",1995,5.916802,9829.862,43986088,"Africa"
"2920","South Africa","ZAF",1996,5.666361,10097.474,44661608,"Africa"
"2921","South Africa","ZAF",1997,5.8869367,10217.38,45285052,"Africa"
"2922","South Africa","ZAF",1998,5.612845,10141.463,45852172,"Africa"
"2923","South Africa","ZAF",1999,6.096305,10270.063,46364680,"Africa"
"2924","South Africa","ZAF",2000,5.868476,10598.86,46813272,"Africa"
"2925","South Africa","ZAF",2001,5.516853,10789.051,47229712,"Africa"
"2926","South Africa","ZAF",2002,5.092069,11086.924,47661516,"Africa"
"2927","South Africa","ZAF",2003,5.537901,11308.883,48104044,"Africa"
"2928","South Africa","ZAF",2004,6.3705006,11713.88,48556064,"Africa"
"2929","South Africa","ZAF",2005,5.874771,12216.027,49017156,"Africa"
"2930","South Africa","ZAF",2006,6.4813285,12776.878,49491764,"Africa"
"2931","South Africa","ZAF",2007,6.5332365,13325.982,49996096,"Africa"
"2932","South Africa","ZAF",2008,6.414559,13596.288,50565816,"Africa"
"2933","South Africa","ZAF",2009,6.503836,13228.895,51170780,"Africa"
"2934","South Africa","ZAF",2010,6.236939,13469.361,51784928,"Africa"
"2935","South Africa","ZAF",2011,6.1042786,13721.686,52443320,"Africa"
"2936","South Africa","ZAF",2012,6.4249363,13864.971,53145036,"Africa"
"2937","South Africa","ZAF",2013,6.2375917,14017.411,53873608,"Africa"
"2938","South Africa","ZAF",2014,6.129957,13993.2705,54729556,"Africa"
"2939","South Africa","ZAF",2015,5.7880187,13887.211,55876504,"Africa"
"2940","South Africa","ZAF",2016,5.7114143,13844.276,56422272,"Africa"
"2941","South Africa","ZAF",2017,5.5800033,13950.453,56641208,"Africa"
"2942","South Africa","ZAF",2018,5.4502354,13990.314,57339632,"Africa"
"2943","South Africa","ZAF",2019,5.7139835,13852.206,58087060,"Africa"
"2944","South Africa","ZAF",2020,5.142118,12815.909,58801928,"Africa"
"2945","South Korea","KOR",1990,7.257062,12656.396,44120040,"Asia"
"2946","South Korea","KOR",1991,7.6830745,13882.421,44487412,"Asia"
"2947","South Korea","KOR",1992,8.837342,14590.533,44703708,"Asia"
"2948","South Korea","KOR",1993,8.983179,15436.388,44932856,"Asia"
"2949","South Korea","KOR",1994,9.412948,16698.275,45165784,"Asia"
"2950","South Korea","KOR",1995,9.938135,18120.494,45393416,"Asia"
"2951","South Korea","KOR",1996,10.738061,19364.941,45660164,"Asia"
"2952","South Korea","KOR",1997,10.822609,20367.975,45962392,"Asia"
"2953","South Korea","KOR",1998,7.7790565,19184.225,46250260,"Asia"
"2954","South Korea","KOR",1999,9.319485,21232.61,46520448,"Asia"
"2955","South Korea","KOR",2000,10.307842,22963.639,46788588,"Asia"
"2956","South Korea","KOR",2001,10.261054,23893.896,47064784,"Asia"
"2957","South Korea","KOR",2002,11.063838,25591.398,47320664,"Asia"
"2958","South Korea","KOR",2003,11.381193,26260.37,47539740,"Asia"
"2959","South Korea","KOR",2004,11.568901,27515.951,47727288,"Asia"
"2960","South Korea","KOR",2005,12.124151,28640.707,47889576,"Asia"
"2961","South Korea","KOR",2006,12.629928,29990.521,48049348,"Asia"
"2962","South Korea","KOR",2007,13.143324,31569.932,48220600,"Asia"
"2963","South Korea","KOR",2008,13.187906,32275.125,48398632,"Asia"
"2964","South Korea","KOR",2009,11.824771,32363.969,48588024,"Asia"
"2965","South Korea","KOR",2010,13.329329,34394.492,48813036,"Asia"
"2966","South Korea","KOR",2011,13.7227335,35388.977,49169880,"Asia"
"2967","South Korea","KOR",2012,13.223813,36049.195,49634188,"Asia"
"2968","South Korea","KOR",2013,13.121113,37021.133,50098228,"Asia"
"2969","South Korea","KOR",2014,13.327028,37967.477,50558044,"Asia"
"2970","South Korea","KOR",2015,13.097697,38828.742,50994396,"Asia"
"2971","South Korea","KOR",2016,12.7831955,39814.66,51309984,"Asia"
"2972","South Korea","KOR",2017,13.400921,40957.418,51511640,"Asia"
"2973","South Korea","KOR",2018,13.984789,41965.89,51676900,"Asia"
"2974","South Korea","KOR",2019,13.655898,42758.59,51803832,"Asia"
"2975","South Korea","KOR",2020,12.720634,42396.76,51844688,"Asia"
"2976","Spain","ESP",1990,6.8235173,27528.414,38889888,"Europe"
"2977","Spain","ESP",1991,6.9535756,28157.527,38997064,"Europe"
"2978","Spain","ESP",1992,7.4837637,28280.326,39202248,"Europe"
"2979","Spain","ESP",1993,6.9258456,27843.86,39420540,"Europe"
"2980","Spain","ESP",1994,6.9722724,28372.031,39623732,"Europe"
"2981","Spain","ESP",1995,7.232432,29025.994,39814568,"Europe"
"2982","Spain","ESP",1996,6.8070707,29674.393,39996476,"Europe"
"2983","Spain","ESP",1997,6.9070044,30644.379,40180048,"Europe"
"2984","Spain","ESP",1998,7.22575,31858.5,40362356,"Europe"
"2985","Spain","ESP",1999,7.7432003,33154.465,40542232,"Europe"
"2986","Spain","ESP",2000,8.155587,34738.06,40741652,"Europe"
"2987","Spain","ESP",2001,8.164319,35854.586,40966448,"Europe"
"2988","Spain","ESP",2002,8.651967,36317.1,41477652,"Europe"
"2989","Spain","ESP",2003,8.487978,36729.77,42230268,"Europe"
"2990","Spain","ESP",2004,8.975251,37228.797,42959672,"Europe"
"2991","Spain","ESP",2005,9.402488,37942.008,43685372,"Europe"
"2992","Spain","ESP",2006,9.371534,38836.594,44422824,"Europe"
"2993","Spain","ESP",2007,9.486566,39498.59,45245784,"Europe"
"2994","Spain","ESP",2008,8.577068,39218.293,45966544,"Europe"
"2995","Spain","ESP",2009,7.4597564,37409.645,46367772,"Europe"
"2996","Spain","ESP",2010,7.0443397,37298.47,46572776,"Europe"
"2997","Spain","ESP",2011,6.8745017,36863.492,46729232,"Europe"
"2998","Spain","ESP",2012,6.336734,35749.51,46756084,"Europe"
"2999","Spain","ESP",2013,5.9371676,35363.51,46603460,"Europe"
"3000","Spain","ESP",2014,6.0841103,35964.46,46464548,"Europe"
"3001","Spain","ESP",2015,6.100805,37373.95,46431344,"Europe"
"3002","Spain","ESP",2016,5.9245763,38476.79,46473320,"Europe"
"3003","Spain","ESP",2017,6.341247,39528.926,46584168,"Europe"
"3004","Spain","ESP",2018,6.381696,40255.254,46792044,"Europe"
"3005","Spain","ESP",2019,6.007984,40760.31,47131372,"Europe"
"3006","Spain","ESP",2020,5.3492618,35967.89,47363808,"Europe"
"3007","Sri Lanka","LKA",1990,0.36719868,4011.6562,17204098,"Asia"
"3008","Sri Lanka","LKA",1991,0.40048504,4145.949,17416596,"Asia"
"3009","Sri Lanka","LKA",1992,0.45085344,4279.2964,17624462,"Asia"
"3010","Sri Lanka","LKA",1993,0.44730958,4526.592,17825610,"Asia"
"3011","Sri Lanka","LKA",1994,0.4831314,4735.2607,18011746,"Asia"
"3012","Sri Lanka","LKA",1995,0.5111788,4955.054,18177570,"Asia"
"3013","Sri Lanka","LKA",1996,0.55470276,5108.5166,18322504,"Asia"
"3014","Sri Lanka","LKA",1997,0.5584378,5405.2476,18449120,"Asia"
"3015","Sri Lanka","LKA",1998,0.5951697,5630.646,18560806,"Asia"
"3016","Sri Lanka","LKA",1999,0.7469891,5841.737,18670408,"Asia"
"3017","Sri Lanka","LKA",2000,0.9863535,6154.5464,18776374,"Asia"
"3018","Sri Lanka","LKA",2001,1.0121398,6016.46,18920278,"Asia"
"3019","Sri Lanka","LKA",2002,1.1019503,6205.528,19110706,"Asia"
"3020","Sri Lanka","LKA",2003,0.91692674,6518.9033,19303182,"Asia"
"3021","Sri Lanka","LKA",2004,1.0321809,6816.0273,19490434,"Asia"
"3022","Sri Lanka","LKA",2005,1.035416,7182.9883,19673866,"Asia"
"3023","Sri Lanka","LKA",2006,1.0524366,7674.5137,19870706,"Asia"
"3024","Sri Lanka","LKA",2007,0.96767324,8135.8013,20078652,"Asia"
"3025","Sri Lanka","LKA",2008,1.0238205,8558.664,20285640,"Asia"
"3026","Sri Lanka","LKA",2009,0.9375272,8800.107,20482484,"Asia"
"3027","Sri Lanka","LKA",2010,1.078061,9440.672,20668556,"Asia"
"3028","Sri Lanka","LKA",2011,1.4297483,10190.35,20859746,"Asia"
"3029","Sri Lanka","LKA",2012,1.4142528,11055.634,21017150,"Asia"
"3030","Sri Lanka","LKA",2013,1.455024,11414.167,21131762,"Asia"
"3031","Sri Lanka","LKA",2014,1.5294305,12029.375,21239448,"Asia"
"3032","Sri Lanka","LKA",2015,1.6399884,12420.553,21336692,"Asia"
"3033","Sri Lanka","LKA",2016,1.8047533,12904.854,21425494,"Asia"
"3034","Sri Lanka","LKA",2017,1.7254238,13584.193,21506816,"Asia"
"3035","Sri Lanka","LKA",2018,1.6850106,13753.055,21580712,"Asia"
"3036","Sri Lanka","LKA",2019,1.7073778,13639.021,21649664,"Asia"
"3037","Sri Lanka","LKA",2020,1.6936935,13095.761,21715076,"Asia"
"3038","Sweden","SWE",1990,10.014597,34156.82,8548407,"Europe"
"3039","Sweden","SWE",1991,9.868228,33536.016,8594170,"Europe"
"3040","Sweden","SWE",1992,10.844761,32953.617,8640277,"Europe"
"3041","Sweden","SWE",1993,10.036679,32086.012,8683403,"Europe"
"3042","Sweden","SWE",1994,9.899765,33110.824,8723467,"Europe"
"3043","Sweden","SWE",1995,9.74412,34233.703,8758496,"Europe"
"3044","Sweden","SWE",1996,10.337374,34719.11,8785493,"Europe"
"3045","Sweden","SWE",1997,9.765383,35764.684,8807868,"Europe"
"3046","Sweden","SWE",1998,9.933965,37286.094,8828629,"Europe"
"3047","Sweden","SWE",1999,9.279281,38839.426,8848881,"Europe"
"3048","Sweden","SWE",2000,9.663301,40625.363,8871042,"Europe"
"3049","Sweden","SWE",2001,8.980645,41103.727,8896748,"Europe"
"3050","Sweden","SWE",2002,9.187794,41870.258,8926011,"Europe"
"3051","Sweden","SWE",2003,9.817568,42678.285,8961506,"Europe"
"3052","Sweden","SWE",2004,9.727473,44354.39,9004263,"Europe"
"3053","Sweden","SWE",2005,10.106402,45440.297,9051739,"Europe"
"3054","Sweden","SWE",2006,10.180554,47292.312,9104724,"Europe"
"3055","Sweden","SWE",2007,10.038496,48557.383,9164274,"Europe"
"3056","Sweden","SWE",2008,9.777722,47963.492,9229282,"Europe"
"3057","Sweden","SWE",2009,8.327396,45492.77,9301413,"Europe"
"3058","Sweden","SWE",2010,9.199254,47791.37,9381722,"Europe"
"3059","Sweden","SWE",2011,8.917347,48947.438,9467384,"Europe"
"3060","Sweden","SWE",2012,8.12505,48300.844,9555984,"Europe"
"3061","Sweden","SWE",2013,7.6987963,48462.16,9648935,"Europe"
"3062","Sweden","SWE",2014,7.515774,49258.996,9747507,"Europe"
"3063","Sweden","SWE",2015,7.2749667,50928.965,9849344,"Europe"
"3064","Sweden","SWE",2016,7.1690984,51334.434,9953322,"Europe"
"3065","Sweden","SWE",2017,7.2141666,51947.953,10058191,"Europe"
"3066","Sweden","SWE",2018,7.1639876,52349.293,10162300,"Europe"
"3067","Sweden","SWE",2019,6.707484,52850.57,10267922,"Europe"
"3068","Sweden","SWE",2020,5.935962,51331.28,10368968,"Europe"
"3069","Switzerland","CHE",1990,12.773527,56982.46,6711685,"Europe"
"3070","Switzerland","CHE",1991,12.969457,55759.34,6795392,"Europe"
"3071","Switzerland","CHE",1992,13.929676,55123.84,6873188,"Europe"
"3072","Switzerland","CHE",1993,12.585456,54555.277,6936123,"Europe"
"3073","Switzerland","CHE",1994,12.370958,54809.336,6991543,"Europe"
"3074","Switzerland","CHE",1995,12.833714,54706.1,7038302,"Europe"
"3075","Switzerland","CHE",1996,15.2300005,54721.715,7069694,"Europe"
"3076","Switzerland","CHE",1997,13.52747,55824.51,7086993,"Europe"
"3077","Switzerland","CHE",1998,16.40141,57345.332,7108225,"Europe"
"3078","Switzerland","CHE",1999,14.77959,58021.438,7142199,"Europe"
"3079","Switzerland","CHE",2000,12.381728,59980.332,7182052,"Europe"
"3080","Switzerland","CHE",2001,14.779343,60541.117,7224413,"Europe"
"3081","Switzerland","CHE",2002,13.346329,60040.88,7276479,"Europe"
"3082","Switzerland","CHE",2003,13.002088,59577.76,7330729,"Europe"
"3083","Switzerland","CHE",2004,13.494807,60768.203,7381153,"Europe"
"3084","Switzerland","CHE",2005,14.651197,62040.44,7428437,"Europe"
"3085","Switzerland","CHE",2006,15.753858,64163.805,7475014,"Europe"
"3086","Switzerland","CHE",2007,14.293258,66083.47,7541909,"Europe"
"3087","Switzerland","CHE",2008,13.99758,67081.3,7638288,"Europe"
"3088","Switzerland","CHE",2009,13.556009,64726.37,7734402,"Europe"
"3089","Switzerland","CHE",2010,12.971484,66133.29,7822444,"Europe"
"3090","Switzerland","CHE",2011,13.21706,66587.85,7910988,"Europe"
"3091","Switzerland","CHE",2012,18.905949,66661.49,7995738,"Europe"
"3092","Switzerland","CHE",2013,17.565498,67080.37,8088370,"Europe"
"3093","Switzerland","CHE",2014,17.115797,67824.086,8187792,"Europe"
"3094","Switzerland","CHE",2015,17.420336,68159.22,8281735,"Europe"
"3095","Switzerland","CHE",2016,19.40839,68813.64,8372902,"Europe"
"3096","Switzerland","CHE",2017,15.212975,69103.57,8451688,"Europe"
"3097","Switzerland","CHE",2018,14.690308,70558.56,8514431,"Europe"
"3098","Switzerland","CHE",2019,14.103983,70857.086,8575593,"Europe"
"3099","Switzerland","CHE",2020,12.356116,68670.24,8638609,"Europe"
"3100","Tajikistan","TJK",1990,0.9521817,3990.9006,5417862,"Asia"
"3101","Tajikistan","TJK",1991,0.80358535,3615.166,5556315,"Asia"
"3102","Tajikistan","TJK",1992,0.8871814,2521.4326,5656216,"Asia"
"3103","Tajikistan","TJK",1993,0.5653446,2085.209,5717815,"Asia"
"3104","Tajikistan","TJK",1994,0.2833356,1616.6906,5803992,"Asia"
"3105","Tajikistan","TJK",1995,0.1382937,1389.1083,5916183,"Asia"
"3106","Tajikistan","TJK",1996,0.6894937,1134.231,6035605,"Asia"
"3107","Tajikistan","TJK",1997,0.5078527,1137.9338,6117066,"Asia"
"3108","Tajikistan","TJK",1998,0.6158764,1190.6562,6156815,"Asia"
"3109","Tajikistan","TJK",1999,0.5444619,1228.1702,6189567,"Asia"
"3110","Tajikistan","TJK",2000,0.86164755,1312.7123,6273001,"Asia"
"3111","Tajikistan","TJK",2001,0.8509983,1407.9976,6408813,"Asia"
"3112","Tajikistan","TJK",2002,1.0460656,1528.3569,6541758,"Asia"
"3113","Tajikistan","TJK",2003,0.8321918,1663.2363,6672497,"Asia"
"3114","Tajikistan","TJK",2004,0.810763,1799.831,6801206,"Asia"
"3115","Tajikistan","TJK",2005,0.93741745,1884.9607,6929153,"Asia"
"3116","Tajikistan","TJK",2006,1.0891615,1980.2498,7057425,"Asia"
"3117","Tajikistan","TJK",2007,0.73682594,2095.8145,7188397,"Asia"
"3118","Tajikistan","TJK",2008,0.88129234,2219.3225,7324633,"Asia"
"3119","Tajikistan","TJK",2009,0.78134143,2261.4268,7468603,"Asia"
"3120","Tajikistan","TJK",2010,1.0471023,2360.015,7621785,"Asia"
"3121","Tajikistan","TJK",2011,0.99266267,2481.572,7784820,"Asia"
"3122","Tajikistan","TJK",2012,0.8300493,2610.1665,7956383,"Asia"
"3123","Tajikistan","TJK",2013,1.4555386,2741.2246,8136612,"Asia"
"3124","Tajikistan","TJK",2014,2.389008,2858.2354,8326354,"Asia"
"3125","Tajikistan","TJK",2015,1.0501623,2959.9941,8524066,"Asia"
"3126","Tajikistan","TJK",2016,1.611203,3091.2273,8725326,"Asia"
"3127","Tajikistan","TJK",2017,1.7654185,3236.4395,8925529,"Asia"
"3128","Tajikistan","TJK",2018,1.476497,3405.0908,9128131,"Asia"
"3129","Tajikistan","TJK",2019,1.482987,3575.2798,9337008,"Asia"
"3130","Tajikistan","TJK",2020,1.3543011,3651.9421,9543211,"Asia"
"3131","Tanzania","TZA",1990,0.13865972,1338.981,26206024,"Africa"
"3132","Tanzania","TZA",1991,0.14277847,1332.0024,26890906,"Africa"
"3133","Tanzania","TZA",1992,0.13652165,1306.3624,27580728,"Africa"
"3134","Tanzania","TZA",1993,0.14221351,1280.9464,28469018,"Africa"
"3135","Tanzania","TZA",1994,0.12868312,1251.4701,29598330,"Africa"
"3136","Tanzania","TZA",1995,0.13593814,1255.4391,30560072,"Africa"
"3137","Tanzania","TZA",1996,0.12420111,1288.1033,31140730,"Africa"
"3138","Tanzania","TZA",1997,0.1347134,1306.5352,31785852,"Africa"
"3139","Tanzania","TZA",1998,0.12915708,1320.1638,32626500,"Africa"
"3140","Tanzania","TZA",1999,0.13095957,1348.3771,33499776,"Africa"
"3141","Tanzania","TZA",2000,0.14329429,1370.0079,34463704,"Africa"
"3142","Tanzania","TZA",2001,0.15405501,1414.2605,35414464,"Africa"
"3143","Tanzania","TZA",2002,0.16221976,1475.5526,36353528,"Africa"
"3144","Tanzania","TZA",2003,0.16541076,1532.7595,37333916,"Africa"
"3145","Tanzania","TZA",2004,0.17971586,1603.7461,38360884,"Africa"
"3146","Tanzania","TZA",2005,0.22231132,1676.5952,39439508,"Africa"
"3147","Tanzania","TZA",2006,0.21483558,1736.7749,40562056,"Africa"
"3148","Tanzania","TZA",2007,0.22107017,1803.1079,41716500,"Africa"
"3149","Tanzania","TZA",2008,0.27122864,1854.4244,42870888,"Africa"
"3150","Tanzania","TZA",2009,0.22672807,1903.9615,43957940,"Africa"
"3151","Tanzania","TZA",2010,0.24712005,1972.9811,45110532,"Africa"
"3152","Tanzania","TZA",2011,0.30912694,2064.7107,46416032,"Africa"
"3153","Tanzania","TZA",2012,0.32171956,2095.8745,47786136,"Africa"
"3154","Tanzania","TZA",2013,0.37699923,2171.4421,49253648,"Africa"
"3155","Tanzania","TZA",2014,0.3698746,2246.5608,50814552,"Africa"
"3156","Tanzania","TZA",2015,0.3824946,2306.6382,52542824,"Africa"
"3157","Tanzania","TZA",2016,0.31423104,2380.9314,54401804,"Africa"
"3158","Tanzania","TZA",2017,0.2969978,2458.3428,56267040,"Africa"
"3159","Tanzania","TZA",2018,0.30269673,2510.9663,58090444,"Africa"
"3160","Tanzania","TZA",2019,0.30719033,2577.6658,59872584,"Africa"
"3161","Tanzania","TZA",2020,0.28611368,2551.2063,61704520,"Africa"
"3162","Thailand","THA",1990,2.151179,7273.059,55228408,"Asia"
"3163","Thailand","THA",1991,2.1514697,7772.858,56099872,"Asia"
"3164","Thailand","THA",1992,2.7164187,8277.354,56939020,"Asia"
"3165","Thailand","THA",1993,2.658527,8830.575,57776080,"Asia"
"3166","Thailand","THA",1994,2.6957002,9401.065,58610012,"Asia"
"3167","Thailand","THA",1995,2.9184341,10025.088,59424836,"Asia"
"3168","Thailand","THA",1996,3.0427687,10453.39,60211100,"Asia"
"3169","Thailand","THA",1997,2.8522837,10035.87,60989104,"Asia"
"3170","Thailand","THA",1998,2.1193466,9156.215,61745216,"Asia"
"3171","Thailand","THA",1999,2.389563,9467.921,62442652,"Asia"
"3172","Thailand","THA",2000,2.444941,9791.8955,63066604,"Asia"
"3173","Thailand","THA",2001,2.5994973,10036.329,63649892,"Asia"
"3174","Thailand","THA",2002,2.8143392,10558.468,64222576,"Asia"
"3175","Thailand","THA",2003,2.883996,11220.684,64776960,"Asia"
"3176","Thailand","THA",2004,3.1271865,11828.839,65311164,"Asia"
"3177","Thailand","THA",2005,3.3023593,12228.661,65821360,"Asia"
"3178","Thailand","THA",2006,3.2689703,12739.737,66319528,"Asia"
"3179","Thailand","THA",2007,3.296174,13330.209,66826752,"Asia"
"3180","Thailand","THA",2008,3.3894355,13459.246,67328240,"Asia"
"3181","Thailand","THA",2009,3.4574392,13270.617,67813656,"Asia"
"3182","Thailand","THA",2010,3.8140757,14172.218,68270488,"Asia"
"3183","Thailand","THA",2011,3.807016,14199.279,68712848,"Asia"
"3184","Thailand","THA",2012,3.9025111,15129.901,69157024,"Asia"
"3185","Thailand","THA",2013,4.05995,15442.38,69578600,"Asia"
"3186","Thailand","THA",2014,3.731775,15509.181,69960944,"Asia"
"3187","Thailand","THA",2015,3.7115192,15919.37,70294408,"Asia"
"3188","Thailand","THA",2016,3.6400423,16393.314,70607032,"Asia"
"3189","Thailand","THA",2017,3.7207317,17008.04,70898208,"Asia"
"3190","Thailand","THA",2018,3.7792535,17669.045,71127808,"Asia"
"3191","Thailand","THA",2019,3.868974,18003.672,71307768,"Asia"
"3192","Thailand","THA",2020,3.8430374,16848.584,71475664,"Asia"
"3193","Togo","TGO",1990,0.33146337,1740.3103,3875958,"Africa"
"3194","Togo","TGO",1991,0.34664857,1678.6401,3990223,"Africa"
"3195","Togo","TGO",1992,0.34390926,1566.2836,4106228,"Africa"
"3196","Togo","TGO",1993,0.35835952,1338.9137,4078396,"Africa"
"3197","Togo","TGO",1994,0.36239854,1534.1661,4092613,"Africa"
"3198","Togo","TGO",1995,0.3971175,1582.2555,4279573,"Africa"
"3199","Togo","TGO",1996,0.37803298,1657.6458,4445892,"Africa"
"3200","Togo","TGO",1997,0.29535416,1835.4222,4592557,"Africa"
"3201","Togo","TGO",1998,0.4027608,1741.7277,4728298,"Africa"
"3202","Togo","TGO",1999,0.3979252,1733.749,4867949,"Africa"
"3203","Togo","TGO",2000,0.19279096,1672.0458,5008043,"Africa"
"3204","Togo","TGO",2001,0.16017805,1640.8002,5145430,"Africa"
"3205","Togo","TGO",2002,0.22695832,1659.6837,5281548,"Africa"
"3206","Togo","TGO",2003,0.22626907,1725.6503,5421000,"Africa"
"3207","Togo","TGO",2004,0.20427363,1664.4811,5565213,"Africa"
"3208","Togo","TGO",2005,0.19772916,1546.144,5711605,"Africa"
"3209","Togo","TGO",2006,0.6166326,1543.1755,5874244,"Africa"
"3210","Togo","TGO",2007,0.19634813,1481.3401,6047539,"Africa"
"3211","Togo","TGO",2008,0.18417272,1498.1761,6222491,"Africa"
"3212","Togo","TGO",2009,0.30553213,1537.6179,6398626,"Africa"
"3213","Togo","TGO",2010,0.27075037,1588.3982,6571862,"Africa"
"3214","Togo","TGO",2011,0.25458074,1645.7479,6748675,"Africa"
"3215","Togo","TGO",2012,0.29196528,1708.3873,6926634,"Africa"
"3216","Togo","TGO",2013,0.2021384,1766.9951,7106238,"Africa"
"3217","Togo","TGO",2014,0.21819296,1824.8356,7288381,"Africa"
"3218","Togo","TGO",2015,0.28565148,1881.9052,7473232,"Africa"
"3219","Togo","TGO",2016,0.31402507,1937.7426,7661361,"Africa"
"3220","Togo","TGO",2017,0.2682864,1972.6971,7852799,"Africa"
"3221","Togo","TGO",2018,0.9876799,2020.9656,8046680,"Africa"
"3222","Togo","TGO",2019,0.9620277,2080.5242,8243093,"Africa"
"3223","Togo","TGO",2020,0.8351158,2066.9707,8442583,"Africa"
"3224","Trinidad and Tobago","TTO",1990,9.274585,9766.818,1266525,"North America"
"3225","Trinidad and Tobago","TTO",1991,9.729356,9994.21,1276232,"North America"
"3226","Trinidad and Tobago","TTO",1992,10.877162,10923.511,1285506,"North America"
"3227","Trinidad and Tobago","TTO",1993,9.930272,10779.38,1293979,"North America"
"3228","Trinidad and Tobago","TTO",1994,9.4038105,11100.256,1301401,"North America"
"3229","Trinidad and Tobago","TTO",1995,8.538855,11466.5205,1307831,"North America"
"3230","Trinidad and Tobago","TTO",1996,10.935019,12232.107,1313442,"North America"
"3231","Trinidad and Tobago","TTO",1997,11.265952,13105.047,1318179,"North America"
"3232","Trinidad and Tobago","TTO",1998,11.464966,14122.624,1322582,"North America"
"3233","Trinidad and Tobago","TTO",1999,10.455036,15204.31,1327067,"North America"
"3234","Trinidad and Tobago","TTO",2000,7.617234,16190.903,1332203,"North America"
"3235","Trinidad and Tobago","TTO",2001,9.076668,16785.639,1338576,"North America"
"3236","Trinidad and Tobago","TTO",2002,11.059649,18018.297,1345970,"North America"
"3237","Trinidad and Tobago","TTO",2003,12.380494,20504.78,1353552,"North America"
"3238","Trinidad and Tobago","TTO",2004,12.065647,22010.941,1361180,"North America"
"3239","Trinidad and Tobago","TTO",2005,11.001665,23242.639,1369078,"North America"
"3240","Trinidad and Tobago","TTO",2006,9.670794,26162.645,1376932,"North America"
"3241","Trinidad and Tobago","TTO",2007,13.971873,27249.299,1384861,"North America"
"3242","Trinidad and Tobago","TTO",2008,13.39077,28012.873,1392808,"North America"
"3243","Trinidad and Tobago","TTO",2009,17.753977,26622.293,1401197,"North America"
"3244","Trinidad and Tobago","TTO",2010,17.62624,27329.424,1410297,"North America"
"3245","Trinidad and Tobago","TTO",2011,13.189826,27062.385,1420021,"North America"
"3246","Trinidad and Tobago","TTO",2012,10.477015,28642.336,1430379,"North America"
"3247","Trinidad and Tobago","TTO",2013,10.345596,29529.576,1440731,"North America"
"3248","Trinidad and Tobago","TTO",2014,13.272909,30301.936,1450663,"North America"
"3249","Trinidad and Tobago","TTO",2015,15.683864,29876.98,1460180,"North America"
"3250","Trinidad and Tobago","TTO",2016,18.976198,27682.445,1469334,"North America"
"3251","Trinidad and Tobago","TTO",2017,16.396156,26213.924,1478616,"North America"
"3252","Trinidad and Tobago","TTO",2018,15.269826,25534.84,1504707,"North America"
