"","Entity","Code","Year","low_carbon_perc"
"7241","Falkland Islands","FLK","2014",50
"7242","Faroe Islands","FRO","2014",53.333332
"7243","Fiji","FJI","2014",58.241753
"7244","Finland","FIN","2014",73.528984
"7245","France","FRA","2014",93.69823
"7246","French Guiana","GUF","2014",66.03774
"7247","French Polynesia","PYF","2014",34.48276
"7248","G20 (Ember)","","2014",33.57042
"7249","G7 (Ember)","","2014",40.12117
"7250","Gabon","GAB","2014",41.145836
"7251","Gambia","GMB","2014",0
"7252","Georgia","GEO","2014",81.20079
"7253","Germany","DEU","2014",41.88564
"7254","Ghana","GHA","2014",65.8749
"7255","Greece","GRC","2014",24.190666
"7256","Greenland","GRL","2014",82.97872
"7257","Grenada","GRD","2014",0
"7258","Guadeloupe","GLP","2014",31.176468
"7259","Guam","GUM","2014",0
"7260","Guatemala","GTM","2014",64.17213
"7261","Guinea","GIN","2014",60.869564
"7262","Guinea-Bissau","GNB","2014",0
"7263","Guyana","GUY","2014",15.000001
"7264","Haiti","HTI","2014",9.183673
"7265","High-income countries","","2014",39.0137
"7266","Honduras","HND","2014",43.130226
"7267","Hong Kong","HKG","2014",0
"7268","Hungary","HUN","2014",64.088585
"7269","Iceland","ISL","2014",100
"7270","India","IND","2014",18.758022
"7271","Indonesia","IDN","2014",14.487201
"7272","Iran","IRN","2014",6.827994
"7273","Iraq","IRQ","2014",4.632238
"7274","Ireland","IRL","2014",24.757847
"7275","Israel","ISR","2014",1.5773907
"7276","Italy","ITA","2014",43.497692
"7277","Jamaica","JAM","2014",11.764706
"7278","Japan","JPN","2014",13.271962
"7279","Jordan","JOR","2014",0.46565774
"7280","Kazakhstan","KAZ","2014",8.738378
"7281","Kenya","KEN","2014",80.04779
"7282","Kiribati","KIR","2014",0
"7283","Kosovo","OWID_KOS","2014",2.7624311
"7284","Kuwait","KWT","2014",0.016329195
"7285","Kyrgyzstan","KGZ","2014",91.643456
"7286","Laos","LAO","2014",100
"7287","Latin America and Caribbean (Ember)","","2014",54.869884
"7288","Latvia","LVA","2014",54.47471
"7289","Lebanon","LBN","2014",1.3002363
"7290","Lesotho","LSO","2014",100
"7291","Liberia","LBR","2014",0
"7292","Libya","LBY","2014",0.028192839
"7293","Lithuania","LTU","2014",43.641617
"7294","Low-income countries","","2014",67.2836
"7295","Lower-middle-income countries","","2014",22.912048
"7296","Luxembourg","LUX","2014",20.94241
"7297","Macao","MAC","2014",0
"7298","Madagascar","MDG","2014",45.177666
"7299","Malawi","MWI","2014",94.117645
"7300","Malaysia","MYS","2014",9.703669
"7301","Maldives","MDV","2014",1.9607843
"7302","Mali","MLI","2014",63.983055
"7303","Malta","MLT","2014",3.5555556
"7304","Martinique","MTQ","2014",0
"7305","Mauritania","MRT","2014",22.448978
"7306","Mauritius","MUS","2014",15
"7307","Mexico","MEX","2014",23.005617
"7308","Middle Africa (EI)","","2014",66.567375
"7309","Middle East (EI)","","2014",2.381291
"7310","Middle East (Ember)","","2014",2.4925792
"7311","Moldova","MDA","2014",6.122449
"7312","Mongolia","MNG","2014",4.1420116
"7313","Montenegro","MNE","2014",55.205048
"7314","Montserrat","MSR","2014",0
"7315","Morocco","MAR","2014",13.013699
"7316","Mozambique","MOZ","2014",93.22709
"7317","Myanmar","MMR","2014",64.30615
"7318","Namibia","NAM","2014",98.68421
"7319","Nauru","NRU","2014",0
"7320","Nepal","NPL","2014",100
"7321","Netherlands","NLD","2014",15.248982
"7322","New Caledonia","NCL","2014",12.280703
"7323","New Zealand","NZL","2014",79.69995
"7324","Nicaragua","NIC","2014",52.413795
"7325","Niger","NER","2014",2.3809524
"7326","Nigeria","NGA","2014",17.45098
"7327","Non-OECD (EI)","","2014",26.186249
"7328","North America","","2014",38.09038
"7329","North America (EI)","","2014",36.991318
"7330","North America (Ember)","","2014",39.25415
"7331","North Korea","PRK","2014",73.64208
"7332","North Macedonia","MKD","2014",23.977695
"7333","Norway","NOR","2014",97.87143
"7334","OECD (EI)","","2014",40.15125
"7335","OECD (Ember)","","2014",41.203247
"7336","Oceania","","2014",24.683697
"7337","Oceania (Ember)","","2014",24.683693
"7338","Oman","OMN","2014",0
"7339","Pakistan","PAK","2014",36.38905
"7340","Palestine","PSE","2014",0
"7341","Panama","PAN","2014",62.155685
"7342","Papua New Guinea","PNG","2014",37.06468
"7343","Paraguay","PRY","2014",99.9271
"7344","Peru","PER","2014",53.048077
"7345","Philippines","PHL","2014",26.122978
"7346","Poland","POL","2014",12.533148
"7347","Portugal","PRT","2014",60.758278
"7348","Puerto Rico","PRI","2014",1.7140058
"7349","Qatar","QAT","2014",0.05482456
"7350","Reunion","REU","2014",30.795847
"7351","Romania","ROU","2014",59.51833
"7352","Russia","RUS","2014",34.26673
"7353","Rwanda","RWA","2014",44.68085
"7354","Saint Kitts and Nevis","KNA","2014",4.7619047
"7355","Saint Lucia","LCA","2014",0
"7356","Saint Pierre and Miquelon","SPM","2014",0
"7357","Saint Vincent and the Grenadines","VCT","2014",7.692308
"7358","Samoa","WSM","2014",25
"7359","Sao Tome and Principe","STP","2014",12.5
"7360","Saudi Arabia","SAU","2014",0.016032835
"7361","Senegal","SEN","2014",13.461538
"7362","Serbia","SRB","2014",32.98445
"7363","Seychelles","SYC","2014",2.3809524
"7364","Sierra Leone","SLE","2014",78.94737
"7365","Singapore","SGP","2014",0.59625214
"7366","Slovakia","SVK","2014",80.39941
"7367","Slovenia","SVN","2014",75.62682
"7368","Solomon Islands","SLB","2014",0
"7369","Somalia","SOM","2014",0
"7370","South Africa","ZAF","2014",7.668245
"7371","South America","","2014",66.19917
"7372","South Korea","KOR","2014",31.803883
"7373","South Sudan","SSD","2014",0
"7374","South and Central America (EI)","","2014",61.07258
"7375","Spain","ESP","2014",60.94784
"7376","Sri Lanka","LKA","2014",40.685043
"7377","Sudan","SDN","2014",80.21295
"7378","Suriname","SUR","2014",28.645834
"7379","Sweden","SWE","2014",98.09183
"7380","Switzerland","CHE","2014",94.88929
"7381","Syria","SYR","2014",11.592039
"7382","Taiwan","TWN","2014",19.727467
"7383","Tajikistan","TJK","2014",99.06191
"7384","Tanzania","TZA","2014",51.151318
"7385","Thailand","THA","2014",8.395728
"7386","Togo","TGO","2014",60
"7387","Tonga","TON","2014",0
"7388","Trinidad and Tobago","TTO","2014",0
"7389","Tunisia","TUN","2014",3.303471
"7390","Turkey","TUR","2014",20.912487
"7391","Turkmenistan","TKM","2014",0
"7392","Turks and Caicos Islands","TCA","2014",0
"7393","Uganda","UGA","2014",89.67972
"7394","Ukraine","UKR","2014",54.159798
"7395","United Arab Emirates","ARE","2014",0.28292415
"7396","United Kingdom","GBR","2014",38.265564
"7397","United States","USA","2014",32.81242
"7398","United States Virgin Islands","VIR","2014",1.4285715
"7399","Upper-middle-income countries","","2014",28.6423
"7400","Uruguay","URY","2014",87.23735
"7401","Uzbekistan","UZB","2014",11.402011
"7402","Vanuatu","VUT","2014",28.571428
"7403","Venezuela","VEN","2014",63.51769
"7404","Vietnam","VNM","2014",44.106194
"7405","Western Africa (EI)","","2014",28.507547
"7406","Western Sahara","ESH","2014",0
"7407","World","OWID_WRL","2014",33.161877
"7408","Yemen","YEM","2014",0.1388889
"7409","Zambia","ZMB","2014",97.562675
"7410","Zimbabwe","ZWE","2014",59.62925
"7411","ASEAN (Ember)","","2015",18.799252
"7412","Afghanistan","AFG","2015",87.28814
"7413","Africa","","2015",19.830505
"7414","Africa (EI)","","2015",19.272087
"7415","Africa (Ember)","","2015",19.830507
"7416","Albania","ALB","2015",100
"7417","Algeria","DZA","2015",0.34013605
"7418","American Samoa","ASM","2015",0
"7419","Angola","AGO","2015",56.713207
"7420","Antigua and Barbuda","ATG","2015",3.030303
"7421","Argentina","ARG","2015",29.472387
"7422","Armenia","ARM","2015",64.363144
"7423","Aruba","ABW","2015",19.35484
"7424","Asia","","2015",22.305643
"7425","Asia (Ember)","","2015",24.200163
"7426","Asia Pacific (EI)","","2015",23.853756
"7427","Australia","AUS","2015",14.3476
"7428","Austria","AUT","2015",76.94422
"7429","Azerbaijan","AZE","2015",6.9587626
"7430","Bahamas","BHS","2015",0
"7431","Bahrain","BHR","2015",0.037341297
"7432","Bangladesh","BGD","2015",1.4930743
"7433","Barbados","BRB","2015",1.0204082
"7434","Belarus","BLR","2015",0.90568393
"7435","Belgium","BEL","2015",59.5273
"7436","Belize","BLZ","2015",57.407406
"7437","Benin","BEN","2015",0
"7438","Bhutan","BTN","2015",100
"7439","Bolivia","BOL","2015",41.946697
"7440","Bosnia and Herzegovina","BIH","2015",36.740147
"7441","Botswana","BWA","2015",0
"7442","Brazil","BRA","2015",77.456825
"7443","British Virgin Islands","VGB","2015",0
"7444","Brunei","BRN","2015",0
"7445","Bulgaria","BGR","2015",49.548252
"7446","Burkina Faso","BFA","2015",6.993007
"7447","Burundi","BDI","2015",83.333336
"7448","CIS (EI)","","2015",30.957523
"7449","Cambodia","KHM","2015",50.704227
"7450","Cameroon","CMR","2015",56.23377
"7451","Canada","CAN","2015",80.327095
"7452","Cape Verde","CPV","2015",21.95122
"7453","Cayman Islands","CYM","2015",0
"7454","Central African Republic","CAF","2015",100
"7455","Central America (EI)","","2015",65.91601
"7456","Chad","TCD","2015",0
"7457","Chile","CHL","2015",38.16028
"7458","China","CHN","2015",27.040327
"7459","Colombia","COL","2015",64.28759
"7460","Comoros","COM","2015",0
"7461","Congo","COG","2015",42.69663
"7462","Cook Islands","COK","2015",0
"7463","Costa Rica","CRI","2015",97.58364
"7464","Cote d'Ivoire","CIV","2015",16.42157
"7465","Croatia","HRV","2015",66.844444
"7466","Cuba","CUB","2015",9.625391
"7467","Cyprus","CYP","2015",8.810573
"7468","Czechia","CZE","2015",43.928745
"7469","Democratic Republic of Congo","COD","2015",99.88688
"7470","Denmark","DNK","2015",65.43381
"7471","Djibouti","DJI","2015",0
"7472","Dominica","DMA","2015",20
"7473","Dominican Republic","DOM","2015",7.806032
"7474","East Timor","TLS","2015",0
"7475","Eastern Africa (EI)","","2015",74.229866
"7476","Ecuador","ECU","2015",54.78469
"7477","Egypt","EGY","2015",8.39416
"7478","El Salvador","SLV","2015",59.400997
"7479","Equatorial Guinea","GNQ","2015",36.153847
"7480","Eritrea","ERI","2015",0
"7481","Estonia","EST","2015",15.369459
"7482","Eswatini","SWZ","2015",92.72727
"7483","Ethiopia","ETH","2015",99.8075
"7484","Europe","","2015",52.714222
"7485","Europe (EI)","","2015",56.034477
"7486","Europe (Ember)","","2015",51.62768
"7487","European Union (27)","","2015",57.188396
"7488","Falkland Islands","FLK","2015",50
"7489","Faroe Islands","FRO","2015",61.29032
"7490","Fiji","FJI","2015",55.208332
"7491","Finland","FIN","2015",78.67174
"7492","France","FRA","2015",92.22017
"7493","French Guiana","GUF","2015",66.03774
"7494","French Polynesia","PYF","2015",34.48276
"7495","G20 (Ember)","","2015",34.54726
"7496","G7 (Ember)","","2015",41.00202
"7497","Gabon","GAB","2015",45.365856
"7498","Gambia","GMB","2015",0
"7499","Georgia","GEO","2015",78.88785
"7500","Germany","DEU","2015",43.80161
"7501","Ghana","GHA","2015",52.014324
"7502","Greece","GRC","2015",28.65136
"7503","Greenland","GRL","2015",82.35294
"7504","Grenada","GRD","2015",0
"7505","Guadeloupe","GLP","2015",31.176468
"7506","Guam","GUM","2015",1.8181819
"7507","Guatemala","GTM","2015",58.705162
"7508","Guinea","GIN","2015",78.94737
"7509","Guinea-Bissau","GNB","2015",0
"7510","Guyana","GUY","2015",15.384616
"7511","Haiti","HTI","2015",8.163265
"7512","High-income countries","","2015",39.339626
"7513","Honduras","HND","2015",45.580406
"7514","Hong Kong","HKG","2015",0
"7515","Hungary","HUN","2015",62.892036
"7516","Iceland","ISL","2015",100
"7517","India","IND","2015",18.269842
"7518","Indonesia","IDN","2015",13.795372
"7519","Iran","IRN","2015",6.034114
"7520","Iraq","IRQ","2015",3.984556
"7521","Ireland","IRL","2015",27.971529
"7522","Israel","ISR","2015",1.9458282
"7523","Italy","ITA","2015",38.757786
"7524","Jamaica","JAM","2015",11.764706
"7525","Japan","JPN","2015",15.981131
"7526","Jordan","JOR","2015",1.6183035
"7527","Kazakhstan","KAZ","2015",10.310966
"7528","Kenya","KEN","2015",85.51165
"7529","Kiribati","KIR","2015",0
"7530","Kosovo","OWID_KOS","2015",2.2913256
"7531","Kuwait","KWT","2015",0.01557875
"7532","Kyrgyzstan","KGZ","2015",85.859375
"7533","Laos","LAO","2015",87.14909
"7534","Latin America and Caribbean (Ember)","","2015",54.39828
"7535","Latvia","LVA","2015",50.180508
"7536","Lebanon","LBN","2015",2.9026752
"7537","Lesotho","LSO","2015",100
"7538","Liberia","LBR","2015",0
"7539","Libya","LBY","2015",0.028352708
"7540","Lithuania","LTU","2015",42
"7541","Low-income countries","","2015",66.31854
"7542","Lower-middle-income countries","","2015",22.029833
"7543","Luxembourg","LUX","2015",32.08955
"7544","Macao","MAC","2015",0
"7545","Madagascar","MDG","2015",46.116505
"7546","Malawi","MWI","2015",94.117645
"7547","Malaysia","MYS","2015",9.952702
"7548","Maldives","MDV","2015",1.754386
"7549","Mali","MLI","2015",54.741383
"7550","Malta","MLT","2015",7.692308
"7551","Martinique","MTQ","2015",0
"7552","Mauritania","MRT","2015",28.070175
"7553","Mauritius","MUS","2015",17.132868
"7554","Mexico","MEX","2015",21.35088
"7555","Middle Africa (EI)","","2015",62.38306
"7556","Middle East (EI)","","2015",1.9906453
"7557","Middle East (Ember)","","2015",2.0696507
"7558","Moldova","MDA","2015",4.470199
"7559","Mongolia","MNG","2015",4.238921
"7560","Montenegro","MNE","2015",49.666668
"7561","Montserrat","MSR","2015",0
"7562","Morocco","MAR","2015",15.064318
"7563","Mozambique","MOZ","2015",89.48705
"7564","Myanmar","MMR","2015",61.068707
"7565","Namibia","NAM","2015",98.07693
"7566","Nauru","NRU","2015",0
"7567","Nepal","NPL","2015",100
"7568","Netherlands","NLD","2015",16.33272
"7569","New Caledonia","NCL","2015",14.909091
"7570","New Zealand","NZL","2015",80.57221
"7571","Nicaragua","NIC","2015",50.45045
"7572","Niger","NER","2015",1.9607843
"7573","Nigeria","NGA","2015",18.532944
"7574","Non-OECD (EI)","","2015",26.868776
"7575","North America","","2015",38.240204
"7576","North America (EI)","","2015",37.276314
"7577","North America (Ember)","","2015",39.53339
"7578","North Korea","PRK","2015",73.84501
"7579","North Macedonia","MKD","2015",35.929203
"7580","Norway","NOR","2015",97.90997
"7581","OECD (EI)","","2015",40.980087
"7582","OECD (Ember)","","2015",41.95205
"7583","Oceania","","2015",24.83763
"7584","Oceania (Ember)","","2015",24.837633
"7585","Oman","OMN","2015",0
"7586","Pakistan","PAK","2015",36.636395
"7587","Palestine","PSE","2015",2.0833335
"7588","Panama","PAN","2015",71.5508
"7589","Papua New Guinea","PNG","2015",35.66265
"7590","Paraguay","PRY","2015",99.92772
"7591","Peru","PER","2015",53.75135
"7592","Philippines","PHL","2015",26.198277
"7593","Poland","POL","2015",13.815148
"7594","Portugal","PRT","2015",47.53267
"7595","Puerto Rico","PRI","2015",1.8618325
"7596","Qatar","QAT","2015",0.07664793
"7597","Reunion","REU","2015",30.795847
"7598","Romania","ROU","2015",57.38775
"7599","Russia","RUS","2015",34.83473
"7600","Rwanda","RWA","2015",51.724144
"7601","Saint Kitts and Nevis","KNA","2015",5
"7602","Saint Lucia","LCA","2015",0
"7603","Saint Pierre and Miquelon","SPM","2015",0
"7604","Saint Vincent and the Grenadines","VCT","2015",14.285714
"7605","Samoa","WSM","2015",30.769232
"7606","Sao Tome and Principe","STP","2015",12.5
"7607","Saudi Arabia","SAU","2015",0.01477585
"7608","Senegal","SEN","2015",13.624678
"7609","Serbia","SRB","2015",26.895449
"7610","Seychelles","SYC","2015",2.2727273
"7611","Sierra Leone","SLE","2015",73.68421
"7612","Singapore","SGP","2015",0.85666525
"7613","Slovakia","SVK","2015",79.879425
"7614","Slovenia","SVN","2015",67.567566
"7615","Solomon Islands","SLB","2015",0
"7616","Somalia","SOM","2015",0
"7617","South Africa","ZAF","2015",7.3553505
"7618","South America","","2015",65.91697
"7619","South Korea","KOR","2015",33.61921
"7620","South Sudan","SSD","2015",0
"7621","South and Central America (EI)","","2015",60.88654
"7622","Spain","ESP","2015",55.604
"7623","Sri Lanka","LKA","2015",49.842766
"7624","Sudan","SDN","2015",68.09672
"7625","Suriname","SUR","2015",25.128204
"7626","Sweden","SWE","2015",98.055565
"7627","Switzerland","CHE","2015",94.64199
"7628","Syria","SYR","2015",2.4764152
"7629","Taiwan","TWN","2015",17.745287
"7630","Tajikistan","TJK","2015",99.11661
"7631","Tanzania","TZA","2015",43.75
"7632","Thailand","THA","2015",7.994962
"7633","Togo","TGO","2015",16.216215
"7634","Tonga","TON","2015",0
"7635","Trinidad and Tobago","TTO","2015",0.11098779
"7636","Tunisia","TUN","2015",3.1607628
"7637","Turkey","TUR","2015",32.014236
"7638","Turkmenistan","TKM","2015",0
"7639","Turks and Caicos Islands","TCA","2015",0
"7640","Uganda","UGA","2015",89.89548
"7641","Ukraine","UKR","2015",58.605545
"7642","United Arab Emirates","ARE","2015",0.25885102
"7643","United Kingdom","GBR","2015",45.5985
"7644","United States","USA","2015",33.14577
"7645","United States Virgin Islands","VIR","2015",1.4492754
"7646","Upper-middle-income countries","","2015",30.426147
"7647","Uruguay","URY","2015",85.9662
"7648","Uzbekistan","UZB","2015",12.832264
"7649","Vanuatu","VUT","2015",28.571428
"7650","Venezuela","VEN","2015",62.29027
"7651","Vietnam","VNM","2015",36.359608
"7652","Western Africa (EI)","","2015",24.573317
"7653","Western Sahara","ESH","2015",0
"7654","World","OWID_WRL","2015",33.867153
"7655","Yemen","YEM","2015",2.023609
"7656","Zambia","ZMB","2015",97.30539
"7657","Zimbabwe","ZWE","2015",57.188496
"7658","ASEAN (Ember)","","2016",20.26989
"7659","Afghanistan","AFG","2016",87.603294
"7660","Africa","","2016",20.519354
"7661","Africa (EI)","","2016",19.462788
"7662","Africa (Ember)","","2016",20.519354
"7663","Albania","ALB","2016",100
"7664","Algeria","DZA","2016",0.50921077
"7665","American Samoa","ASM","2016",0
"7666","Angola","AGO","2016",58.863857
"7667","Antigua and Barbuda","ATG","2016",0
"7668","Argentina","ARG","2016",27.81438
"7669","Armenia","ARM","2016",65.03597
"7670","Aruba","ABW","2016",15.555556
"7671","Asia","","2016",23.22504
"7672","Asia (Ember)","","2016",25.093958
"7673","Asia Pacific (EI)","","2016",24.79639
"7674","Australia","AUS","2016",15.609379
"7675","Austria","AUT","2016",78.28352
"7676","Azerbaijan","AZE","2016",8.485363
"7677","Bahamas","BHS","2016",0
"7678","Bahrain","BHR","2016",0.037299518
"7679","Bangladesh","BGD","2016",1.9586676
"7680","Barbados","BRB","2016",2
"7681","Belarus","BLR","2016",1.2678288
"7682","Belgium","BEL","2016",68.80657
"7683","Belize","BLZ","2016",60.37736
"7684","Benin","BEN","2016",0
"7685","Bhutan","BTN","2016",100
"7686","Bolivia","BOL","2016",35.44018
"7687","Bosnia and Herzegovina","BIH","2016",33.07828
"7688","Botswana","BWA","2016",0
"7689","Brazil","BRA","2016",83.713684
"7690","British Virgin Islands","VGB","2016",0
"7691","Brunei","BRN","2016",0
"7692","Bulgaria","BGR","2016",51.21185
"7693","Burkina Faso","BFA","2016",10.322581
"7694","Burundi","BDI","2016",84.210526
"7695","CIS (EI)","","2016",31.889572
"7696","Cambodia","KHM","2016",51.749542
"7697","Cameroon","CMR","2016",62.716763
"7698","Canada","CAN","2016",81.02748
"7699","Cape Verde","CPV","2016",20.930233
"7700","Cayman Islands","CYM","2016",0
"7701","Central African Republic","CAF","2016",100
"7702","Central America (EI)","","2016",67.38702
"7703","Chad","TCD","2016",3.448276
"7704","Chile","CHL","2016",33.083424
"7705","China","CHN","2016",28.500713
"7706","Colombia","COL","2016",66.44314
"7707","Comoros","COM","2016",0
"7708","Congo","COG","2016",41.342754
"7709","Cook Islands","COK","2016",0
"7710","Costa Rica","CRI","2016",96.77419
"7711","Cote d'Ivoire","CIV","2016",16.89038
"7712","Croatia","HRV","2016",66.24405
"7713","Cuba","CUB","2016",8.978329
"7714","Cyprus","CYP","2016",8.793456
"7715","Czechia","CZE","2016",40.836487
"7716","Democratic Republic of Congo","COD","2016",99.88913
"7717","Denmark","DNK","2016",60.1964
"7718","Djibouti","DJI","2016",0
"7719","Dominica","DMA","2016",36.363636
"7720","Dominican Republic","DOM","2016",11.462239
"7721","East Timor","TLS","2016",0
"7722","Eastern Africa (EI)","","2016",71.787605
"7723","Ecuador","ECU","2016",60.316883
"7724","Egypt","EGY","2016",8.176399
"7725","El Salvador","SLV","2016",61.12957
"7726","Equatorial Guinea","GNQ","2016",33.57143
"7727","Eritrea","ERI","2016",0
"7728","Estonia","EST","2016",13.064914
"7729","Eswatini","SWZ","2016",92.85714
"7730","Ethiopia","ETH","2016",99.91981
"7731","Europe","","2016",52.45832
"7732","Europe (EI)","","2016",55.548615
"7733","Europe (Ember)","","2016",51.40041
"7734","European Union (27)","","2016",56.642265
"7735","Falkland Islands","FLK","2016",50
"7736","Faroe Islands","FRO","2016",50
"7737","Fiji","FJI","2016",62.500004
"7738","Finland","FIN","2016",78.28563
"7739","France","FRA","2016",89.89528
"7740","French Guiana","GUF","2016",66.03774
"7741","French Polynesia","PYF","2016",36.206898
"7742","G20 (Ember)","","2016",35.396603
"7743","G7 (Ember)","","2016",41.85026
"7744","Gabon","GAB","2016",42.857143
"7745","Gambia","GMB","2016",0
"7746","Georgia","GEO","2016",81.497795
"7747","Germany","DEU","2016",42.6614
"7748","Ghana","GHA","2016",48.77193
"7749","Greece","GRC","2016",27.366293
"7750","Greenland","GRL","2016",83.333336
"7751","Grenada","GRD","2016",0
"7752","Guadeloupe","GLP","2016",31.176468
"7753","Guam","GUM","2016",4.0462427
"7754","Guatemala","GTM","2016",59.468437
"7755","Guinea","GIN","2016",68.32298
"7756","Guinea-Bissau","GNB","2016",0
"7757","Guyana","GUY","2016",13.636364
"7758","Haiti","HTI","2016",6.8627453
"7759","High-income countries","","2016",39.94571
"7760","Honduras","HND","2016",50.1046
"7761","Hong Kong","HKG","2016",0.13885033
"7762","Hungary","HUN","2016",60.67274
"7763","Iceland","ISL","2016",100
"7764","India","IND","2016",17.558842
"7765","Indonesia","IDN","2016",15.367891
"7766","Iran","IRN","2016",7.713277
"7767","Iraq","IRQ","2016",4.505698
"7768","Ireland","IRL","2016",24.875952
"7769","Israel","ISR","2016",2.521259
"7770","Italy","ITA","2016",37.607937
"7771","Jamaica","JAM","2016",12.106537
"7772","Japan","JPN","2016",17.171658
"7773","Jordan","JOR","2016",5.016181
"7774","Kazakhstan","KAZ","2016",12.659833
"7775","Kenya","KEN","2016",85.24252
"7776","Kiribati","KIR","2016",0
"7777","Kosovo","OWID_KOS","2016",4.180602
"7778","Kuwait","KWT","2016",0.030372059
"7779","Kyrgyzstan","KGZ","2016",87.269936
"7780","Laos","LAO","2016",70.70344
"7781","Latin America and Caribbean (Ember)","","2016",56.19811
"7782","Latvia","LVA","2016",54.20561
"7783","Lebanon","LBN","2016",2.5164113
"7784","Lesotho","LSO","2016",100
"7785","Liberia","LBR","2016",0
"7786","Libya","LBY","2016",0.033863865
"7787","Lithuania","LTU","2016",61.583572
"7788","Low-income countries","","2016",66.24028
"7789","Lower-middle-income countries","","2016",21.6408
"7790","Luxembourg","LUX","2016",58.227848
"7791","Macao","MAC","2016",0
"7792","Madagascar","MDG","2016",44.554455
"7793","Malawi","MWI","2016",93.181816
"7794","Malaysia","MYS","2016",13.463135
"7795","Maldives","MDV","2016",1.6393442
"7796","Mali","MLI","2016",58.483753
"7797","Malta","MLT","2016",16.27907
"7798","Martinique","MTQ","2016",0
"7799","Mauritania","MRT","2016",23.966942
"7800","Mauritius","MUS","2016",16.551723
"7801","Mexico","MEX","2016",20.869911
"7802","Middle Africa (EI)","","2016",64.400566
"7803","Middle East (EI)","","2016",2.600908
"7804","Middle East (Ember)","","2016",2.7085376
"7805","Moldova","MDA","2016",4.1025643
"7806","Mongolia","MNG","2016",4.681648
"7807","Montenegro","MNE","2016",58.598724
"7808","Montserrat","MSR","2016",0
"7809","Morocco","MAR","2016",15.55118
"7810","Mozambique","MOZ","2016",84.78143
"7811","Myanmar","MMR","2016",57.094025
"7812","Namibia","NAM","2016",95.918365
"7813","Nauru","NRU","2016",0
"7814","Nepal","NPL","2016",100
"7815","Netherlands","NLD","2016",16.463146
"7816","New Caledonia","NCL","2016",9.7972975
"7817","New Zealand","NZL","2016",84.32332
"7818","Nicaragua","NIC","2016",53.243855
"7819","Niger","NER","2016",2
"7820","Nigeria","NGA","2016",25.367075
"7821","Non-OECD (EI)","","2016",27.756166
"7822","North America","","2016",39.810074
"7823","North America (EI)","","2016",38.81358
"7824","North America (Ember)","","2016",41.275364
"7825","North Korea","PRK","2016",76.57005
"7826","North Macedonia","MKD","2016",36.76732
"7827","Norway","NOR","2016",97.995
"7828","OECD (EI)","","2016",41.68377
"7829","OECD (Ember)","","2016",42.618484
"7830","Oceania","","2016",25.766361
"7831","Oceania (Ember)","","2016",25.766361
"7832","Oman","OMN","2016",0
"7833","Pakistan","PAK","2016",33.222805
"7834","Palestine","PSE","2016",7.8431373
"7835","Panama","PAN","2016",72.4
"7836","Papua New Guinea","PNG","2016",34.660423
"7837","Paraguay","PRY","2016",100
"7838","Peru","PER","2016",52.05617
"7839","Philippines","PHL","2016",24.642149
"7840","Poland","POL","2016",13.733519
"7841","Portugal","PRT","2016",54.6254
"7842","Puerto Rico","PRI","2016",1.8606871
"7843","Qatar","QAT","2016",0.07516913
"7844","Reunion","REU","2016",30.795847
"7845","Romania","ROU","2016",59.235176
"7846","Russia","RUS","2016",35.792404
"7847","Rwanda","RWA","2016",46.268654
"7848","Saint Kitts and Nevis","KNA","2016",4.7619047
"7849","Saint Lucia","LCA","2016",0
"7850","Saint Pierre and Miquelon","SPM","2016",0
"7851","Saint Vincent and the Grenadines","VCT","2016",13.333333
"7852","Samoa","WSM","2016",35.714287
"7853","Sao Tome and Principe","STP","2016",11.111111
"7854","Saudi Arabia","SAU","2016",0.014817889
"7855","Senegal","SEN","2016",11.750599
"7856","Serbia","SRB","2016",28.127428
"7857","Seychelles","SYC","2016",2.1276596
"7858","Sierra Leone","SLE","2016",72.72727
"7859","Singapore","SGP","2016",1.0792098
"7860","Slovakia","SVK","2016",80.20989
"7861","Slovenia","SVN","2016",66.42021
"7862","Solomon Islands","SLB","2016",0
"7863","Somalia","SOM","2016",2.9411764
"7864","South Africa","ZAF","2016",9.703801
"7865","South America","","2016",68.65826
"7866","South Korea","KOR","2016",32.75376
"7867","South Sudan","SSD","2016",0
"7868","South and Central America (EI)","","2016",63.374336
"7869","Spain","ESP","2016",60.201332
"7870","Sri Lanka","LKA","2016",34.185535
"7871","Sudan","SDN","2016",60.283688
"7872","Suriname","SUR","2016",41.666668
"7873","Sweden","SWE","2016",97.65219
"7874","Switzerland","CHE","2016",93.58261
"7875","Syria","SYR","2016",5.413271
"7876","Taiwan","TWN","2016",16.375277
"7877","Tajikistan","TJK","2016",96.71168
"7878","Tanzania","TZA","2016",45.193687
"7879","Thailand","THA","2016",8.984024
"7880","Togo","TGO","2016",46.511627
"7881","Tonga","TON","2016",0
"7882","Trinidad and Tobago","TTO","2016",0.11286682
"7883","Tunisia","TUN","2016",3.4072473
"7884","Turkey","TUR","2016",32.97161
"7885","Turkmenistan","TKM","2016",0
"7886","Turks and Caicos Islands","TCA","2016",0
"7887","Uganda","UGA","2016",92.30769
"7888","Ukraine","UKR","2016",55.384995
"7889","United Arab Emirates","ARE","2016",0.26261798
"7890","United Kingdom","GBR","2016",46.009277
"7891","United States","USA","2016",34.998875
"7892","United States Virgin Islands","VIR","2016",1.4705882
