"","Entity","Code","Year","solar_perc"
"8005","Haiti","HTI","2017",0
"8006","High-income countries","","2017",2.4981043
"8007","Honduras","HND","2017",9.6875
"8008","Hong Kong","HKG","2017",0.028694406
"8009","Hungary","HUN","2017",1.066098
"8010","Iceland","ISL","2017",0
"8011","India","IND","2017",1.4641507
"8012","Indonesia","IDN","2017",0.011286257
"8013","Iran","IRN","2017",0.029491758
"8014","Iraq","IRQ","2017",0.07292173
"8015","Ireland","IRL","2017",0.032615785
"8016","Israel","ISR","2017",2.233728
"8017","Italy","ITA","2017",8.311459
"8018","Jamaica","JAM","2017",0.9756098
"8019","Japan","JPN","2017",5.4579334
"8020","Jordan","JOR","2017",4.6475997
"8021","Kazakhstan","KAZ","2017",0.08727696
"8022","Kenya","KEN","2017",0.6542056
"8023","Kiribati","KIR","2017",0
"8024","Kosovo","OWID_KOS","2017",0
"8025","Kuwait","KWT","2017",0.014619883
"8026","Kyrgyzstan","KGZ","2017",0
"8027","Laos","LAO","2017",0.032894738
"8028","Latin America and Caribbean (Ember)","","2017",0.54243135
"8029","Latvia","LVA","2017",0
"8030","Lebanon","LBN","2017",0.2994012
"8031","Lesotho","LSO","2017",0
"8032","Liberia","LBR","2017",0
"8033","Libya","LBY","2017",0.03196931
"8034","Lithuania","LTU","2017",2.0895524
"8035","Low-income countries","","2017",0.46017137
"8036","Lower-middle-income countries","","2017",0.8515771
"8037","Luxembourg","LUX","2017",12.222222
"8038","Macao","MAC","2017",0
"8039","Madagascar","MDG","2017",0.9090909
"8040","Malawi","MWI","2017",1.9138757
"8041","Malaysia","MYS","2017",0.20542829
"8042","Maldives","MDV","2017",3.2258065
"8043","Mali","MLI","2017",0.9118541
"8044","Malta","MLT","2017",9.69697
"8045","Martinique","MTQ","2017",0
"8046","Mauritania","MRT","2017",3.97351
"8047","Mauritius","MUS","2017",1.3468013
"8048","Mexico","MEX","2017",0.34612152
"8049","Middle Africa (EI)","","2017",0.12749344
"8050","Middle East (EI)","","2017",0.30927768
"8051","Middle East (Ember)","","2017",0.318768
"8052","Moldova","MDA","2017",0
"8053","Mongolia","MNG","2017",0.54347825
"8054","Montenegro","MNE","2017",0
"8055","Montserrat","MSR","2017",0
"8056","Morocco","MAR","2017",1.3946117
"8057","Mozambique","MOZ","2017",0
"8058","Myanmar","MMR","2017",0.29339853
"8059","Namibia","NAM","2017",5.7471266
"8060","Nauru","NRU","2017",0
"8061","Nepal","NPL","2017",1.6949153
"8062","Netherlands","NLD","2017",1.9024559
"8063","New Caledonia","NCL","2017",0.98039216
"8064","New Zealand","NZL","2017",0.18471484
"8065","Nicaragua","NIC","2017",0.2283105
"8066","Niger","NER","2017",1.8867925
"8067","Nigeria","NGA","2017",0.09151922
"8068","Non-OECD (EI)","","2017",1.1476861
"8069","North America","","2017",1.6335843
"8070","North America (EI)","","2017",1.5618658
"8071","North America (Ember)","","2017",1.7205006
"8072","North Korea","PRK","2017",0.06844627
"8073","North Macedonia","MKD","2017",0.35714287
"8074","Norway","NOR","2017",0
"8075","OECD (EI)","","2017",2.4980206
"8076","OECD (Ember)","","2017",2.5890524
"8077","Oceania","","2017",2.7349136
"8078","Oceania (Ember)","","2017",2.7349138
"8079","Oman","OMN","2017",0.058858152
"8080","Pakistan","PAK","2017",0.6991944
"8081","Palestine","PSE","2017",9.615385
"8082","Panama","PAN","2017",1.505174
"8083","Papua New Guinea","PNG","2017",0
"8084","Paraguay","PRY","2017",0
"8085","Peru","PER","2017",0.68623716
"8086","Philippines","PHL","2017",1.2714559
"8087","Poland","POL","2017",0.100041196
"8088","Portugal","PRT","2017",1.7157712
"8089","Puerto Rico","PRI","2017",0.95865786
"8090","Qatar","QAT","2017",0.023272049
"8091","Reunion","REU","2017",4.8442903
"8092","Romania","ROU","2017",2.9085224
"8093","Russia","RUS","2017",0.053994637
"8094","Rwanda","RWA","2017",5.263158
"8095","Saint Kitts and Nevis","KNA","2017",0
"8096","Saint Lucia","LCA","2017",0
"8097","Saint Pierre and Miquelon","SPM","2017",0
"8098","Saint Vincent and the Grenadines","VCT","2017",0
"8099","Samoa","WSM","2017",14.285714
"8100","Sao Tome and Principe","STP","2017",0
"8101","Saudi Arabia","SAU","2017",0.019753365
"8102","Senegal","SEN","2017",2.232143
"8103","Serbia","SRB","2017",0.027442371
"8104","Seychelles","SYC","2017",0
"8105","Sierra Leone","SLE","2017",4.347826
"8106","Singapore","SGP","2017",0.3419835
"8107","Slovakia","SVK","2017",1.8688164
"8108","Slovenia","SVN","2017",1.7445483
"8109","Solomon Islands","SLB","2017",0
"8110","Somalia","SOM","2017",2.857143
"8111","South Africa","ZAF","2017",1.6561581
"8112","South America","","2017",0.47953206
"8113","South Korea","KOR","2017",1.3029978
"8114","South Sudan","SSD","2017",0
"8115","South and Central America (EI)","","2017",0.58297026
"8116","Spain","ESP","2017",5.276658
"8117","Sri Lanka","LKA","2017",0.74880874
"8118","Sudan","SDN","2017",0.13140604
"8119","Suriname","SUR","2017",0.5319149
"8120","Sweden","SWE","2017",0.14004749
"8121","Switzerland","CHE","2017",2.9671495
"8122","Syria","SYR","2017",0
"8123","Taiwan","TWN","2017",0.6256322
"8124","Tajikistan","TJK","2017",0
"8125","Tanzania","TZA","2017",0.5706134
"8126","Thailand","THA","2017",2.4972496
"8127","Togo","TGO","2017",0
"8128","Tonga","TON","2017",16.666668
"8129","Trinidad and Tobago","TTO","2017",0.11402508
"8130","Tunisia","TUN","2017",0.6781429
"8131","Turkey","TUR","2017",0.9749351
"8132","Turkmenistan","TKM","2017",0
"8133","Turks and Caicos Islands","TCA","2017",0
"8134","Uganda","UGA","2017",1.5345268
"8135","Ukraine","UKR","2017",0.47921255
"8136","United Arab Emirates","ARE","2017",0.5847953
"8137","United Kingdom","GBR","2017",3.4198747
"8138","United States","USA","2017",1.9070604
"8139","United States Virgin Islands","VIR","2017",1.8867925
"8140","Upper-middle-income countries","","2017",1.323698
"8141","Uruguay","URY","2017",1.894737
"8142","Uzbekistan","UZB","2017",0.017223561
"8143","Vanuatu","VUT","2017",0
"8144","Venezuela","VEN","2017",0.009880447
"8145","Vietnam","VNM","2017",0.0052192067
"8146","Western Africa (EI)","","2017",0.45024905
"8147","Western Sahara","ESH","2017",0
"8148","World","OWID_WRL","2017",1.7762842
"8149","Yemen","YEM","2017",4.973822
"8150","Zambia","ZMB","2017",0
"8151","Zimbabwe","ZWE","2017",0.13605443
"8152","ASEAN (Ember)","","2018",0.655978
"8153","Afghanistan","AFG","2018",3.4188035
"8154","Africa","","2018",1.1030403
"8155","Africa (EI)","","2018",0.98716813
"8156","Africa (Ember)","","2018",1.1030403
"8157","Albania","ALB","2018",0
"8158","Algeria","DZA","2018",0.9015257
"8159","American Samoa","ASM","2018",0
"8160","Angola","AGO","2018",0.15588465
"8161","Antigua and Barbuda","ATG","2018",3.030303
"8162","Argentina","ARG","2018",0.07868946
"8163","Armenia","ARM","2018",0.2710027
"8164","Aruba","ABW","2018",1.098901
"8165","Asia","","2018",2.273673
"8166","Asia (Ember)","","2018",2.4366167
"8167","Asia Pacific (EI)","","2018",2.5012481
"8168","Australia","AUS","2018",3.9659717
"8169","Austria","AUT","2018",2.2447724
"8170","Azerbaijan","AZE","2018",0.16792612
"8171","Bahamas","BHS","2018",0
"8172","Bahrain","BHR","2018",0.03599712
"8173","Bangladesh","BGD","2018",0.378583
"8174","Barbados","BRB","2018",3
"8175","Belarus","BLR","2018",0.49099836
"8176","Belgium","BEL","2018",5.3046794
"8177","Belize","BLZ","2018",0
"8178","Benin","BEN","2018",0
"8179","Bhutan","BTN","2018",0
"8180","Bolivia","BOL","2018",1.3800424
"8181","Bosnia and Herzegovina","BIH","2018",0.10964912
"8182","Botswana","BWA","2018",0.33670032
"8183","Brazil","BRA","2018",0.5789881
"8184","British Virgin Islands","VGB","2018",0
"8185","Brunei","BRN","2018",0
"8186","Bulgaria","BGR","2018",2.8792436
"8187","Burkina Faso","BFA","2018",6.060606
"8188","Burundi","BDI","2018",3.7037036
"8189","CIS (EI)","","2018",0.06725807
"8190","Cambodia","KHM","2018",0.5025126
"8191","Cameroon","CMR","2018",0.2415459
"8192","Canada","CAN","2018",0.5912972
"8193","Cape Verde","CPV","2018",2.173913
"8194","Cayman Islands","CYM","2018",1.5384616
"8195","Central African Republic","CAF","2018",0
"8196","Central America (EI)","","2018",3.1848445
"8197","Chad","TCD","2018",0
"8198","Chile","CHL","2018",7.101903
"8199","China","CHN","2018",2.4843411
"8200","Colombia","COL","2018",0.025255714
"8201","Comoros","COM","2018",0
"8202","Congo","COG","2018",0
"8203","Cook Islands","COK","2018",40
"8204","Costa Rica","CRI","2018",0.5244755
"8205","Cote d'Ivoire","CIV","2018",0.10471204
"8206","Croatia","HRV","2018",0.51660514
"8207","Cuba","CUB","2018",0.814664
"8208","Cyprus","CYP","2018",3.9525692
"8209","Czechia","CZE","2018",2.7170157
"8210","Democratic Republic of Congo","COD","2018",0.09551098
"8211","Denmark","DNK","2018",3.1291173
"8212","Djibouti","DJI","2018",0
"8213","Dominica","DMA","2018",0
"8214","Dominican Republic","DOM","2018",1.171676
"8215","East Timor","TLS","2018",0
"8216","Eastern Africa (EI)","","2018",0.6439291
"8217","Ecuador","ECU","2018",0.13778849
"8218","Egypt","EGY","2018",0.7614468
"8219","El Salvador","SLV","2018",5.816135
"8220","Equatorial Guinea","GNQ","2018",0
"8221","Eritrea","ERI","2018",2.3255813
"8222","Estonia","EST","2018",0.24252224
"8223","Eswatini","SWZ","2018",0
"8224","Ethiopia","ETH","2018",0.14503263
"8225","Europe","","2018",2.7055707
"8226","Europe (EI)","","2018",3.3710349
"8227","Europe (Ember)","","2018",2.697314
"8228","European Union (27)","","2018",3.8823345
"8229","Falkland Islands","FLK","2018",0
"8230","Faroe Islands","FRO","2018",0
"8231","Fiji","FJI","2018",0.9174312
"8232","Finland","FIN","2018",0.12860817
"8233","France","FRA","2018",1.896393
"8234","French Guiana","GUF","2018",3.773585
"8235","French Polynesia","PYF","2018",6.896552
"8236","G20 (Ember)","","2018",2.449425
"8237","G7 (Ember)","","2018",3.2511978
"8238","Gabon","GAB","2018",0
"8239","Gambia","GMB","2018",0
"8240","Georgia","GEO","2018",0
"8241","Germany","DEU","2018",6.8687572
"8242","Ghana","GHA","2018",0.20876826
"8243","Greece","GRC","2018",7.117371
"8244","Greenland","GRL","2018",0
"8245","Grenada","GRD","2018",0
"8246","Guadeloupe","GLP","2018",1.7647058
"8247","Guam","GUM","2018",4.0462427
"8248","Guatemala","GTM","2018",1.4164306
"8249","Guinea","GIN","2018",1.3422818
"8250","Guinea-Bissau","GNB","2018",0
"8251","Guyana","GUY","2018",0.862069
"8252","Haiti","HTI","2018",0
"8253","High-income countries","","2018",2.8032954
"8254","Honduras","HND","2018",10.090817
"8255","Hong Kong","HKG","2018",0.029052878
"8256","Hungary","HUN","2018",1.9730661
"8257","Iceland","ISL","2018",0
"8258","India","IND","2018",2.3008525
"8259","Indonesia","IDN","2018",0.03171359
"8260","Iran","IRN","2018",0.07043381
"8261","Iraq","IRQ","2018",0.45722535
"8262","Ireland","IRL","2018",0.06472492
"8263","Israel","ISR","2018",2.2796571
"8264","Italy","ITA","2018",7.881276
"8265","Jamaica","JAM","2018",1.1990408
"8266","Japan","JPN","2018",6.192321
"8267","Jordan","JOR","2018",7.4247146
"8268","Kazakhstan","KAZ","2018",0.13051179
"8269","Kenya","KEN","2018",0.8
"8270","Kiribati","KIR","2018",0
"8271","Kosovo","OWID_KOS","2018",0
"8272","Kuwait","KWT","2018",0.028719127
"8273","Kyrgyzstan","KGZ","2018",0
"8274","Laos","LAO","2018",0.0593648
"8275","Latin America and Caribbean (Ember)","","2018",0.8746733
"8276","Latvia","LVA","2018",0
"8277","Lebanon","LBN","2018",0.44910178
"8278","Lesotho","LSO","2018",0
"8279","Liberia","LBR","2018",0
"8280","Libya","LBY","2018",0.031133251
"8281","Lithuania","LTU","2018",3.2727273
"8282","Low-income countries","","2018",0.79383427
"8283","Lower-middle-income countries","","2018",1.3084102
"8284","Luxembourg","LUX","2018",12.5
"8285","Macao","MAC","2018",0
"8286","Madagascar","MDG","2018",0.88105726
"8287","Malawi","MWI","2018",3.0487804
"8288","Malaysia","MYS","2018",0.36932817
"8289","Maldives","MDV","2018",4.6875
"8290","Mali","MLI","2018",0.84985834
"8291","Malta","MLT","2018",9.64467
"8292","Martinique","MTQ","2018",0
"8293","Mauritania","MRT","2018",8.284023
"8294","Mauritius","MUS","2018",1.6835017
"8295","Mexico","MEX","2018",0.40961388
"8296","Middle Africa (EI)","","2018",0.17648089
"8297","Middle East (EI)","","2018",0.47041026
"8298","Middle East (Ember)","","2018",0.4942806
"8299","Moldova","MDA","2018",0
"8300","Mongolia","MNG","2018",0.9756097
"8301","Montenegro","MNE","2018",0
"8302","Montserrat","MSR","2018",0
"8303","Morocco","MAR","2018",2.7753434
"8304","Mozambique","MOZ","2018",0
"8305","Myanmar","MMR","2018",0.3126396
"8306","Namibia","NAM","2018",17.021276
"8307","Nauru","NRU","2018",0
"8308","Nepal","NPL","2018",1.6032065
"8309","Netherlands","NLD","2018",3.2635467
"8310","New Caledonia","NCL","2018",1.6666666
"8311","New Zealand","NZL","2018",0.23025559
"8312","Nicaragua","NIC","2018",0.44150108
"8313","Niger","NER","2018",9.259259
"8314","Nigeria","NGA","2018",0.09419152
"8315","Non-OECD (EI)","","2018",1.6262804
"8316","North America","","2018",1.9029287
"8317","North America (EI)","","2018",1.8504277
"8318","North America (Ember)","","2018",2.0074618
"8319","North Korea","PRK","2018",0.066050194
"8320","North Macedonia","MKD","2018",0.35650623
"8321","Norway","NOR","2018",0
"8322","OECD (EI)","","2018",2.867021
"8323","OECD (Ember)","","2018",2.926433
"8324","Oceania","","2018",3.360959
"8325","Oceania (Ember)","","2018",3.3609593
"8326","Oman","OMN","2018",0.056385677
"8327","Pakistan","PAK","2018",0.6576126
"8328","Palestine","PSE","2018",15
"8329","Panama","PAN","2018",2.443609
"8330","Papua New Guinea","PNG","2018",0
"8331","Paraguay","PRY","2018",0
"8332","Peru","PER","2018",1.3716167
"8333","Philippines","PHL","2018",1.2527561
"8334","Poland","POL","2018",0.1770016
"8335","Portugal","PRT","2018",1.729156
"8336","Puerto Rico","PRI","2018",0.47086522
"8337","Qatar","QAT","2018",0.022133688
"8338","Reunion","REU","2018",4.8442903
"8339","Romania","ROU","2018",2.746741
"8340","Russia","RUS","2018",0.06872918
"8341","Rwanda","RWA","2018",5.8139534
"8342","Saint Kitts and Nevis","KNA","2018",0
"8343","Saint Lucia","LCA","2018",0
"8344","Saint Pierre and Miquelon","SPM","2018",0
"8345","Saint Vincent and the Grenadines","VCT","2018",0
"8346","Samoa","WSM","2018",13.333333
"8347","Sao Tome and Principe","STP","2018",0
"8348","Saudi Arabia","SAU","2018",0.047781166
"8349","Senegal","SEN","2018",4.9250536
"8350","Serbia","SRB","2018",0.02727025
"8351","Seychelles","SYC","2018",0
"8352","Sierra Leone","SLE","2018",3.846154
"8353","Singapore","SGP","2018",0.47487137
"8354","Slovakia","SVK","2018",2.182913
"8355","Slovenia","SVN","2018",1.5508684
"8356","Solomon Islands","SLB","2018",0
"8357","Somalia","SOM","2018",2.857143
"8358","South Africa","ZAF","2018",1.788803
"8359","South America","","2018",0.89747363
"8360","South Korea","KOR","2018",1.6379739
"8361","South Sudan","SSD","2018",1.7857143
"8362","South and Central America (EI)","","2018",0.9707931
"8363","Spain","ESP","2018",4.6858907
"8364","Sri Lanka","LKA","2018",1.5374331
"8365","Sudan","SDN","2018",0.12578617
"8366","Suriname","SUR","2018",0.52910054
"8367","Sweden","SWE","2018",0.25097942
"8368","Switzerland","CHE","2018",3.131524
"8369","Syria","SYR","2018",0
"8370","Taiwan","TWN","2018",0.9957378
"8371","Tajikistan","TJK","2018",0
"8372","Tanzania","TZA","2018",0.6925208
"8373","Thailand","THA","2018",2.4931355
"8374","Togo","TGO","2018",1.754386
"8375","Tonga","TON","2018",14.285714
"8376","Trinidad and Tobago","TTO","2018",0.11520737
"8377","Tunisia","TUN","2018",0.87090164
"8378","Turkey","TUR","2018",2.5669718
"8379","Turkmenistan","TKM","2018",0
"8380","Turks and Caicos Islands","TCA","2018",0
"8381","Uganda","UGA","2018",1.62413
"8382","Ukraine","UKR","2018",0.69519055
"8383","United Arab Emirates","ARE","2018",1.0239975
"8384","United Kingdom","GBR","2018",3.8547654
"8385","United States","USA","2018",2.2220373
"8386","United States Virgin Islands","VIR","2018",1.6393442
"8387","Upper-middle-income countries","","2018",1.8810815
"8388","Uruguay","URY","2018",2.8275862
"8389","Uzbekistan","UZB","2018",0.016826518
"8390","Vanuatu","VUT","2018",14.285714
"8391","Venezuela","VEN","2018",0.010280662
"8392","Vietnam","VNM","2018",0.04780343
"8393","Western Africa (EI)","","2018",0.8408924
"8394","Western Sahara","ESH","2018",0
"8395","World","OWID_WRL","2018",2.192644
"8396","Yemen","YEM","2018",14.545455
"8397","Zambia","ZMB","2018",0
"8398","Zimbabwe","ZWE","2018",0.21762787
"8399","ASEAN (Ember)","","2019",1.1977334
"8400","Afghanistan","AFG","2019",4.672897
"8401","Africa","","2019",1.6736755
"8402","Africa (EI)","","2019",1.2837338
"8403","Africa (Ember)","","2019",1.6736755
"8404","Albania","ALB","2019",0.3868472
"8405","Algeria","DZA","2019",0.8866866
"8406","American Samoa","ASM","2019",0
"8407","Angola","AGO","2019",0.12987013
"8408","Antigua and Barbuda","ATG","2019",2.9411764
"8409","Argentina","ARG","2019",0.59327126
"8410","Armenia","ARM","2019",0.8219178
"8411","Aruba","ABW","2019",1.0869565
"8412","Asia","","2019",2.7837327
"8413","Asia (Ember)","","2019",2.9583383
"8414","Asia Pacific (EI)","","2019",3.0547876
"8415","Australia","AUS","2019",5.9433284
"8416","Austria","AUT","2019",2.3990967
"8417","Azerbaijan","AZE","2019",0.16260162
"8418","Bahamas","BHS","2019",0
"8419","Bahrain","BHR","2019",0.031806614
"8420","Bangladesh","BGD","2019",0.41504213
"8421","Barbados","BRB","2019",3.9215686
"8422","Belarus","BLR","2019",0.477707
"8423","Belgium","BEL","2019",4.6040516
"8424","Belize","BLZ","2019",1.1363636
"8425","Benin","BEN","2019",5
"8426","Bhutan","BTN","2019",0
"8427","Bolivia","BOL","2019",1.901902
"8428","Bosnia and Herzegovina","BIH","2019",0.179964
"8429","Botswana","BWA","2019",0.3267974
"8430","Brazil","BRA","2019",1.0652055
"8431","British Virgin Islands","VGB","2019",0
"8432","Brunei","BRN","2019",0
"8433","Bulgaria","BGR","2019",3.2420092
"8434","Burkina Faso","BFA","2019",5.8139534
"8435","Burundi","BDI","2019",2.7777777
"8436","CIS (EI)","","2019",0.11815
"8437","Cambodia","KHM","2019",1.4201183
"8438","Cameroon","CMR","2019",0.23952095
"8439","Canada","CAN","2019",0.64339405
"8440","Cape Verde","CPV","2019",2.173913
"8441","Cayman Islands","CYM","2019",2.857143
"8442","Central African Republic","CAF","2019",0
"8443","Central America (EI)","","2019",3.7533154
"8444","Chad","TCD","2019",0
"8445","Chile","CHL","2019",8.243959
"8446","China","CHN","2019",3.0020812
"8447","Colombia","COL","2019",0.16634676
"8448","Comoros","COM","2019",0
"8449","Congo","COG","2019",0
"8450","Cook Islands","COK","2019",25
"8451","Costa Rica","CRI","2019",0.6999125
"8452","Cote d'Ivoire","CIV","2019",0.09980039
"8453","Croatia","HRV","2019",0.6319115
"8454","Cuba","CUB","2019",1.1776754
"8455","Cyprus","CYP","2019",4.2718444
"8456","Czechia","CZE","2019",2.7282267
"8457","Democratic Republic of Congo","COD","2019",0.090252705
"8458","Denmark","DNK","2019",3.2531345
"8459","Djibouti","DJI","2019",0
"8460","Dominica","DMA","2019",0
"8461","Dominican Republic","DOM","2019",1.8681889
"8462","East Timor","TLS","2019",0
"8463","Eastern Africa (EI)","","2019",1.0648639
"8464","Ecuador","ECU","2019",0.12387736
"8465","Egypt","EGY","2019",2.2763474
"8466","El Salvador","SLV","2019",8.347246
"8467","Equatorial Guinea","GNQ","2019",0
"8468","Eritrea","ERI","2019",2.2727273
"8469","Estonia","EST","2019",0.9198423
"8470","Eswatini","SWZ","2019",0
"8471","Ethiopia","ETH","2019",0.14054814
"8472","Europe","","2019",3.0189085
"8473","Europe (EI)","","2019",3.7835026
"8474","Europe (Ember)","","2019",3.0210657
"8475","European Union (27)","","2019",4.305949
"8476","Falkland Islands","FLK","2019",0
"8477","Faroe Islands","FRO","2019",0
"8478","Fiji","FJI","2019",0.88495576
"8479","Finland","FIN","2019",0.21936241
"8480","France","FRA","2019",2.1795235
"8481","French Guiana","GUF","2019",3.773585
"8482","French Polynesia","PYF","2019",5.882353
"8483","G20 (Ember)","","2019",2.9109204
"8484","G7 (Ember)","","2019",3.6209915
"8485","Gabon","GAB","2019",0
"8486","Gambia","GMB","2019",0
"8487","Georgia","GEO","2019",0
"8488","Germany","DEU","2019",7.4029593
"8489","Ghana","GHA","2019",0.29958057
"8490","Greece","GRC","2019",9.1189785
"8491","Greenland","GRL","2019",0
"8492","Grenada","GRD","2019",0
"8493","Guadeloupe","GLP","2019",1.7647058
"8494","Guam","GUM","2019",3.9548023
"8495","Guatemala","GTM","2019",1.6654598
"8496","Guinea","GIN","2019",0.97087383
"8497","Guinea-Bissau","GNB","2019",0
"8498","Guyana","GUY","2019",0.8196721
"8499","Haiti","HTI","2019",0
"8500","High-income countries","","2019",3.2481947
"8501","Honduras","HND","2019",10.071942
"8502","Hong Kong","HKG","2019",0.05755396
"8503","Hungary","HUN","2019",4.387248
"8504","Iceland","ISL","2019",0
"8505","India","IND","2019",2.8528092
"8506","Indonesia","IDN","2019",0.04061876
"8507","Iran","IRN","2019",0.15992975
"8508","Iraq","IRQ","2019",0.4260567
"8509","Ireland","IRL","2019",0.13020834
"8510","Israel","ISR","2019",3.6391523
"8511","Italy","ITA","2019",8.131114
"8512","Jamaica","JAM","2019",2.1176472
"8513","Japan","JPN","2019",6.9921184
"8514","Jordan","JOR","2019",10.602161
"8515","Kazakhstan","KAZ","2019",0.36626595
"8516","Kenya","KEN","2019",0.78328985
"8517","Kiribati","KIR","2019",0
"8518","Kosovo","OWID_KOS","2019",0.15748031
"8519","Kuwait","KWT","2019",0.02836477
"8520","Kyrgyzstan","KGZ","2019",0
"8521","Laos","LAO","2019",0.1309329
"8522","Latin America and Caribbean (Ember)","","2019",1.5925446
"8523","Latvia","LVA","2019",0
"8524","Lebanon","LBN","2019",0.54027504
"8525","Lesotho","LSO","2019",0
"8526","Liberia","LBR","2019",0
"8527","Libya","LBY","2019",0.031555694
"8528","Lithuania","LTU","2019",2.866242
"8529","Low-income countries","","2019",1.0380621
"8530","Lower-middle-income countries","","2019",1.8692588
"8531","Luxembourg","LUX","2019",12.149532
"8532","Macao","MAC","2019",0
"8533","Madagascar","MDG","2019",0.99502486
"8534","Malawi","MWI","2019",10
"8535","Malaysia","MYS","2019",0.52672863
"8536","Maldives","MDV","2019",4.6875
"8537","Mali","MLI","2019",0.90361446
"8538","Malta","MLT","2019",9.661836
"8539","Martinique","MTQ","2019",0
"8540","Mauritania","MRT","2019",7.6923075
"8541","Mauritius","MUS","2019",4.20712
"8542","Mexico","MEX","2019",2.1912727
"8543","Middle Africa (EI)","","2019",0.16636053
"8544","Middle East (EI)","","2019",0.78047097
"8545","Middle East (Ember)","","2019",0.86771727
"8546","Moldova","MDA","2019",0
"8547","Mongolia","MNG","2019",1.2251148
"8548","Montenegro","MNE","2019",0
"8549","Montserrat","MSR","2019",0
"8550","Morocco","MAR","2019",3.951976
"8551","Mozambique","MOZ","2019",0
"8552","Myanmar","MMR","2019",0.37926677
"8553","Namibia","NAM","2019",25.735294
"8554","Nauru","NRU","2019",0
"8555","Nepal","NPL","2019",1.1182108
"8556","Netherlands","NLD","2019",4.4705687
"8557","New Caledonia","NCL","2019",3.821656
"8558","New Zealand","NZL","2019",0.29673588
"8559","Nicaragua","NIC","2019",0.66964287
"8560","Niger","NER","2019",8.196721
"8561","Nigeria","NGA","2019",0.1263823
"8562","Non-OECD (EI)","","2019",2.0697708
"8563","North America","","2019",2.3135014
"8564","North America (EI)","","2019",2.2534616
"8565","North America (Ember)","","2019",2.3174148
"8566","North Korea","PRK","2019",0.14892033
"8567","North Macedonia","MKD","2019",0.3407155
"8568","Norway","NOR","2019",0.007472166
"8569","OECD (EI)","","2019",3.3570197
"8570","OECD (Ember)","","2019",3.4225674
"8571","Oceania","","2019",4.9986906
"8572","Oceania (Ember)","","2019",4.9986906
"8573","Oman","OMN","2019",0.055478502
"8574","Pakistan","PAK","2019",0.6836727
"8575","Palestine","PSE","2019",15.584416
"8576","Panama","PAN","2019",3.2723773
"8577","Papua New Guinea","PNG","2019",0
"8578","Paraguay","PRY","2019",0
"8579","Peru","PER","2019",1.3788227
"8580","Philippines","PHL","2019",1.1877828
"8581","Poland","POL","2019",0.43547598
"8582","Portugal","PRT","2019",2.590373
"8583","Puerto Rico","PRI","2019",1.3904983
"8584","Qatar","QAT","2019",0.02127207
"8585","Reunion","REU","2019",4.8442903
"8586","Romania","ROU","2019",3.007773
"8587","Russia","RUS","2019",0.12034826
"8588","Rwanda","RWA","2019",5.882353
"8589","Saint Kitts and Nevis","KNA","2019",0
"8590","Saint Lucia","LCA","2019",0
"8591","Saint Pierre and Miquelon","SPM","2019",0
"8592","Saint Vincent and the Grenadines","VCT","2019",0
"8593","Samoa","WSM","2019",13.333333
"8594","Sao Tome and Principe","STP","2019",0
"8595","Saudi Arabia","SAU","2019",0.062602475
"8596","Senegal","SEN","2019",5.6092844
"8597","Serbia","SRB","2019",0.02712968
"8598","Seychelles","SYC","2019",7.54717
"8599","Sierra Leone","SLE","2019",4.7619047
"8600","Singapore","SGP","2019",0.7924236
"8601","Slovakia","SVK","2019",2.0929406
"8602","Slovenia","SVN","2019",1.88798
"8603","Solomon Islands","SLB","2019",0
"8604","Somalia","SOM","2019",2.857143
"8605","South Africa","ZAF","2019",2.050648
"8606","South America","","2019",1.3260651
"8607","South Korea","KOR","2019",2.3448772
"8608","South Sudan","SSD","2019",1.7857143
"8609","South and Central America (EI)","","2019",1.4131521
"8610","Spain","ESP","2019",5.574218
"8611","Sri Lanka","LKA","2019",2.265576
"8612","Sudan","SDN","2019",0.12262416
"8613","Suriname","SUR","2019",0.5128205
"8614","Sweden","SWE","2019",0.40375254
"8615","Switzerland","CHE","2019",3.2781954
"8616","Syria","SYR","2019",0
"8617","Taiwan","TWN","2019",1.4835043
"8618","Tajikistan","TJK","2019",0
"8619","Tanzania","TZA","2019",0.6587615
"8620","Thailand","THA","2019",2.7018518
"8621","Togo","TGO","2019",1.4285715
"8622","Tonga","TON","2019",14.285714
"8623","Trinidad and Tobago","TTO","2019",0.11574074
"8624","Tunisia","TUN","2019",1.2165451
"8625","Turkey","TUR","2019",3.0549226
"8626","Turkmenistan","TKM","2019",0
"8627","Turks and Caicos Islands","TCA","2019",0
"8628","Uganda","UGA","2019",2.7713625
"8629","Ukraine","UKR","2019",1.9192977
"8630","United Arab Emirates","ARE","2019",2.923255
"8631","United Kingdom","GBR","2019",4.0167885
"8632","United States","USA","2019",2.5704722
"8633","United States Virgin Islands","VIR","2019",1.6129032
"8634","Upper-middle-income countries","","2019",2.366994
"8635","Uruguay","URY","2019",2.6168225
"8636","Uzbekistan","UZB","2019",0.016636167
"8637","Vanuatu","VUT","2019",14.285714
"8638","Venezuela","VEN","2019",0.012040939
"8639","Vietnam","VNM","2019",2.308504
"8640","Western Africa (EI)","","2019",0.98076105
"8641","Western Sahara","ESH","2019",0
"8642","World","OWID_WRL","2019",2.65949
"8643","Yemen","YEM","2019",14.076246
"8644","Zambia","ZMB","2019",0.8179959
"8645","Zimbabwe","ZWE","2019",0.3640777
